C1-22211;N52°48'32.79965";E4°42'06.46789";47.141;;19-10-2021 10:34:53.000
C1-22212;N52°48'32.80187";E4°42'06.46818";47.144;;19-10-2021 10:34:54.000
C1-22213;N52°48'32.80402";E4°42'06.46831";47.134;;19-10-2021 10:34:55.000
C1-22214;N52°48'32.80638";E4°42'06.46858";47.136;;19-10-2021 10:34:56.000
C1-22215;N52°48'32.80859";E4°42'06.46871";47.137;;19-10-2021 10:34:57.000
C1-22216;N52°48'32.81087";E4°42'06.46894";47.137;;19-10-2021 10:34:58.000
C1-22217;N52°48'32.81290";E4°42'06.46931";47.131;;19-10-2021 10:34:59.000
C1-22218;N52°48'32.81526";E4°42'06.46949";47.133;;19-10-2021 10:35:00.000
C1-22219;N52°48'32.81741";E4°42'06.46977";47.138;;19-10-2021 10:35:01.000
C1-22220;N52°48'32.81974";E4°42'06.46993";47.135;;19-10-2021 10:35:02.000
C1-22221;N52°48'32.82189";E4°42'06.47018";47.133;;19-10-2021 10:35:03.000
C1-22222;N52°48'32.82392";E4°42'06.47050";47.137;;19-10-2021 10:35:04.000
C1-22223;N52°48'32.82616";E4°42'06.47073";47.138;;19-10-2021 10:35:05.000
C1-22224;N52°48'32.82859";E4°42'06.47091";47.135;;19-10-2021 10:35:06.000
C1-22225;N52°48'32.83080";E4°42'06.47126";47.138;;19-10-2021 10:35:07.000
C1-22226;N52°48'32.83308";E4°42'06.47160";47.141;;19-10-2021 10:35:08.000
C1-22227;N52°48'32.83517";E4°42'06.47183";47.137;;19-10-2021 10:35:09.000
C1-22228;N52°48'32.83748";E4°42'06.47194";47.134;;19-10-2021 10:35:10.000
C1-22229;N52°48'32.83957";E4°42'06.47235";47.141;;19-10-2021 10:35:11.000
C1-22230;N52°48'32.84171";E4°42'06.47258";47.134;;19-10-2021 10:35:12.000
C1-22231;N52°48'32.84398";E4°42'06.47260";47.143;;19-10-2021 10:35:13.000
C1-22232;N52°48'32.84618";E4°42'06.47312";47.137;;19-10-2021 10:35:14.000
C1-22233;N52°48'32.84856";E4°42'06.47311";47.141;;19-10-2021 10:35:15.000
C1-22234;N52°48'32.85075";E4°42'06.47349";47.144;;19-10-2021 10:35:16.000
C1-22235;N52°48'32.85280";E4°42'06.47362";47.147;;19-10-2021 10:35:17.000
C1-22236;N52°48'32.85508";E4°42'06.47408";47.143;;19-10-2021 10:35:18.000
C1-22237;N52°48'32.85723";E4°42'06.47435";47.138;;19-10-2021 10:35:19.000
C1-22238;N52°48'32.85952";E4°42'06.47451";47.146;;19-10-2021 10:35:20.000
C1-22239;N52°48'32.86175";E4°42'06.47479";47.146;;19-10-2021 10:35:21.000
C1-22240;N52°48'32.86393";E4°42'06.47470";47.147;;19-10-2021 10:35:22.000
C1-22241;N52°48'32.86628";E4°42'06.47512";47.141;;19-10-2021 10:35:23.000
C1-22242;N52°48'32.86855";E4°42'06.47572";47.142;;19-10-2021 10:35:24.000
C1-22243;N52°48'32.87074";E4°42'06.47598";47.141;;19-10-2021 10:35:25.000
C1-22244;N52°48'32.87315";E4°42'06.47645";47.144;;19-10-2021 10:35:26.000
C1-22245;N52°48'32.87539";E4°42'06.47662";47.142;;19-10-2021 10:35:27.000
C1-22246;N52°48'32.87760";E4°42'06.47673";47.137;;19-10-2021 10:35:28.000
C1-22247;N52°48'32.87980";E4°42'06.47681";47.135;;19-10-2021 10:35:29.000
C1-22248;N52°48'32.88202";E4°42'06.47704";47.134;;19-10-2021 10:35:30.000
C1-22249;N52°48'32.88431";E4°42'06.47735";47.142;;19-10-2021 10:35:31.000
C1-22250;N52°48'32.88662";E4°42'06.47745";47.144;;19-10-2021 10:35:32.000
C1-22251;N52°48'32.88879";E4°42'06.47762";47.140;;19-10-2021 10:35:33.000
C1-22252;N52°48'32.89104";E4°42'06.47790";47.140;;19-10-2021 10:35:34.000
C1-22253;N52°48'32.89331";E4°42'06.47810";47.140;;19-10-2021 10:35:35.000
C1-22254;N52°48'32.89548";E4°42'06.47855";47.143;;19-10-2021 10:35:36.000
C1-22255;N52°48'32.89785";E4°42'06.47880";47.138;;19-10-2021 10:35:37.000
C1-22256;N52°48'32.90036";E4°42'06.47904";47.139;;19-10-2021 10:35:38.000
C1-22257;N52°48'32.90235";E4°42'06.47942";47.148;;19-10-2021 10:35:39.000
C1-22258;N52°48'32.90477";E4°42'06.47984";47.144;;19-10-2021 10:35:40.000
C1-22259;N52°48'32.90687";E4°42'06.47987";47.138;;19-10-2021 10:35:41.000
C1-22260;N52°48'32.90905";E4°42'06.48025";47.147;;19-10-2021 10:35:42.000
C1-22261;N52°48'32.91143";E4°42'06.48052";47.140;;19-10-2021 10:35:43.000
C1-22262;N52°48'32.91376";E4°42'06.48064";47.141;;19-10-2021 10:35:44.000
C1-22263;N52°48'32.91605";E4°42'06.48083";47.137;;19-10-2021 10:35:45.000
C1-22264;N52°48'32.91829";E4°42'06.48107";47.143;;19-10-2021 10:35:46.000
C1-22265;N52°48'32.92049";E4°42'06.48124";47.146;;19-10-2021 10:35:47.000
C1-22266;N52°48'32.92308";E4°42'06.48165";47.142;;19-10-2021 10:35:48.000
C1-22267;N52°48'32.92518";E4°42'06.48183";47.142;;19-10-2021 10:35:49.000
C1-22268;N52°48'32.92744";E4°42'06.48228";47.143;;19-10-2021 10:35:50.000
C1-22269;N52°48'32.92967";E4°42'06.48226";47.147;;19-10-2021 10:35:51.000
C1-22270;N52°48'32.93207";E4°42'06.48251";47.149;;19-10-2021 10:35:52.000
C1-22271;N52°48'32.93444";E4°42'06.48282";47.145;;19-10-2021 10:35:53.000
C1-22272;N52°48'32.93667";E4°42'06.48297";47.137;;19-10-2021 10:35:54.000
C1-22273;N52°48'32.93905";E4°42'06.48336";47.132;;19-10-2021 10:35:55.000
C1-22274;N52°48'32.94133";E4°42'06.48350";47.137;;19-10-2021 10:35:56.000
C1-22275;N52°48'32.94355";E4°42'06.48350";47.148;;19-10-2021 10:35:57.000
C1-22276;N52°48'32.94592";E4°42'06.48369";47.137;;19-10-2021 10:35:58.000
C1-22277;N52°48'32.94827";E4°42'06.48367";47.144;;19-10-2021 10:35:59.000
C1-22278;N52°48'32.95040";E4°42'06.48387";47.147;;19-10-2021 10:36:00.000
C1-22279;N52°48'32.95271";E4°42'06.48403";47.141;;19-10-2021 10:36:01.000
C1-22280;N52°48'32.95491";E4°42'06.48418";47.148;;19-10-2021 10:36:02.000
C1-22281;N52°48'32.95720";E4°42'06.48436";47.142;;19-10-2021 10:36:03.000
C1-22282;N52°48'32.95935";E4°42'06.48450";47.151;;19-10-2021 10:36:04.000
C1-22283;N52°48'32.96179";E4°42'06.48463";47.146;;19-10-2021 10:36:05.000
C1-22284;N52°48'32.96403";E4°42'06.48474";47.139;;19-10-2021 10:36:06.000
C1-22285;N52°48'32.96623";E4°42'06.48507";47.135;;19-10-2021 10:36:07.000
C1-22286;N52°48'32.96847";E4°42'06.48510";47.145;;19-10-2021 10:36:08.000
C1-22287;N52°48'32.97068";E4°42'06.48527";47.144;;19-10-2021 10:36:09.000
C1-22288;N52°48'32.97306";E4°42'06.48544";47.140;;19-10-2021 10:36:10.000
C1-22289;N52°48'32.97527";E4°42'06.48562";47.140;;19-10-2021 10:36:11.000
C1-22290;N52°48'32.97749";E4°42'06.48583";47.135;;19-10-2021 10:36:12.000
C1-22291;N52°48'32.97961";E4°42'06.48572";47.146;;19-10-2021 10:36:13.000
C1-22292;N52°48'32.98204";E4°42'06.48605";47.137;;19-10-2021 10:36:14.000
C1-22293;N52°48'32.98420";E4°42'06.48614";47.146;;19-10-2021 10:36:15.000
C1-22294;N52°48'32.98646";E4°42'06.48637";47.143;;19-10-2021 10:36:16.000
C1-22295;N52°48'32.98859";E4°42'06.48627";47.134;;19-10-2021 10:36:17.000
C1-22296;N52°48'32.99080";E4°42'06.48649";47.135;;19-10-2021 10:36:18.000
C1-22297;N52°48'32.99302";E4°42'06.48660";47.136;;19-10-2021 10:36:19.000
C1-22298;N52°48'32.99529";E4°42'06.48668";47.134;;19-10-2021 10:36:20.000
C1-22299;N52°48'32.99750";E4°42'06.48684";47.131;;19-10-2021 10:36:21.000
C1-22300;N52°48'32.99970";E4°42'06.48694";47.135;;19-10-2021 10:36:22.000
C1-22301;N52°48'33.00203";E4°42'06.48710";47.132;;19-10-2021 10:36:23.000
C1-22302;N52°48'33.00420";E4°42'06.48715";47.129;;19-10-2021 10:36:24.000
C1-22303;N52°48'33.00653";E4°42'06.48757";47.132;;19-10-2021 10:36:25.000
C1-22304;N52°48'33.00848";E4°42'06.48742";47.136;;19-10-2021 10:36:26.000
C1-22305;N52°48'33.01082";E4°42'06.48762";47.142;;19-10-2021 10:36:27.000
C1-22306;N52°48'33.01311";E4°42'06.48773";47.128;;19-10-2021 10:36:28.000
C1-22307;N52°48'33.01529";E4°42'06.48772";47.133;;19-10-2021 10:36:29.000
C1-22308;N52°48'33.01753";E4°42'06.48798";47.135;;19-10-2021 10:36:30.000
C1-22309;N52°48'33.01958";E4°42'06.48796";47.132;;19-10-2021 10:36:31.000
C1-22310;N52°48'33.02180";E4°42'06.48827";47.132;;19-10-2021 10:36:32.000
C1-22311;N52°48'33.02388";E4°42'06.48814";47.130;;19-10-2021 10:36:33.000
C1-22312;N52°48'33.02622";E4°42'06.48825";47.131;;19-10-2021 10:36:34.000
C1-22313;N52°48'33.02835";E4°42'06.48846";47.127;;19-10-2021 10:36:35.000
C1-22314;N52°48'33.03056";E4°42'06.48858";47.123;;19-10-2021 10:36:36.000
C1-22315;N52°48'33.03274";E4°42'06.48869";47.130;;19-10-2021 10:36:37.000
C1-22316;N52°48'33.03498";E4°42'06.48878";47.125;;19-10-2021 10:36:38.000
C1-22317;N52°48'33.03719";E4°42'06.48898";47.122;;19-10-2021 10:36:39.000
C1-22318;N52°48'33.03941";E4°42'06.48898";47.131;;19-10-2021 10:36:40.000
C1-22319;N52°48'33.04155";E4°42'06.48919";47.125;;19-10-2021 10:36:41.000
C1-22320;N52°48'33.04366";E4°42'06.48946";47.125;;19-10-2021 10:36:42.000
C1-22321;N52°48'33.04602";E4°42'06.48940";47.124;;19-10-2021 10:36:43.000
C1-22322;N52°48'33.04812";E4°42'06.48955";47.127;;19-10-2021 10:36:44.000
C1-22323;N52°48'33.05042";E4°42'06.48965";47.129;;19-10-2021 10:36:45.000
C1-22324;N52°48'33.05268";E4°42'06.48991";47.127;;19-10-2021 10:36:46.000
C1-22325;N52°48'33.05487";E4°42'06.48994";47.124;;19-10-2021 10:36:47.000
C1-22326;N52°48'33.05716";E4°42'06.49011";47.125;;19-10-2021 10:36:48.000
C1-22327;N52°48'33.05924";E4°42'06.49001";47.129;;19-10-2021 10:36:49.000
C1-22328;N52°48'33.06141";E4°42'06.49023";47.128;;19-10-2021 10:36:50.000
C1-22329;N52°48'33.06371";E4°42'06.49043";47.131;;19-10-2021 10:36:51.000
C1-22330;N52°48'33.06593";E4°42'06.49041";47.129;;19-10-2021 10:36:52.000
C1-22331;N52°48'33.06818";E4°42'06.49041";47.132;;19-10-2021 10:36:53.000
C1-22332;N52°48'33.07017";E4°42'06.49062";47.138;;19-10-2021 10:36:54.000
C1-22333;N52°48'33.07252";E4°42'06.49084";47.131;;19-10-2021 10:36:55.000
C1-22334;N52°48'33.07465";E4°42'06.49098";47.131;;19-10-2021 10:36:56.000
C1-22335;N52°48'33.07684";E4°42'06.49101";47.132;;19-10-2021 10:36:57.000
C1-22336;N52°48'33.07912";E4°42'06.49111";47.140;;19-10-2021 10:36:58.000
C1-22337;N52°48'33.08127";E4°42'06.49121";47.130;;19-10-2021 10:36:59.000
C1-22338;N52°48'33.08346";E4°42'06.49133";47.134;;19-10-2021 10:37:00.000
C1-22339;N52°48'33.08559";E4°42'06.49143";47.136;;19-10-2021 10:37:01.000
C1-22340;N52°48'33.08781";E4°42'06.49158";47.136;;19-10-2021 10:37:02.000
C1-22341;N52°48'33.09013";E4°42'06.49157";47.133;;19-10-2021 10:37:03.000
C1-22342;N52°48'33.09229";E4°42'06.49166";47.132;;19-10-2021 10:37:04.000
C1-22343;N52°48'33.09438";E4°42'06.49194";47.134;;19-10-2021 10:37:05.000
C1-22344;N52°48'33.09662";E4°42'06.49187";47.129;;19-10-2021 10:37:06.000
C1-22345;N52°48'33.09893";E4°42'06.49205";47.131;;19-10-2021 10:37:07.000
C1-22346;N52°48'33.10097";E4°42'06.49208";47.128;;19-10-2021 10:37:08.000
C1-22347;N52°48'33.10312";E4°42'06.49212";47.127;;19-10-2021 10:37:09.000
C1-22348;N52°48'33.10528";E4°42'06.49232";47.134;;19-10-2021 10:37:10.000
C1-22349;N52°48'33.10769";E4°42'06.49227";47.134;;19-10-2021 10:37:11.000
C1-22350;N52°48'33.10977";E4°42'06.49237";47.133;;19-10-2021 10:37:12.000
C1-22351;N52°48'33.11203";E4°42'06.49257";47.127;;19-10-2021 10:37:13.000
C1-22352;N52°48'33.11426";E4°42'06.49287";47.126;;19-10-2021 10:37:14.000
C1-22353;N52°48'33.11633";E4°42'06.49275";47.130;;19-10-2021 10:37:15.000
C1-22354;N52°48'33.11859";E4°42'06.49281";47.128;;19-10-2021 10:37:16.000
C1-22355;N52°48'33.12066";E4°42'06.49273";47.127;;19-10-2021 10:37:17.000
C1-22356;N52°48'33.12296";E4°42'06.49271";47.127;;19-10-2021 10:37:18.000
C1-22357;N52°48'33.12518";E4°42'06.49267";47.128;;19-10-2021 10:37:19.000
C1-22358;N52°48'33.12725";E4°42'06.49288";47.126;;19-10-2021 10:37:20.000
C1-22359;N52°48'33.12968";E4°42'06.49294";47.127;;19-10-2021 10:37:21.000
C1-22360;N52°48'33.13192";E4°42'06.49294";47.135;;19-10-2021 10:37:22.000
C1-22361;N52°48'33.13420";E4°42'06.49324";47.128;;19-10-2021 10:37:23.000
C1-22362;N52°48'33.13632";E4°42'06.49322";47.128;;19-10-2021 10:37:24.000
C1-22363;N52°48'33.13871";E4°42'06.49335";47.126;;19-10-2021 10:37:25.000
C1-22364;N52°48'33.14095";E4°42'06.49331";47.126;;19-10-2021 10:37:26.000
C1-22365;N52°48'33.14316";E4°42'06.49356";47.126;;19-10-2021 10:37:27.000
C1-22366;N52°48'33.14531";E4°42'06.49358";47.125;;19-10-2021 10:37:28.000
C1-22367;N52°48'33.14756";E4°42'06.49380";47.122;;19-10-2021 10:37:29.000
C1-22368;N52°48'33.14976";E4°42'06.49388";47.128;;19-10-2021 10:37:30.000
C1-22369;N52°48'33.15199";E4°42'06.49382";47.123;;19-10-2021 10:37:31.000
C1-22370;N52°48'33.15420";E4°42'06.49391";47.123;;19-10-2021 10:37:32.000
C1-22371;N52°48'33.15628";E4°42'06.49394";47.118;;19-10-2021 10:37:33.000
C1-22372;N52°48'33.15859";E4°42'06.49410";47.128;;19-10-2021 10:37:34.000
C1-22373;N52°48'33.16095";E4°42'06.49407";47.123;;19-10-2021 10:37:35.000
C1-22374;N52°48'33.16291";E4°42'06.49423";47.126;;19-10-2021 10:37:36.000
C1-22375;N52°48'33.16528";E4°42'06.49429";47.111;;19-10-2021 10:37:37.000
C1-22376;N52°48'33.16732";E4°42'06.49433";47.126;;19-10-2021 10:37:38.000
C1-22377;N52°48'33.16950";E4°42'06.49462";47.119;;19-10-2021 10:37:39.000
C1-22378;N52°48'33.17167";E4°42'06.49456";47.118;;19-10-2021 10:37:40.000
C1-22379;N52°48'33.17384";E4°42'06.49462";47.128;;19-10-2021 10:37:41.000
C1-22380;N52°48'33.17594";E4°42'06.49474";47.124;;19-10-2021 10:37:42.000
C1-22381;N52°48'33.17828";E4°42'06.49488";47.124;;19-10-2021 10:37:43.000
C1-22382;N52°48'33.18043";E4°42'06.49481";47.123;;19-10-2021 10:37:44.000
C1-22383;N52°48'33.18267";E4°42'06.49503";47.123;;19-10-2021 10:37:45.000
C1-22384;N52°48'33.18473";E4°42'06.49507";47.124;;19-10-2021 10:37:46.000
C1-22385;N52°48'33.18706";E4°42'06.49505";47.130;;19-10-2021 10:37:47.000
C1-22386;N52°48'33.18922";E4°42'06.49526";47.120;;19-10-2021 10:37:48.000
C1-22387;N52°48'33.19132";E4°42'06.49530";47.124;;19-10-2021 10:37:49.000
C1-22388;N52°48'33.19356";E4°42'06.49521";47.119;;19-10-2021 10:37:50.000
C1-22389;N52°48'33.19577";E4°42'06.49528";47.124;;19-10-2021 10:37:51.000
C1-22390;N52°48'33.19801";E4°42'06.49554";47.123;;19-10-2021 10:37:52.000
C1-22391;N52°48'33.20029";E4°42'06.49561";47.119;;19-10-2021 10:37:53.000
C1-22392;N52°48'33.20243";E4°42'06.49559";47.111;;19-10-2021 10:37:54.000
C1-22393;N52°48'33.20461";E4°42'06.49602";47.123;;19-10-2021 10:37:55.000
C1-22394;N52°48'33.20693";E4°42'06.49586";47.120;;19-10-2021 10:37:56.000
C1-22395;N52°48'33.20913";E4°42'06.49598";47.118;;19-10-2021 10:37:57.000
C1-22396;N52°48'33.21129";E4°42'06.49587";47.116;;19-10-2021 10:37:58.000
C1-22397;N52°48'33.21346";E4°42'06.49601";47.122;;19-10-2021 10:37:59.000
C1-22398;N52°48'33.21562";E4°42'06.49614";47.115;;19-10-2021 10:38:00.000
C1-22399;N52°48'33.21777";E4°42'06.49626";47.125;;19-10-2021 10:38:01.000
C1-22400;N52°48'33.22011";E4°42'06.49626";47.129;;19-10-2021 10:38:02.000
C1-22401;N52°48'33.22220";E4°42'06.49637";47.125;;19-10-2021 10:38:03.000
C1-22402;N52°48'33.22428";E4°42'06.49673";47.116;;19-10-2021 10:38:04.000
C1-22403;N52°48'33.22661";E4°42'06.49659";47.120;;19-10-2021 10:38:05.000
C1-22404;N52°48'33.22877";E4°42'06.49687";47.125;;19-10-2021 10:38:06.000
C1-22405;N52°48'33.23110";E4°42'06.49694";47.128;;19-10-2021 10:38:07.000
C1-22406;N52°48'33.23328";E4°42'06.49699";47.121;;19-10-2021 10:38:08.000
C1-22407;N52°48'33.23559";E4°42'06.49720";47.124;;19-10-2021 10:38:09.000
C1-22408;N52°48'33.23765";E4°42'06.49712";47.127;;19-10-2021 10:38:10.000
C1-22409;N52°48'33.23992";E4°42'06.49735";47.120;;19-10-2021 10:38:11.000
C1-22410;N52°48'33.24216";E4°42'06.49732";47.121;;19-10-2021 10:38:12.000
C1-22411;N52°48'33.24452";E4°42'06.49742";47.121;;19-10-2021 10:38:13.000
C1-22412;N52°48'33.24667";E4°42'06.49745";47.126;;19-10-2021 10:38:14.000
C1-22413;N52°48'33.24900";E4°42'06.49769";47.119;;19-10-2021 10:38:15.000
C1-22414;N52°48'33.25115";E4°42'06.49785";47.123;;19-10-2021 10:38:16.000
C1-22415;N52°48'33.25335";E4°42'06.49789";47.121;;19-10-2021 10:38:17.000
C1-22416;N52°48'33.25554";E4°42'06.49790";47.126;;19-10-2021 10:38:18.000
C1-22417;N52°48'33.25789";E4°42'06.49810";47.122;;19-10-2021 10:38:19.000
C1-22418;N52°48'33.26001";E4°42'06.49822";47.127;;19-10-2021 10:38:20.000
C1-22419;N52°48'33.26225";E4°42'06.49810";47.124;;19-10-2021 10:38:21.000
C1-22420;N52°48'33.26447";E4°42'06.49820";47.121;;19-10-2021 10:38:22.000
C1-22421;N52°48'33.26662";E4°42'06.49822";47.129;;19-10-2021 10:38:23.000
C1-22422;N52°48'33.26876";E4°42'06.49847";47.120;;19-10-2021 10:38:24.000
C1-22423;N52°48'33.27106";E4°42'06.49857";47.130;;19-10-2021 10:38:25.000
C1-22424;N52°48'33.27333";E4°42'06.49865";47.132;;19-10-2021 10:38:26.000
C1-22425;N52°48'33.27552";E4°42'06.49891";47.133;;19-10-2021 10:38:27.000
C1-22426;N52°48'33.27777";E4°42'06.49888";47.124;;19-10-2021 10:38:28.000
C1-22427;N52°48'33.28010";E4°42'06.49905";47.120;;19-10-2021 10:38:29.000
C1-22428;N52°48'33.28231";E4°42'06.49914";47.127;;19-10-2021 10:38:30.000
C1-22429;N52°48'33.28458";E4°42'06.49911";47.121;;19-10-2021 10:38:31.000
C1-22430;N52°48'33.28687";E4°42'06.49927";47.120;;19-10-2021 10:38:32.000
C1-22431;N52°48'33.28920";E4°42'06.49929";47.117;;19-10-2021 10:38:33.000
C1-22432;N52°48'33.29141";E4°42'06.49955";47.126;;19-10-2021 10:38:34.000
C1-22433;N52°48'33.29382";E4°42'06.49949";47.127;;19-10-2021 10:38:35.000
C1-22434;N52°48'33.29588";E4°42'06.49982";47.120;;19-10-2021 10:38:36.000
C1-22435;N52°48'33.29798";E4°42'06.49984";47.121;;19-10-2021 10:38:37.000
C1-22436;N52°48'33.30043";E4°42'06.49979";47.131;;19-10-2021 10:38:38.000
C1-22437;N52°48'33.30269";E4°42'06.49992";47.126;;19-10-2021 10:38:39.000
C1-22438;N52°48'33.30498";E4°42'06.50011";47.120;;19-10-2021 10:38:40.000
C1-22439;N52°48'33.30707";E4°42'06.49995";47.124;;19-10-2021 10:38:41.000
C1-22440;N52°48'33.30941";E4°42'06.50003";47.117;;19-10-2021 10:38:42.000
C1-22441;N52°48'33.31165";E4°42'06.50013";47.131;;19-10-2021 10:38:43.000
C1-22442;N52°48'33.31382";E4°42'06.50032";47.128;;19-10-2021 10:38:44.000
C1-22443;N52°48'33.31610";E4°42'06.50029";47.119;;19-10-2021 10:38:45.000
C1-22444;N52°48'33.31830";E4°42'06.50044";47.124;;19-10-2021 10:38:46.000
C1-22445;N52°48'33.32050";E4°42'06.50048";47.120;;19-10-2021 10:38:47.000
C1-22446;N52°48'33.32261";E4°42'06.50057";47.129;;19-10-2021 10:38:48.000
C1-22447;N52°48'33.32499";E4°42'06.50083";47.126;;19-10-2021 10:38:49.000
C1-22448;N52°48'33.32717";E4°42'06.50084";47.123;;19-10-2021 10:38:50.000
C1-22449;N52°48'33.32943";E4°42'06.50083";47.124;;19-10-2021 10:38:51.000
C1-22450;N52°48'33.33155";E4°42'06.50102";47.125;;19-10-2021 10:38:52.000
C1-22451;N52°48'33.33380";E4°42'06.50088";47.126;;19-10-2021 10:38:53.000
C1-22452;N52°48'33.33598";E4°42'06.50109";47.122;;19-10-2021 10:38:54.000
C1-22453;N52°48'33.33813";E4°42'06.50112";47.122;;19-10-2021 10:38:55.000
C1-22454;N52°48'33.34043";E4°42'06.50131";47.119;;19-10-2021 10:38:56.000
C1-22455;N52°48'33.34264";E4°42'06.50134";47.118;;19-10-2021 10:38:57.000
C1-22456;N52°48'33.34494";E4°42'06.50153";47.129;;19-10-2021 10:38:58.000
C1-22457;N52°48'33.34707";E4°42'06.50162";47.116;;19-10-2021 10:38:59.000
C1-22458;N52°48'33.34920";E4°42'06.50169";47.122;;19-10-2021 10:39:00.000
C1-22459;N52°48'33.35152";E4°42'06.50159";47.124;;19-10-2021 10:39:01.000
C1-22460;N52°48'33.35359";E4°42'06.50162";47.127;;19-10-2021 10:39:02.000
C1-22461;N52°48'33.35590";E4°42'06.50190";47.121;;19-10-2021 10:39:03.000
C1-22462;N52°48'33.35806";E4°42'06.50197";47.123;;19-10-2021 10:39:04.000
C1-22463;N52°48'33.36038";E4°42'06.50188";47.128;;19-10-2021 10:39:05.000
C1-22464;N52°48'33.36256";E4°42'06.50198";47.122;;19-10-2021 10:39:06.000
C1-22465;N52°48'33.36466";E4°42'06.50197";47.125;;19-10-2021 10:39:07.000
C1-22466;N52°48'33.36695";E4°42'06.50222";47.118;;19-10-2021 10:39:08.000
C1-22467;N52°48'33.36912";E4°42'06.50224";47.128;;19-10-2021 10:39:09.000
C1-22468;N52°48'33.37134";E4°42'06.50240";47.123;;19-10-2021 10:39:10.000
C1-22469;N52°48'33.37362";E4°42'06.50227";47.126;;19-10-2021 10:39:11.000
C1-22470;N52°48'33.37574";E4°42'06.50244";47.125;;19-10-2021 10:39:12.000
C1-22471;N52°48'33.37826";E4°42'06.50241";47.123;;19-10-2021 10:39:13.000
C1-22472;N52°48'33.38034";E4°42'06.50242";47.121;;19-10-2021 10:39:14.000
C1-22473;N52°48'33.38265";E4°42'06.50245";47.118;;19-10-2021 10:39:15.000
C1-22474;N52°48'33.38474";E4°42'06.50260";47.120;;19-10-2021 10:39:16.000
C1-22475;N52°48'33.38721";E4°42'06.50275";47.121;;19-10-2021 10:39:17.000
C1-22476;N52°48'33.38941";E4°42'06.50266";47.122;;19-10-2021 10:39:18.000
C1-22477;N52°48'33.39144";E4°42'06.50296";47.127;;19-10-2021 10:39:19.000
C1-22478;N52°48'33.39385";E4°42'06.50287";47.120;;19-10-2021 10:39:20.000
C1-22479;N52°48'33.39613";E4°42'06.50289";47.119;;19-10-2021 10:39:21.000
C1-22480;N52°48'33.39823";E4°42'06.50303";47.128;;19-10-2021 10:39:22.000
C1-22481;N52°48'33.40058";E4°42'06.50304";47.118;;19-10-2021 10:39:23.000
C1-22482;N52°48'33.40268";E4°42'06.50320";47.119;;19-10-2021 10:39:24.000
C1-22483;N52°48'33.40496";E4°42'06.50302";47.131;;19-10-2021 10:39:25.000
C1-22484;N52°48'33.40728";E4°42'06.50314";47.115;;19-10-2021 10:39:26.000
C1-22485;N52°48'33.40949";E4°42'06.50312";47.124;;19-10-2021 10:39:27.000
C1-22486;N52°48'33.41182";E4°42'06.50328";47.115;;19-10-2021 10:39:28.000
C1-22487;N52°48'33.41385";E4°42'06.50326";47.118;;19-10-2021 10:39:29.000
C1-22488;N52°48'33.41615";E4°42'06.50316";47.121;;19-10-2021 10:39:30.000
C1-22489;N52°48'33.41834";E4°42'06.50329";47.115;;19-10-2021 10:39:31.000
C1-22490;N52°48'33.42062";E4°42'06.50334";47.120;;19-10-2021 10:39:32.000
C1-22491;N52°48'33.42287";E4°42'06.50338";47.122;;19-10-2021 10:39:33.000
C1-22492;N52°48'33.42511";E4°42'06.50339";47.123;;19-10-2021 10:39:34.000
C1-22493;N52°48'33.42727";E4°42'06.50346";47.128;;19-10-2021 10:39:35.000
C1-22494;N52°48'33.42961";E4°42'06.50335";47.117;;19-10-2021 10:39:36.000
C1-22495;N52°48'33.43183";E4°42'06.50338";47.116;;19-10-2021 10:39:37.000
C1-22496;N52°48'33.43406";E4°42'06.50347";47.121;;19-10-2021 10:39:38.000
C1-22497;N52°48'33.43623";E4°42'06.50334";47.119;;19-10-2021 10:39:39.000
C1-22498;N52°48'33.43847";E4°42'06.50347";47.124;;19-10-2021 10:39:40.000
C1-22499;N52°48'33.44071";E4°42'06.50341";47.122;;19-10-2021 10:39:41.000
C1-22500;N52°48'33.44294";E4°42'06.50364";47.125;;19-10-2021 10:39:42.000
C1-22501;N52°48'33.44490";E4°42'06.50346";47.122;;19-10-2021 10:39:43.000
C1-22502;N52°48'33.44725";E4°42'06.50344";47.121;;19-10-2021 10:39:44.000
C1-22503;N52°48'33.44928";E4°42'06.50359";47.123;;19-10-2021 10:39:45.000
C1-22504;N52°48'33.45164";E4°42'06.50358";47.117;;19-10-2021 10:39:46.000
C1-22505;N52°48'33.45393";E4°42'06.50357";47.124;;19-10-2021 10:39:47.000
C1-22506;N52°48'33.45609";E4°42'06.50371";47.124;;19-10-2021 10:39:48.000
C1-22507;N52°48'33.45827";E4°42'06.50385";47.126;;19-10-2021 10:39:49.000
C1-22508;N52°48'33.46068";E4°42'06.50370";47.119;;19-10-2021 10:39:50.000
C1-22509;N52°48'33.46280";E4°42'06.50396";47.125;;19-10-2021 10:39:51.000
C1-22510;N52°48'33.46504";E4°42'06.50404";47.123;;19-10-2021 10:39:52.000
C1-22511;N52°48'33.46745";E4°42'06.50423";47.123;;19-10-2021 10:39:53.000
C1-22512;N52°48'33.46954";E4°42'06.50420";47.129;;19-10-2021 10:39:54.000
C1-22513;N52°48'33.47172";E4°42'06.50415";47.128;;19-10-2021 10:39:55.000
C1-22514;N52°48'33.47394";E4°42'06.50422";47.128;;19-10-2021 10:39:56.000
