C5-17094;N51°28'35.77386";E4°38'32.93231";58.226;;26-7-2021 9:34:58.000
C5-17095;N51°28'35.77373";E4°38'32.93231";58.233;;26-7-2021 9:34:59.000
C5-17096;N51°28'35.77381";E4°38'32.93231";58.225;;26-7-2021 9:35:00.000
C5-17097;N51°28'35.77372";E4°38'32.93228";58.219;;26-7-2021 9:35:01.000
C5-17098;N51°28'35.77377";E4°38'32.93219";58.227;;26-7-2021 9:35:02.000
C5-17099;N51°28'35.77375";E4°38'32.93220";58.228;;26-7-2021 9:35:03.000
C5-17100;N51°28'35.77354";E4°38'32.93206";58.230;;26-7-2021 9:35:04.000
C5-17101;N51°28'35.77376";E4°38'32.93219";58.238;;26-7-2021 9:35:05.000
C5-17102;N51°28'35.77367";E4°38'32.93225";58.231;;26-7-2021 9:35:06.000
C5-17103;N51°28'35.77360";E4°38'32.93217";58.233;;26-7-2021 9:35:07.000
C5-17104;N51°28'35.77370";E4°38'32.93222";58.237;;26-7-2021 9:35:08.000
C5-17105;N51°28'35.77357";E4°38'32.93201";58.233;;26-7-2021 9:35:09.000
C5-17106;N51°28'35.77359";E4°38'32.93205";58.236;;26-7-2021 9:35:10.000
C5-17107;N51°28'35.77352";E4°38'32.93216";58.227;;26-7-2021 9:35:11.000
C5-17108;N51°28'35.77346";E4°38'32.93207";58.237;;26-7-2021 9:35:12.000
C5-17109;N51°28'35.77347";E4°38'32.93206";58.232;;26-7-2021 9:35:13.000
C5-17110;N51°28'35.77350";E4°38'32.93206";58.239;;26-7-2021 9:35:14.000
C5-17111;N51°28'35.77357";E4°38'32.93198";58.241;;26-7-2021 9:35:15.000
C5-17112;N51°28'35.77344";E4°38'32.93195";58.231;;26-7-2021 9:35:16.000
C5-17113;N51°28'35.77327";E4°38'32.93197";58.244;;26-7-2021 9:35:17.000
C5-17114;N51°28'35.77332";E4°38'32.93177";58.224;;26-7-2021 9:35:18.000
C5-17115;N51°28'35.77350";E4°38'32.93186";58.237;;26-7-2021 9:35:19.000
C5-17116;N51°28'35.77347";E4°38'32.93198";58.236;;26-7-2021 9:35:20.000
C5-17117;N51°28'35.77343";E4°38'32.93203";58.236;;26-7-2021 9:35:21.000
C5-17118;N51°28'35.77348";E4°38'32.93198";58.234;;26-7-2021 9:35:22.000
C5-17119;N51°28'35.77341";E4°38'32.93198";58.236;;26-7-2021 9:35:23.000
C5-17120;N51°28'35.77352";E4°38'32.93194";58.235;;26-7-2021 9:35:24.000
C5-17121;N51°28'35.77355";E4°38'32.93213";58.243;;26-7-2021 9:35:25.000
C5-17122;N51°28'35.77349";E4°38'32.93208";58.251;;26-7-2021 9:35:26.000
C5-17123;N51°28'35.77346";E4°38'32.93204";58.257;;26-7-2021 9:35:27.000
C5-17124;N51°28'35.77340";E4°38'32.93186";58.248;;26-7-2021 9:35:28.000
C5-17125;N51°28'35.77337";E4°38'32.93190";58.251;;26-7-2021 9:35:29.000
C5-17126;N51°28'35.77339";E4°38'32.93187";58.246;;26-7-2021 9:35:30.000
C5-17127;N51°28'35.77355";E4°38'32.93214";58.246;;26-7-2021 9:35:31.000
C5-17128;N51°28'35.77347";E4°38'32.93193";58.255;;26-7-2021 9:35:32.000
C5-17129;N51°28'35.77340";E4°38'32.93193";58.249;;26-7-2021 9:35:33.000
C5-17130;N51°28'35.77332";E4°38'32.93192";58.245;;26-7-2021 9:35:34.000
C5-17131;N51°28'35.77336";E4°38'32.93195";58.234;;26-7-2021 9:35:35.000
C5-17132;N51°28'35.77338";E4°38'32.93189";58.247;;26-7-2021 9:35:36.000
C5-17133;N51°28'35.77333";E4°38'32.93191";58.245;;26-7-2021 9:35:37.000
C5-17134;N51°28'35.77319";E4°38'32.93189";58.236;;26-7-2021 9:35:38.000
C5-17135;N51°28'35.77337";E4°38'32.93196";58.247;;26-7-2021 9:35:39.000
C5-17136;N51°28'35.77327";E4°38'32.93177";58.236;;26-7-2021 9:35:40.000
C5-17137;N51°28'35.77338";E4°38'32.93192";58.232;;26-7-2021 9:35:41.000
C5-17138;N51°28'35.77336";E4°38'32.93195";58.246;;26-7-2021 9:35:42.000
C5-17139;N51°28'35.77341";E4°38'32.93200";58.245;;26-7-2021 9:35:43.000
C5-17140;N51°28'35.77336";E4°38'32.93200";58.239;;26-7-2021 9:35:44.000
C5-17141;N51°28'35.77338";E4°38'32.93196";58.240;;26-7-2021 9:35:45.000
C5-17142;N51°28'35.77336";E4°38'32.93206";58.239;;26-7-2021 9:35:46.000
C5-17143;N51°28'35.77341";E4°38'32.93202";58.241;;26-7-2021 9:35:47.000
C5-17144;N51°28'35.77333";E4°38'32.93200";58.238;;26-7-2021 9:35:48.000
C5-17145;N51°28'35.77344";E4°38'32.93190";58.243;;26-7-2021 9:35:49.000
C5-17146;N51°28'35.77341";E4°38'32.93200";58.247;;26-7-2021 9:35:50.000
C5-17147;N51°28'35.77343";E4°38'32.93179";58.240;;26-7-2021 9:35:51.000
C5-17148;N51°28'35.77333";E4°38'32.93185";58.246;;26-7-2021 9:35:52.000
C5-17149;N51°28'35.77333";E4°38'32.93186";58.239;;26-7-2021 9:35:53.000
C5-17150;N51°28'35.77337";E4°38'32.93180";58.238;;26-7-2021 9:35:54.000
C5-17151;N51°28'35.77341";E4°38'32.93205";58.248;;26-7-2021 9:35:55.000
C5-17152;N51°28'35.77340";E4°38'32.93211";58.257;;26-7-2021 9:35:56.000
C5-17153;N51°28'35.77348";E4°38'32.93199";58.240;;26-7-2021 9:35:57.000
C5-17154;N51°28'35.77338";E4°38'32.93199";58.245;;26-7-2021 9:35:58.000
C5-17155;N51°28'35.77330";E4°38'32.93181";58.255;;26-7-2021 9:35:59.000
C5-17156;N51°28'35.77330";E4°38'32.93185";58.247;;26-7-2021 9:36:00.000
C5-17157;N51°28'35.77328";E4°38'32.93179";58.247;;26-7-2021 9:36:01.000
C5-17158;N51°28'35.77345";E4°38'32.93185";58.245;;26-7-2021 9:36:02.000
C5-17159;N51°28'35.77339";E4°38'32.93197";58.254;;26-7-2021 9:36:03.000
C5-17160;N51°28'35.77333";E4°38'32.93187";58.257;;26-7-2021 9:36:04.000
C5-17161;N51°28'35.77362";E4°38'32.93217";58.269;;26-7-2021 9:36:05.000
C5-17162;N51°28'35.77354";E4°38'32.93199";58.284;;26-7-2021 9:36:06.000
C5-17163;N51°28'35.77345";E4°38'32.93201";58.274;;26-7-2021 9:36:07.000
C5-17164;N51°28'35.77339";E4°38'32.93201";58.262;;26-7-2021 9:36:08.000
C5-17165;N51°28'35.77355";E4°38'32.93190";58.271;;26-7-2021 9:36:09.000
C5-17166;N51°28'35.77342";E4°38'32.93183";58.255;;26-7-2021 9:36:10.000
C5-17167;N51°28'35.77357";E4°38'32.93216";58.265;;26-7-2021 9:36:11.000
C5-17168;N51°28'35.77349";E4°38'32.93199";58.255;;26-7-2021 9:36:12.000
C5-17169;N51°28'35.77355";E4°38'32.93209";58.262;;26-7-2021 9:36:13.000
C5-17170;N51°28'35.77343";E4°38'32.93206";58.262;;26-7-2021 9:36:14.000
C5-17171;N51°28'35.77353";E4°38'32.93204";58.258;;26-7-2021 9:36:15.000
C5-17172;N51°28'35.77358";E4°38'32.93214";58.254;;26-7-2021 9:36:16.000
C5-17173;N51°28'35.77348";E4°38'32.93201";58.258;;26-7-2021 9:36:17.000
C5-17174;N51°28'35.77348";E4°38'32.93186";58.271;;26-7-2021 9:36:18.000
C5-17175;N51°28'35.77343";E4°38'32.93206";58.268;;26-7-2021 9:36:19.000
C5-17176;N51°28'35.77340";E4°38'32.93187";58.266;;26-7-2021 9:36:20.000
C5-17177;N51°28'35.77320";E4°38'32.93178";58.266;;26-7-2021 9:36:21.000
C5-17178;N51°28'35.77357";E4°38'32.93220";58.265;;26-7-2021 9:36:22.000
C5-17179;N51°28'35.77340";E4°38'32.93207";58.257;;26-7-2021 9:36:23.000
C5-17180;N51°28'35.77345";E4°38'32.93208";58.266;;26-7-2021 9:36:24.000
C5-17181;N51°28'35.77349";E4°38'32.93195";58.255;;26-7-2021 9:36:25.000
C5-17182;N51°28'35.77342";E4°38'32.93198";58.263;;26-7-2021 9:36:26.000
C5-17183;N51°28'35.77338";E4°38'32.93208";58.264;;26-7-2021 9:36:27.000
C5-17184;N51°28'35.77346";E4°38'32.93205";58.258;;26-7-2021 9:36:28.000
C5-17185;N51°28'35.77341";E4°38'32.93199";58.268;;26-7-2021 9:36:29.000
C5-17186;N51°28'35.77348";E4°38'32.93199";58.254;;26-7-2021 9:36:30.000
C5-17187;N51°28'35.77350";E4°38'32.93211";58.254;;26-7-2021 9:36:31.000
C5-17188;N51°28'35.77348";E4°38'32.93223";58.260;;26-7-2021 9:36:32.000
C5-17189;N51°28'35.77359";E4°38'32.93217";58.258;;26-7-2021 9:36:33.000
C5-17190;N51°28'35.77362";E4°38'32.93210";58.258;;26-7-2021 9:36:34.000
C5-17191;N51°28'35.77359";E4°38'32.93222";58.253;;26-7-2021 9:36:35.000
C5-17192;N51°28'35.77362";E4°38'32.93213";58.250;;26-7-2021 9:36:36.000
C5-17193;N51°28'35.77355";E4°38'32.93216";58.245;;26-7-2021 9:36:37.000
C5-17194;N51°28'35.77362";E4°38'32.93230";58.259;;26-7-2021 9:36:38.000
C5-17195;N51°28'35.77359";E4°38'32.93208";58.254;;26-7-2021 9:36:39.000
C5-17196;N51°28'35.77357";E4°38'32.93208";58.262;;26-7-2021 9:36:40.000
C5-17197;N51°28'35.77349";E4°38'32.93188";58.258;;26-7-2021 9:36:41.000
C5-17198;N51°28'35.77363";E4°38'32.93205";58.257;;26-7-2021 9:36:42.000
C5-17199;N51°28'35.77355";E4°38'32.93208";58.264;;26-7-2021 9:36:43.000
C5-17200;N51°28'35.77367";E4°38'32.93215";58.257;;26-7-2021 9:36:44.000
C5-17201;N51°28'35.77375";E4°38'32.93230";58.260;;26-7-2021 9:36:45.000
C5-17202;N51°28'35.77374";E4°38'32.93222";58.259;;26-7-2021 9:36:46.000
C5-17203;N51°28'35.77359";E4°38'32.93220";58.256;;26-7-2021 9:36:47.000
C5-17204;N51°28'35.77363";E4°38'32.93216";58.259;;26-7-2021 9:36:48.000
C5-17205;N51°28'35.77350";E4°38'32.93224";58.261;;26-7-2021 9:36:49.000
C5-17206;N51°28'35.77356";E4°38'32.93208";58.244;;26-7-2021 9:36:50.000
C5-17207;N51°28'35.77356";E4°38'32.93227";58.256;;26-7-2021 9:36:51.000
C5-17208;N51°28'35.77351";E4°38'32.93217";58.255;;26-7-2021 9:36:52.000
C5-17209;N51°28'35.77358";E4°38'32.93225";58.258;;26-7-2021 9:36:53.000
C5-17210;N51°28'35.77352";E4°38'32.93210";58.250;;26-7-2021 9:36:54.000
C5-17211;N51°28'35.77360";E4°38'32.93213";58.252;;26-7-2021 9:36:55.000
C5-17212;N51°28'35.77359";E4°38'32.93218";58.253;;26-7-2021 9:36:56.000
C5-17213;N51°28'35.77360";E4°38'32.93224";58.247;;26-7-2021 9:36:57.000
C5-17214;N51°28'35.77367";E4°38'32.93218";58.237;;26-7-2021 9:36:58.000
C5-17215;N51°28'35.77363";E4°38'32.93220";58.255;;26-7-2021 9:36:59.000
C5-17216;N51°28'35.77364";E4°38'32.93228";58.242;;26-7-2021 9:37:00.000
C5-17217;N51°28'35.77371";E4°38'32.93235";58.244;;26-7-2021 9:37:01.000
C5-17218;N51°28'35.77363";E4°38'32.93223";58.245;;26-7-2021 9:37:02.000
C5-17219;N51°28'35.77364";E4°38'32.93215";58.240;;26-7-2021 9:37:03.000
C5-17220;N51°28'35.77358";E4°38'32.93233";58.248;;26-7-2021 9:37:04.000
C5-17221;N51°28'35.77359";E4°38'32.93232";58.246;;26-7-2021 9:37:05.000
C5-17222;N51°28'35.77370";E4°38'32.93223";58.238;;26-7-2021 9:37:06.000
C5-17223;N51°28'35.77358";E4°38'32.93216";58.244;;26-7-2021 9:37:07.000
C5-17224;N51°28'35.77355";E4°38'32.93235";58.238;;26-7-2021 9:37:08.000
C5-17225;N51°28'35.77376";E4°38'32.93248";58.231;;26-7-2021 9:37:09.000
C5-17226;N51°28'35.77381";E4°38'32.93253";58.234;;26-7-2021 9:37:10.000
C5-17227;N51°28'35.77373";E4°38'32.93235";58.239;;26-7-2021 9:37:11.000
C5-17228;N51°28'35.77370";E4°38'32.93236";58.233;;26-7-2021 9:37:12.000
C5-17229;N51°28'35.77373";E4°38'32.93232";58.230;;26-7-2021 9:37:13.000
C5-17230;N51°28'35.77380";E4°38'32.93237";58.242;;26-7-2021 9:37:14.000
C5-17231;N51°28'35.77373";E4°38'32.93243";58.246;;26-7-2021 9:37:15.000
C5-17232;N51°28'35.77367";E4°38'32.93219";58.246;;26-7-2021 9:37:16.000
C5-17233;N51°28'35.77371";E4°38'32.93233";58.240;;26-7-2021 9:37:17.000
C5-17234;N51°28'35.77381";E4°38'32.93227";58.243;;26-7-2021 9:37:18.000
C5-17235;N51°28'35.77397";E4°38'32.93237";58.239;;26-7-2021 9:37:19.000
C5-17236;N51°28'35.77338";E4°38'32.93187";58.287;;26-7-2021 9:37:20.000
C5-17237;N51°28'35.77344";E4°38'32.93193";58.285;;26-7-2021 9:37:21.000
C5-17238;N51°28'35.77347";E4°38'32.93198";58.271;;26-7-2021 9:37:22.000
C5-17239;N51°28'35.77330";E4°38'32.93184";58.293;;26-7-2021 9:37:23.000
C5-17240;N51°28'35.77325";E4°38'32.93163";58.294;;26-7-2021 9:37:24.000
C5-17241;N51°28'35.77330";E4°38'32.93174";58.279;;26-7-2021 9:37:25.000
C5-17242;N51°28'35.77324";E4°38'32.93175";58.292;;26-7-2021 9:37:26.000
C5-17243;N51°28'35.77333";E4°38'32.93182";58.289;;26-7-2021 9:37:27.000
C5-17244;N51°28'35.77337";E4°38'32.93183";58.297;;26-7-2021 9:37:28.000
C5-17245;N51°28'35.77337";E4°38'32.93196";58.273;;26-7-2021 9:37:29.000
C5-17246;N51°28'35.77329";E4°38'32.93170";58.274;;26-7-2021 9:37:30.000
C5-17247;N51°28'35.77324";E4°38'32.93190";58.284;;26-7-2021 9:37:31.000
C5-17248;N51°28'35.77345";E4°38'32.93177";58.278;;26-7-2021 9:37:32.000
C5-17249;N51°28'35.77341";E4°38'32.93181";58.283;;26-7-2021 9:37:33.000
C5-17250;N51°28'35.77330";E4°38'32.93185";58.290;;26-7-2021 9:37:34.000
C5-17251;N51°28'35.77328";E4°38'32.93166";58.281;;26-7-2021 9:37:35.000
C5-17252;N51°28'35.77353";E4°38'32.93185";58.281;;26-7-2021 9:37:36.000
C5-17253;N51°28'35.77354";E4°38'32.93183";58.285;;26-7-2021 9:37:37.000
C5-17254;N51°28'35.77344";E4°38'32.93177";58.280;;26-7-2021 9:37:38.000
C5-17255;N51°28'35.77353";E4°38'32.93192";58.274;;26-7-2021 9:37:39.000
C5-17256;N51°28'35.77346";E4°38'32.93186";58.269;;26-7-2021 9:37:40.000
C5-17257;N51°28'35.77350";E4°38'32.93186";58.276;;26-7-2021 9:37:41.000
C5-17258;N51°28'35.77360";E4°38'32.93185";58.274;;26-7-2021 9:37:42.000
C5-17259;N51°28'35.77330";E4°38'32.93160";58.286;;26-7-2021 9:37:43.000
C5-17260;N51°28'35.77331";E4°38'32.93154";58.286;;26-7-2021 9:37:44.000
C5-17261;N51°28'35.77315";E4°38'32.93139";58.279;;26-7-2021 9:37:45.000
C5-17262;N51°28'35.77342";E4°38'32.93158";58.275;;26-7-2021 9:37:46.000
C5-17263;N51°28'35.77332";E4°38'32.93159";58.272;;26-7-2021 9:37:47.000
C5-17264;N51°28'35.77343";E4°38'32.93153";58.281;;26-7-2021 9:37:48.000
C5-17265;N51°28'35.77338";E4°38'32.93151";58.277;;26-7-2021 9:37:49.000
C5-17266;N51°28'35.77335";E4°38'32.93157";58.292;;26-7-2021 9:37:50.000
C5-17267;N51°28'35.77348";E4°38'32.93153";58.275;;26-7-2021 9:37:51.000
C5-17268;N51°28'35.77348";E4°38'32.93157";58.296;;26-7-2021 9:37:52.000
C5-17269;N51°28'35.77341";E4°38'32.93140";58.296;;26-7-2021 9:37:53.000
C5-17270;N51°28'35.77336";E4°38'32.93127";58.287;;26-7-2021 9:37:54.000
C5-17271;N51°28'35.77342";E4°38'32.93148";58.297;;26-7-2021 9:37:55.000
C5-17272;N51°28'35.77335";E4°38'32.93146";58.294;;26-7-2021 9:37:56.000
C5-17273;N51°28'35.77337";E4°38'32.93139";58.305;;26-7-2021 9:37:57.000
C5-17274;N51°28'35.77344";E4°38'32.93153";58.283;;26-7-2021 9:37:58.000
C5-17275;N51°28'35.77340";E4°38'32.93131";58.294;;26-7-2021 9:37:59.000
C5-17276;N51°28'35.77317";E4°38'32.93127";58.303;;26-7-2021 9:38:00.000
C5-17277;N51°28'35.77344";E4°38'32.93151";58.289;;26-7-2021 9:38:01.000
C5-17278;N51°28'35.77346";E4°38'32.93166";58.268;;26-7-2021 9:38:02.000
C5-17279;N51°28'35.77349";E4°38'32.93149";58.281;;26-7-2021 9:38:03.000
C5-17280;N51°28'35.77346";E4°38'32.93150";58.280;;26-7-2021 9:38:04.000
C5-17281;N51°28'35.77343";E4°38'32.93155";58.287;;26-7-2021 9:38:05.000
C5-17282;N51°28'35.77332";E4°38'32.93150";58.300;;26-7-2021 9:38:06.000
C5-17283;N51°28'35.77338";E4°38'32.93153";58.279;;26-7-2021 9:38:07.000
C5-17284;N51°28'35.77358";E4°38'32.93160";58.276;;26-7-2021 9:38:08.000
C5-17285;N51°28'35.77339";E4°38'32.93136";58.284;;26-7-2021 9:38:09.000
C5-17286;N51°28'35.77334";E4°38'32.93153";58.285;;26-7-2021 9:38:10.000
C5-17287;N51°28'35.77327";E4°38'32.93137";58.286;;26-7-2021 9:38:11.000
C5-17288;N51°28'35.77339";E4°38'32.93146";58.288;;26-7-2021 9:38:12.000
C5-17289;N51°28'35.77349";E4°38'32.93180";58.284;;26-7-2021 9:38:13.000
C5-17290;N51°28'35.77322";E4°38'32.93173";58.298;;26-7-2021 9:38:14.000
C5-17291;N51°28'35.77344";E4°38'32.93192";58.285;;26-7-2021 9:38:15.000
C5-17292;N51°28'35.77326";E4°38'32.93187";58.281;;26-7-2021 9:38:16.000
C5-17293;N51°28'35.77331";E4°38'32.93198";58.292;;26-7-2021 9:38:17.000
C5-17294;N51°28'35.77318";E4°38'32.93188";58.281;;26-7-2021 9:38:18.000
C5-17295;N51°28'35.77302";E4°38'32.93188";58.296;;26-7-2021 9:38:19.000
C5-17296;N51°28'35.77312";E4°38'32.93188";58.310;;26-7-2021 9:38:20.000
C5-17297;N51°28'35.77313";E4°38'32.93178";58.285;;26-7-2021 9:38:21.000
C5-17298;N51°28'35.77297";E4°38'32.93179";58.291;;26-7-2021 9:38:22.000
C5-17299;N51°28'35.77300";E4°38'32.93180";58.302;;26-7-2021 9:38:23.000
C5-17300;N51°28'35.77307";E4°38'32.93193";58.290;;26-7-2021 9:38:24.000
C5-17301;N51°28'35.77320";E4°38'32.93191";58.273;;26-7-2021 9:38:25.000
C5-17302;N51°28'35.77320";E4°38'32.93195";58.281;;26-7-2021 9:38:26.000
C5-17303;N51°28'35.77313";E4°38'32.93201";58.283;;26-7-2021 9:38:27.000
C5-17304;N51°28'35.77318";E4°38'32.93204";58.279;;26-7-2021 9:38:28.000
C5-17305;N51°28'35.77308";E4°38'32.93182";58.293;;26-7-2021 9:38:29.000
C5-17306;N51°28'35.77316";E4°38'32.93185";58.303;;26-7-2021 9:38:30.000
C5-17307;N51°28'35.77304";E4°38'32.93183";58.307;;26-7-2021 9:38:31.000
C5-17308;N51°28'35.77294";E4°38'32.93154";58.308;;26-7-2021 9:38:32.000
C5-17309;N51°28'35.77299";E4°38'32.93166";58.308;;26-7-2021 9:38:33.000
C5-17310;N51°28'35.77302";E4°38'32.93163";58.306;;26-7-2021 9:38:34.000
C5-17311;N51°28'35.77322";E4°38'32.93185";58.301;;26-7-2021 9:38:35.000
C5-17312;N51°28'35.77313";E4°38'32.93165";58.293;;26-7-2021 9:38:36.000
C5-17313;N51°28'35.77303";E4°38'32.93181";58.295;;26-7-2021 9:38:37.000
C5-17314;N51°28'35.77309";E4°38'32.93171";58.300;;26-7-2021 9:38:38.000
C5-17315;N51°28'35.77297";E4°38'32.93168";58.293;;26-7-2021 9:38:39.000
C5-17316;N51°28'35.77291";E4°38'32.93166";58.276;;26-7-2021 9:38:40.000
C5-17317;N51°28'35.77311";E4°38'32.93173";58.291;;26-7-2021 9:38:41.000
C5-17318;N51°28'35.77299";E4°38'32.93169";58.284;;26-7-2021 9:38:42.000
C5-17319;N51°28'35.77299";E4°38'32.93170";58.282;;26-7-2021 9:38:43.000
C5-17320;N51°28'35.77285";E4°38'32.93162";58.287;;26-7-2021 9:38:44.000
C5-17321;N51°28'35.77291";E4°38'32.93167";58.292;;26-7-2021 9:38:45.000
C5-17322;N51°28'35.77307";E4°38'32.93171";58.296;;26-7-2021 9:38:46.000
C5-17323;N51°28'35.77318";E4°38'32.93176";58.297;;26-7-2021 9:38:47.000
C5-17324;N51°28'35.77313";E4°38'32.93173";58.284;;26-7-2021 9:38:48.000
C5-17325;N51°28'35.77304";E4°38'32.93181";58.294;;26-7-2021 9:38:49.000
C5-17326;N51°28'35.77303";E4°38'32.93176";58.288;;26-7-2021 9:38:50.000
C5-17327;N51°28'35.77311";E4°38'32.93178";58.292;;26-7-2021 9:38:51.000
C5-17328;N51°28'35.77302";E4°38'32.93179";58.286;;26-7-2021 9:38:52.000
C5-17329;N51°28'35.77309";E4°38'32.93188";58.290;;26-7-2021 9:38:53.000
C5-17330;N51°28'35.77313";E4°38'32.93177";58.284;;26-7-2021 9:38:54.000
C5-17331;N51°28'35.77310";E4°38'32.93185";58.291;;26-7-2021 9:38:55.000
C5-17332;N51°28'35.77301";E4°38'32.93187";58.289;;26-7-2021 9:38:56.000
C5-17333;N51°28'35.77312";E4°38'32.93190";58.286;;26-7-2021 9:38:57.000
C5-17334;N51°28'35.77306";E4°38'32.93193";58.279;;26-7-2021 9:38:58.000
C5-17335;N51°28'35.77310";E4°38'32.93183";58.283;;26-7-2021 9:38:59.000
C5-17336;N51°28'35.77305";E4°38'32.93167";58.285;;26-7-2021 9:39:00.000
C5-17337;N51°28'35.77324";E4°38'32.93182";58.287;;26-7-2021 9:39:01.000
C5-17338;N51°28'35.77322";E4°38'32.93185";58.289;;26-7-2021 9:39:02.000
C5-17339;N51°28'35.77321";E4°38'32.93192";58.282;;26-7-2021 9:39:03.000
C5-17340;N51°28'35.77318";E4°38'32.93197";58.285;;26-7-2021 9:39:04.000
C5-17341;N51°28'35.77308";E4°38'32.93198";58.283;;26-7-2021 9:39:05.000
C5-17342;N51°28'35.77305";E4°38'32.93194";58.282;;26-7-2021 9:39:06.000
C5-17343;N51°28'35.77308";E4°38'32.93189";58.282;;26-7-2021 9:39:07.000
C5-17344;N51°28'35.77318";E4°38'32.93203";58.272;;26-7-2021 9:39:08.000
C5-17345;N51°28'35.77308";E4°38'32.93202";58.280;;26-7-2021 9:39:09.000
C5-17346;N51°28'35.77312";E4°38'32.93189";58.283;;26-7-2021 9:39:10.000
C5-17347;N51°28'35.77289";E4°38'32.93182";58.273;;26-7-2021 9:39:11.000
C5-17348;N51°28'35.77301";E4°38'32.93185";58.275;;26-7-2021 9:39:12.000
C5-17349;N51°28'35.77304";E4°38'32.93187";58.268;;26-7-2021 9:39:13.000
C5-17350;N51°28'35.77306";E4°38'32.93195";58.280;;26-7-2021 9:39:14.000
C5-17351;N51°28'35.77293";E4°38'32.93194";58.267;;26-7-2021 9:39:15.000
C5-17352;N51°28'35.77306";E4°38'32.93195";58.268;;26-7-2021 9:39:16.000
C5-17353;N51°28'35.77290";E4°38'32.93178";58.268;;26-7-2021 9:39:17.000
C5-17354;N51°28'35.77300";E4°38'32.93197";58.266;;26-7-2021 9:39:18.000
C5-17355;N51°28'35.77300";E4°38'32.93216";58.271;;26-7-2021 9:39:19.000
C5-17356;N51°28'35.77306";E4°38'32.93215";58.268;;26-7-2021 9:39:20.000
C5-17357;N51°28'35.77309";E4°38'32.93221";58.260;;26-7-2021 9:39:21.000
C5-17358;N51°28'35.77305";E4°38'32.93200";58.275;;26-7-2021 9:39:22.000
C5-17359;N51°28'35.77287";E4°38'32.93187";58.259;;26-7-2021 9:39:23.000
C5-17360;N51°28'35.77305";E4°38'32.93198";58.268;;26-7-2021 9:39:24.000
C5-17361;N51°28'35.77302";E4°38'32.93196";58.249;;26-7-2021 9:39:25.000
C5-17362;N51°28'35.77299";E4°38'32.93198";58.266;;26-7-2021 9:39:26.000
C5-17363;N51°28'35.77310";E4°38'32.93199";58.252;;26-7-2021 9:39:27.000
C5-17364;N51°28'35.77283";E4°38'32.93195";58.267;;26-7-2021 9:39:28.000
C5-17365;N51°28'35.77315";E4°38'32.93214";58.266;;26-7-2021 9:39:29.000
C5-17366;N51°28'35.77300";E4°38'32.93210";58.251;;26-7-2021 9:39:30.000
C5-17367;N51°28'35.77303";E4°38'32.93208";58.262;;26-7-2021 9:39:31.000
C5-17368;N51°28'35.77309";E4°38'32.93216";58.260;;26-7-2021 9:39:32.000
C5-17369;N51°28'35.77300";E4°38'32.93217";58.261;;26-7-2021 9:39:33.000
C5-17370;N51°28'35.77305";E4°38'32.93213";58.258;;26-7-2021 9:39:34.000
C5-17371;N51°28'35.77304";E4°38'32.93215";58.271;;26-7-2021 9:39:35.000
C5-17372;N51°28'35.77297";E4°38'32.93223";58.248;;26-7-2021 9:39:36.000
C5-17373;N51°28'35.77299";E4°38'32.93212";58.253;;26-7-2021 9:39:37.000
C5-17374;N51°28'35.77307";E4°38'32.93210";58.254;;26-7-2021 9:39:38.000
C5-17375;N51°28'35.77300";E4°38'32.93212";58.254;;26-7-2021 9:39:39.000
C5-17376;N51°28'35.77306";E4°38'32.93224";58.258;;26-7-2021 9:39:40.000
C5-17377;N51°28'35.77315";E4°38'32.93231";58.250;;26-7-2021 9:39:41.000
C5-17378;N51°28'35.77312";E4°38'32.93228";58.249;;26-7-2021 9:39:42.000
C5-17379;N51°28'35.77311";E4°38'32.93228";58.256;;26-7-2021 9:39:43.000
C5-17380;N51°28'35.77320";E4°38'32.93247";58.260;;26-7-2021 9:39:44.000
C5-17381;N51°28'35.77311";E4°38'32.93236";58.258;;26-7-2021 9:39:45.000
C5-17382;N51°28'35.77320";E4°38'32.93244";58.251;;26-7-2021 9:39:46.000
C5-17383;N51°28'35.77313";E4°38'32.93232";58.259;;26-7-2021 9:39:47.000
C5-17384;N51°28'35.77313";E4°38'32.93229";58.258;;26-7-2021 9:39:48.000
C5-17385;N51°28'35.77312";E4°38'32.93240";58.247;;26-7-2021 9:39:49.000
C5-17386;N51°28'35.77307";E4°38'32.93239";58.249;;26-7-2021 9:39:50.000
C5-17387;N51°28'35.77294";E4°38'32.93226";58.246;;26-7-2021 9:39:51.000
C5-17388;N51°28'35.77307";E4°38'32.93237";58.242;;26-7-2021 9:39:52.000
C5-17389;N51°28'35.77298";E4°38'32.93242";58.243;;26-7-2021 9:39:53.000
C5-17390;N51°28'35.77309";E4°38'32.93256";58.248;;26-7-2021 9:39:54.000
C5-17391;N51°28'35.77316";E4°38'32.93236";58.245;;26-7-2021 9:39:55.000
C5-17392;N51°28'35.77308";E4°38'32.93230";58.241;;26-7-2021 9:39:56.000
C5-17393;N51°28'35.77306";E4°38'32.93220";58.240;;26-7-2021 9:39:57.000
C5-17394;N51°28'35.77312";E4°38'32.93246";58.232;;26-7-2021 9:39:58.000
C5-17395;N51°28'35.77327";E4°38'32.93265";58.233;;26-7-2021 9:39:59.000
C5-17396;N51°28'35.77319";E4°38'32.93252";58.240;;26-7-2021 9:40:00.000
C5-17397;N51°28'35.77306";E4°38'32.93235";58.228;;26-7-2021 9:40:01.000
