C2-12441;N52°49'51.07387";E4°41'52.09051";46.836;;19-10-2021 8:32:29.000
C2-12442;N52°49'51.09323";E4°41'52.00709";46.830;;19-10-2021 8:32:30.000
C2-12443;N52°49'51.11279";E4°41'51.92420";46.836;;19-10-2021 8:32:31.000
C2-12444;N52°49'51.13188";E4°41'51.84052";46.819;;19-10-2021 8:32:32.000
C2-12445;N52°49'51.15103";E4°41'51.75687";46.812;;19-10-2021 8:32:33.000
C2-12446;N52°49'51.16970";E4°41'51.67335";46.808;;19-10-2021 8:32:34.000
C2-12447;N52°49'51.18790";E4°41'51.58979";46.802;;19-10-2021 8:32:35.000
C2-12448;N52°49'51.20624";E4°41'51.50609";46.795;;19-10-2021 8:32:36.000
C2-12449;N52°49'51.22505";E4°41'51.42302";46.796;;19-10-2021 8:32:37.000
C2-12450;N52°49'51.24381";E4°41'51.33954";46.783;;19-10-2021 8:32:38.000
C2-12451;N52°49'51.26215";E4°41'51.25590";46.783;;19-10-2021 8:32:39.000
C2-12452;N52°49'51.28092";E4°41'51.17277";46.775;;19-10-2021 8:32:40.000
C2-12453;N52°49'51.29959";E4°41'51.08957";46.775;;19-10-2021 8:32:41.000
C2-12454;N52°49'51.31887";E4°41'51.00732";46.771;;19-10-2021 8:32:42.000
C2-12455;N52°49'51.33824";E4°41'50.92413";46.762;;19-10-2021 8:32:43.000
C2-12456;N52°49'51.35763";E4°41'50.84130";46.758;;19-10-2021 8:32:44.000
C2-12457;N52°49'51.37654";E4°41'50.75822";46.756;;19-10-2021 8:32:45.000
C2-12458;N52°49'51.39535";E4°41'50.67495";46.762;;19-10-2021 8:32:46.000
C2-12459;N52°49'51.41442";E4°41'50.59189";46.761;;19-10-2021 8:32:47.000
C2-12460;N52°49'51.43364";E4°41'50.50911";46.752;;19-10-2021 8:32:48.000
C2-12461;N52°49'51.45299";E4°41'50.42633";46.755;;19-10-2021 8:32:49.000
C2-12462;N52°49'51.47243";E4°41'50.34318";46.760;;19-10-2021 8:32:50.000
C2-12463;N52°49'51.49086";E4°41'50.25949";46.766;;19-10-2021 8:32:51.000
C2-12464;N52°49'51.50963";E4°41'50.17593";46.765;;19-10-2021 8:32:52.000
C2-12465;N52°49'51.52805";E4°41'50.09158";46.771;;19-10-2021 8:32:53.000
C2-12466;N52°49'51.54503";E4°41'50.01417";46.770;;19-10-2021 8:32:54.000
C2-12467;N52°49'51.55641";E4°41'49.96280";46.766;;19-10-2021 8:32:55.000
C2-12468;N52°49'51.56530";E4°41'49.92422";46.770;;19-10-2021 8:32:56.000
C2-12469;N52°49'51.57284";E4°41'49.89148";46.778;;19-10-2021 8:32:57.000
C2-12470;N52°49'51.57975";E4°41'49.86222";46.776;;19-10-2021 8:32:58.000
C2-12471;N52°49'51.58623";E4°41'49.83655";46.770;;19-10-2021 8:32:59.000
C2-12472;N52°49'51.59204";E4°41'49.81406";46.773;;19-10-2021 8:33:00.000
C2-12473;N52°49'51.59639";E4°41'49.79763";46.769;;19-10-2021 8:33:01.000
C2-12474;N52°49'51.59996";E4°41'49.78371";46.774;;19-10-2021 8:33:02.000
C2-12475;N52°49'51.60265";E4°41'49.77391";46.773;;19-10-2021 8:33:03.000
C2-12476;N52°49'51.60548";E4°41'49.76306";46.769;;19-10-2021 8:33:04.000
C2-12477;N52°49'51.60835";E4°41'49.75266";46.768;;19-10-2021 8:33:05.000
C2-12478;N52°49'51.61125";E4°41'49.74255";46.766;;19-10-2021 8:33:06.000
C2-12479;N52°49'51.61416";E4°41'49.73219";46.767;;19-10-2021 8:33:07.000
C2-12480;N52°49'51.61683";E4°41'49.72269";46.772;;19-10-2021 8:33:08.000
C2-12481;N52°49'51.61635";E4°41'49.72462";46.772;;19-10-2021 8:33:09.000
C2-12482;N52°49'51.61339";E4°41'49.73480";46.765;;19-10-2021 8:33:10.000
C2-12483;N52°49'51.60958";E4°41'49.74870";46.767;;19-10-2021 8:33:11.000
C2-12484;N52°49'51.60283";E4°41'49.77347";46.771;;19-10-2021 8:33:12.000
C2-12485;N52°49'51.59157";E4°41'49.81472";46.768;;19-10-2021 8:33:13.000
C2-12486;N52°49'51.57896";E4°41'49.86124";46.771;;19-10-2021 8:33:14.000
C2-12487;N52°49'51.56334";E4°41'49.91881";46.771;;19-10-2021 8:33:15.000
C2-12488;N52°49'51.54350";E4°41'49.99116";46.768;;19-10-2021 8:33:16.000
C2-12489;N52°49'51.52487";E4°41'50.05802";46.762;;19-10-2021 8:33:17.000
C2-12490;N52°49'51.50596";E4°41'50.12676";46.757;;19-10-2021 8:33:18.000
C2-12491;N52°49'51.48651";E4°41'50.19499";46.747;;19-10-2021 8:33:19.000
C2-12492;N52°49'51.46742";E4°41'50.26248";46.749;;19-10-2021 8:33:20.000
C2-12493;N52°49'51.44932";E4°41'50.33022";46.737;;19-10-2021 8:33:21.000
C2-12494;N52°49'51.43245";E4°41'50.39877";46.746;;19-10-2021 8:33:22.000
C2-12495;N52°49'51.41582";E4°41'50.46806";46.737;;19-10-2021 8:33:23.000
C2-12496;N52°49'51.39983";E4°41'50.53740";46.734;;19-10-2021 8:33:24.000
C2-12497;N52°49'51.38425";E4°41'50.60697";46.736;;19-10-2021 8:33:25.000
C2-12498;N52°49'51.36880";E4°41'50.67732";46.735;;19-10-2021 8:33:26.000
C2-12499;N52°49'51.35334";E4°41'50.74732";46.738;;19-10-2021 8:33:27.000
C2-12500;N52°49'51.33789";E4°41'50.81737";46.745;;19-10-2021 8:33:28.000
C2-12501;N52°49'51.32178";E4°41'50.88689";46.743;;19-10-2021 8:33:29.000
C2-12502;N52°49'51.30459";E4°41'50.96181";46.748;;19-10-2021 8:33:30.000
C2-12503;N52°49'51.28586";E4°41'51.04326";46.747;;19-10-2021 8:33:31.000
C2-12504;N52°49'51.26777";E4°41'51.12410";46.761;;19-10-2021 8:33:32.000
C2-12505;N52°49'51.24944";E4°41'51.20548";46.765;;19-10-2021 8:33:33.000
C2-12506;N52°49'51.23064";E4°41'51.28680";46.769;;19-10-2021 8:33:34.000
C2-12507;N52°49'51.21165";E4°41'51.36851";46.773;;19-10-2021 8:33:35.000
C2-12508;N52°49'51.19258";E4°41'51.44961";46.772;;19-10-2021 8:33:36.000
C2-12509;N52°49'51.17335";E4°41'51.53068";46.777;;19-10-2021 8:33:37.000
C2-12510;N52°49'51.15449";E4°41'51.61176";46.782;;19-10-2021 8:33:38.000
C2-12511;N52°49'51.13603";E4°41'51.69364";46.793;;19-10-2021 8:33:39.000
C2-12512;N52°49'51.11744";E4°41'51.77542";46.797;;19-10-2021 8:33:40.000
C2-12513;N52°49'51.09856";E4°41'51.85725";46.801;;19-10-2021 8:33:41.000
C2-12514;N52°49'51.07975";E4°41'51.93899";46.814;;19-10-2021 8:33:42.000
C2-12515;N52°49'51.06105";E4°41'52.02070";46.812;;19-10-2021 8:33:43.000
C2-12516;N52°49'51.04239";E4°41'52.10289";46.817;;19-10-2021 8:33:44.000
C2-12517;N52°49'51.02482";E4°41'52.18461";46.825;;19-10-2021 8:33:45.000
C2-12518;N52°49'51.00923";E4°41'52.26617";46.838;;19-10-2021 8:33:46.000
C2-12519;N52°49'50.99639";E4°41'52.34948";46.848;;19-10-2021 8:33:47.000
C2-12520;N52°49'50.98579";E4°41'52.43340";46.868;;19-10-2021 8:33:48.000
C2-12521;N52°49'50.97664";E4°41'52.52020";46.882;;19-10-2021 8:33:49.000
C2-12522;N52°49'50.96363";E4°41'52.60447";46.884;;19-10-2021 8:33:50.000
C2-12523;N52°49'50.94792";E4°41'52.67369";46.902;;19-10-2021 8:33:51.000
C2-12524;N52°49'50.93039";E4°41'52.73294";46.891;;19-10-2021 8:33:52.000
C2-12525;N52°49'50.91696";E4°41'52.77358";46.896;;19-10-2021 8:33:53.000
C2-12526;N52°49'50.91019";E4°41'52.79296";46.899;;19-10-2021 8:33:54.000
C2-12527;N52°49'50.91124";E4°41'52.78995";46.896;;19-10-2021 8:33:55.000
C2-12528;N52°49'50.92542";E4°41'52.74993";46.897;;19-10-2021 8:33:56.000
C2-12529;N52°49'50.94970";E4°41'52.67591";46.898;;19-10-2021 8:33:57.000
C2-12530;N52°49'50.97571";E4°41'52.60032";46.899;;19-10-2021 8:33:58.000
C2-12531;N52°49'51.00172";E4°41'52.52568";46.900;;19-10-2021 8:33:59.000
C2-12532;N52°49'51.02881";E4°41'52.45111";46.893;;19-10-2021 8:34:00.000
C2-12533;N52°49'51.05594";E4°41'52.37639";46.886;;19-10-2021 8:34:01.000
C2-12534;N52°49'51.08373";E4°41'52.30226";46.858;;19-10-2021 8:34:02.000
C2-12535;N52°49'51.10936";E4°41'52.22535";46.852;;19-10-2021 8:34:03.000
C2-12536;N52°49'51.13296";E4°41'52.14660";46.851;;19-10-2021 8:34:04.000
C2-12537;N52°49'51.15517";E4°41'52.06692";46.840;;19-10-2021 8:34:05.000
C2-12538;N52°49'51.17581";E4°41'51.98651";46.833;;19-10-2021 8:34:06.000
C2-12539;N52°49'51.19542";E4°41'51.90475";46.823;;19-10-2021 8:34:07.000
C2-12540;N52°49'51.21316";E4°41'51.82279";46.819;;19-10-2021 8:34:08.000
C2-12541;N52°49'51.23189";E4°41'51.74147";46.817;;19-10-2021 8:34:09.000
C2-12542;N52°49'51.25122";E4°41'51.66025";46.816;;19-10-2021 8:34:10.000
C2-12543;N52°49'51.27035";E4°41'51.57887";46.814;;19-10-2021 8:34:11.000
C2-12544;N52°49'51.28929";E4°41'51.49713";46.803;;19-10-2021 8:34:12.000
C2-12545;N52°49'51.30821";E4°41'51.41510";46.799;;19-10-2021 8:34:13.000
C2-12546;N52°49'51.32683";E4°41'51.33306";46.794;;19-10-2021 8:34:14.000
C2-12547;N52°49'51.34586";E4°41'51.25157";46.790;;19-10-2021 8:34:15.000
C2-12548;N52°49'51.36487";E4°41'51.16974";46.781;;19-10-2021 8:34:16.000
C2-12549;N52°49'51.38344";E4°41'51.08732";46.783;;19-10-2021 8:34:17.000
C2-12550;N52°49'51.40181";E4°41'51.00565";46.776;;19-10-2021 8:34:18.000
C2-12551;N52°49'51.42023";E4°41'50.92418";46.768;;19-10-2021 8:34:19.000
C2-12552;N52°49'51.43925";E4°41'50.84311";46.765;;19-10-2021 8:34:20.000
C2-12553;N52°49'51.45808";E4°41'50.76209";46.773;;19-10-2021 8:34:21.000
C2-12554;N52°49'51.47692";E4°41'50.68060";46.775;;19-10-2021 8:34:22.000
C2-12555;N52°49'51.49598";E4°41'50.59944";46.774;;19-10-2021 8:34:23.000
C2-12556;N52°49'51.51499";E4°41'50.51789";46.768;;19-10-2021 8:34:24.000
C2-12557;N52°49'51.53390";E4°41'50.43638";46.773;;19-10-2021 8:34:25.000
C2-12558;N52°49'51.55281";E4°41'50.35452";46.770;;19-10-2021 8:34:26.000
C2-12559;N52°49'51.57174";E4°41'50.27233";46.769;;19-10-2021 8:34:27.000
C2-12560;N52°49'51.59086";E4°41'50.19025";46.777;;19-10-2021 8:34:28.000
C2-12561;N52°49'51.60976";E4°41'50.10831";46.770;;19-10-2021 8:34:29.000
C2-12562;N52°49'51.62920";E4°41'50.02664";46.776;;19-10-2021 8:34:30.000
C2-12563;N52°49'51.64893";E4°41'49.94493";46.773;;19-10-2021 8:34:31.000
C2-12564;N52°49'51.66880";E4°41'49.86316";46.772;;19-10-2021 8:34:32.000
C2-12565;N52°49'51.68888";E4°41'49.78192";46.761;;19-10-2021 8:34:33.000
C2-12566;N52°49'51.70920";E4°41'49.70095";46.760;;19-10-2021 8:34:34.000
C2-12567;N52°49'51.72964";E4°41'49.61989";46.755;;19-10-2021 8:34:35.000
C2-12568;N52°49'51.75055";E4°41'49.53967";46.743;;19-10-2021 8:34:36.000
C2-12569;N52°49'51.77132";E4°41'49.46310";46.730;;19-10-2021 8:34:37.000
C2-12570;N52°49'51.79005";E4°41'49.39858";46.725;;19-10-2021 8:34:38.000
C2-12571;N52°49'51.80561";E4°41'49.34774";46.719;;19-10-2021 8:34:39.000
C2-12572;N52°49'51.81423";E4°41'49.31930";46.712;;19-10-2021 8:34:40.000
C2-12573;N52°49'51.81142";E4°41'49.32871";46.713;;19-10-2021 8:34:41.000
C2-12574;N52°49'51.79542";E4°41'49.38142";46.718;;19-10-2021 8:34:42.000
C2-12575;N52°49'51.77260";E4°41'49.46513";46.731;;19-10-2021 8:34:43.000
C2-12576;N52°49'51.75420";E4°41'49.54685";46.746;;19-10-2021 8:34:44.000
C2-12577;N52°49'51.73773";E4°41'49.63280";46.749;;19-10-2021 8:34:45.000
C2-12578;N52°49'51.72256";E4°41'49.71993";46.748;;19-10-2021 8:34:46.000
C2-12579;N52°49'51.70729";E4°41'49.80705";46.751;;19-10-2021 8:34:47.000
C2-12580;N52°49'51.69134";E4°41'49.89427";46.759;;19-10-2021 8:34:48.000
C2-12581;N52°49'51.67427";E4°41'49.98066";46.766;;19-10-2021 8:34:49.000
C2-12582;N52°49'51.65600";E4°41'50.06675";46.762;;19-10-2021 8:34:50.000
C2-12583;N52°49'51.63700";E4°41'50.15175";46.759;;19-10-2021 8:34:51.000
C2-12584;N52°49'51.61741";E4°41'50.23657";46.760;;19-10-2021 8:34:52.000
C2-12585;N52°49'51.59815";E4°41'50.32102";46.759;;19-10-2021 8:34:53.000
C2-12586;N52°49'51.57833";E4°41'50.40521";46.760;;19-10-2021 8:34:54.000
C2-12587;N52°49'51.55851";E4°41'50.48848";46.753;;19-10-2021 8:34:55.000
C2-12588;N52°49'51.53874";E4°41'50.57200";46.754;;19-10-2021 8:34:56.000
C2-12589;N52°49'51.51835";E4°41'50.65524";46.756;;19-10-2021 8:34:57.000
C2-12590;N52°49'51.49841";E4°41'50.73862";46.756;;19-10-2021 8:34:58.000
C2-12591;N52°49'51.47861";E4°41'50.82149";46.754;;19-10-2021 8:34:59.000
C2-12592;N52°49'51.45988";E4°41'50.90509";46.755;;19-10-2021 8:35:00.000
C2-12593;N52°49'51.44094";E4°41'50.98832";46.762;;19-10-2021 8:35:01.000
C2-12594;N52°49'51.42208";E4°41'51.07182";46.756;;19-10-2021 8:35:02.000
C2-12595;N52°49'51.40317";E4°41'51.15500";46.765;;19-10-2021 8:35:03.000
C2-12596;N52°49'51.38395";E4°41'51.23871";46.769;;19-10-2021 8:35:04.000
C2-12597;N52°49'51.36468";E4°41'51.32190";46.776;;19-10-2021 8:35:05.000
C2-12598;N52°49'51.34506";E4°41'51.40513";46.787;;19-10-2021 8:35:06.000
C2-12599;N52°49'51.32568";E4°41'51.48807";46.787;;19-10-2021 8:35:07.000
C2-12600;N52°49'51.30605";E4°41'51.57073";46.787;;19-10-2021 8:35:08.000
C2-12601;N52°49'51.28638";E4°41'51.65375";46.796;;19-10-2021 8:35:09.000
C2-12602;N52°49'51.26684";E4°41'51.73666";46.803;;19-10-2021 8:35:10.000
C2-12603;N52°49'51.24725";E4°41'51.81927";46.803;;19-10-2021 8:35:11.000
C2-12604;N52°49'51.22805";E4°41'51.90230";46.809;;19-10-2021 8:35:12.000
C2-12605;N52°49'51.20866";E4°41'51.98524";46.823;;19-10-2021 8:35:13.000
C2-12606;N52°49'51.18939";E4°41'52.06823";46.821;;19-10-2021 8:35:14.000
C2-12607;N52°49'51.17060";E4°41'52.15114";46.831;;19-10-2021 8:35:15.000
C2-12608;N52°49'51.15165";E4°41'52.23397";46.838;;19-10-2021 8:35:16.000
C2-12609;N52°49'51.13266";E4°41'52.31760";46.841;;19-10-2021 8:35:17.000
C2-12610;N52°49'51.11394";E4°41'52.40059";46.847;;19-10-2021 8:35:18.000
C2-12611;N52°49'51.09529";E4°41'52.48433";46.855;;19-10-2021 8:35:19.000
C2-12612;N52°49'51.07779";E4°41'52.56181";46.864;;19-10-2021 8:35:20.000
C2-12613;N52°49'51.06160";E4°41'52.63513";46.866;;19-10-2021 8:35:21.000
C2-12614;N52°49'51.04917";E4°41'52.69204";46.873;;19-10-2021 8:35:22.000
C2-12615;N52°49'51.03878";E4°41'52.73920";46.874;;19-10-2021 8:35:23.000
C2-12616;N52°49'51.03246";E4°41'52.76757";46.882;;19-10-2021 8:35:24.000
C2-12617;N52°49'51.02494";E4°41'52.80230";46.884;;19-10-2021 8:35:25.000
C2-12618;N52°49'51.00931";E4°41'52.87426";46.891;;19-10-2021 8:35:26.000
C2-12619;N52°49'50.98980";E4°41'52.96181";46.898;;19-10-2021 8:35:27.000
C2-12620;N52°49'50.97096";E4°41'53.04332";46.902;;19-10-2021 8:35:28.000
C2-12621;N52°49'50.95046";E4°41'53.12618";46.910;;19-10-2021 8:35:29.000
C2-12622;N52°49'50.93098";E4°41'53.20817";46.911;;19-10-2021 8:35:30.000
C2-12623;N52°49'50.91182";E4°41'53.29110";46.922;;19-10-2021 8:35:31.000
C2-12624;N52°49'50.89253";E4°41'53.37360";46.922;;19-10-2021 8:35:32.000
C2-12625;N52°49'50.87396";E4°41'53.45690";46.928;;19-10-2021 8:35:33.000
C2-12626;N52°49'50.85554";E4°41'53.54006";46.933;;19-10-2021 8:35:34.000
C2-12627;N52°49'50.83776";E4°41'53.62378";46.937;;19-10-2021 8:35:35.000
C2-12628;N52°49'50.81945";E4°41'53.70765";46.943;;19-10-2021 8:35:36.000
C2-12629;N52°49'50.80089";E4°41'53.79133";46.942;;19-10-2021 8:35:37.000
C2-12630;N52°49'50.78221";E4°41'53.87536";46.946;;19-10-2021 8:35:38.000
C2-12631;N52°49'50.76310";E4°41'53.95885";46.949;;19-10-2021 8:35:39.000
C2-12632;N52°49'50.74332";E4°41'54.04236";46.957;;19-10-2021 8:35:40.000
C2-12633;N52°49'50.72254";E4°41'54.12494";46.954;;19-10-2021 8:35:41.000
C2-12634;N52°49'50.70090";E4°41'54.20754";46.954;;19-10-2021 8:35:42.000
C2-12635;N52°49'50.67729";E4°41'54.28886";46.955;;19-10-2021 8:35:43.000
C2-12636;N52°49'50.65196";E4°41'54.36038";46.959;;19-10-2021 8:35:44.000
C2-12637;N52°49'50.63131";E4°41'54.41054";46.964;;19-10-2021 8:35:45.000
C2-12638;N52°49'50.61028";E4°41'54.45578";46.970;;19-10-2021 8:35:46.000
C2-12639;N52°49'50.58941";E4°41'54.49931";46.964;;19-10-2021 8:35:47.000
C2-12640;N52°49'50.57102";E4°41'54.54291";46.969;;19-10-2021 8:35:48.000
C2-12641;N52°49'50.55711";E4°41'54.57970";46.976;;19-10-2021 8:35:49.000
C2-12642;N52°49'50.54749";E4°41'54.60903";46.986;;19-10-2021 8:35:50.000
C2-12643;N52°49'50.53928";E4°41'54.63943";46.988;;19-10-2021 8:35:51.000
C2-12644;N52°49'50.53292";E4°41'54.66466";46.983;;19-10-2021 8:35:52.000
C2-12645;N52°49'50.52725";E4°41'54.68787";46.984;;19-10-2021 8:35:53.000
C2-12646;N52°49'50.52235";E4°41'54.71129";46.989;;19-10-2021 8:35:54.000
C2-12647;N52°49'50.51801";E4°41'54.73126";46.978;;19-10-2021 8:35:55.000
C2-12648;N52°49'50.51357";E4°41'54.75066";46.982;;19-10-2021 8:35:56.000
C2-12649;N52°49'50.50892";E4°41'54.76890";46.985;;19-10-2021 8:35:57.000
C2-12650;N52°49'50.50403";E4°41'54.78807";46.983;;19-10-2021 8:35:58.000
C2-12651;N52°49'50.49921";E4°41'54.80663";46.986;;19-10-2021 8:35:59.000
C2-12652;N52°49'50.49523";E4°41'54.82485";46.973;;19-10-2021 8:36:00.000
C2-12653;N52°49'50.49045";E4°41'54.84286";46.980;;19-10-2021 8:36:01.000
C2-12654;N52°49'50.48608";E4°41'54.86052";46.978;;19-10-2021 8:36:02.000
C2-12655;N52°49'50.48204";E4°41'54.87909";46.987;;19-10-2021 8:36:03.000
C2-12656;N52°49'50.47747";E4°41'54.89831";46.982;;19-10-2021 8:36:04.000
C2-12657;N52°49'50.47222";E4°41'54.92020";46.978;;19-10-2021 8:36:05.000
C2-12658;N52°49'50.46699";E4°41'54.94158";46.982;;19-10-2021 8:36:06.000
C2-12659;N52°49'50.46198";E4°41'54.96061";46.983;;19-10-2021 8:36:07.000
C2-12660;N52°49'50.46389";E4°41'54.95362";46.985;;19-10-2021 8:36:08.000
C2-12661;N52°49'50.47231";E4°41'54.91935";46.978;;19-10-2021 8:36:09.000
C2-12662;N52°49'50.48405";E4°41'54.86570";46.972;;19-10-2021 8:36:10.000
C2-12663;N52°49'50.49870";E4°41'54.78654";46.975;;19-10-2021 8:36:11.000
C2-12664;N52°49'50.51255";E4°41'54.70722";46.975;;19-10-2021 8:36:12.000
C2-12665;N52°49'50.52492";E4°41'54.63300";46.972;;19-10-2021 8:36:13.000
C2-12666;N52°49'50.53631";E4°41'54.55820";46.972;;19-10-2021 8:36:14.000
C2-12667;N52°49'50.54755";E4°41'54.48251";46.971;;19-10-2021 8:36:15.000
C2-12668;N52°49'50.55947";E4°41'54.40746";46.967;;19-10-2021 8:36:16.000
C2-12669;N52°49'50.57121";E4°41'54.33279";46.968;;19-10-2021 8:36:17.000
C2-12670;N52°49'50.58408";E4°41'54.25851";46.964;;19-10-2021 8:36:18.000
C2-12671;N52°49'50.59771";E4°41'54.18464";46.964;;19-10-2021 8:36:19.000
C2-12672;N52°49'50.61240";E4°41'54.11074";46.966;;19-10-2021 8:36:20.000
C2-12673;N52°49'50.62743";E4°41'54.03722";46.961;;19-10-2021 8:36:21.000
C2-12674;N52°49'50.64251";E4°41'53.96418";46.962;;19-10-2021 8:36:22.000
C2-12675;N52°49'50.65462";E4°41'53.90822";46.960;;19-10-2021 8:36:23.000
C2-12676;N52°49'50.65733";E4°41'53.89593";46.959;;19-10-2021 8:36:24.000
C2-12677;N52°49'50.64928";E4°41'53.93423";46.957;;19-10-2021 8:36:25.000
C2-12678;N52°49'50.63563";E4°41'54.01297";46.955;;19-10-2021 8:36:26.000
C2-12679;N52°49'50.62548";E4°41'54.09975";46.973;;19-10-2021 8:36:27.000
C2-12680;N52°49'50.61999";E4°41'54.18583";46.976;;19-10-2021 8:36:28.000
C2-12681;N52°49'50.61527";E4°41'54.27592";46.985;;19-10-2021 8:36:29.000
C2-12682;N52°49'50.60988";E4°41'54.36633";46.985;;19-10-2021 8:36:30.000
C2-12683;N52°49'50.60089";E4°41'54.45358";46.992;;19-10-2021 8:36:31.000
C2-12684;N52°49'50.58930";E4°41'54.53648";46.971;;19-10-2021 8:36:32.000
C2-12685;N52°49'50.57493";E4°41'54.61224";46.971;;19-10-2021 8:36:33.000
C2-12686;N52°49'50.56271";E4°41'54.67482";46.968;;19-10-2021 8:36:34.000
C2-12687;N52°49'50.54994";E4°41'54.73489";46.968;;19-10-2021 8:36:35.000
C2-12688;N52°49'50.53674";E4°41'54.79556";46.967;;19-10-2021 8:36:36.000
C2-12689;N52°49'50.52136";E4°41'54.85642";46.965;;19-10-2021 8:36:37.000
C2-12690;N52°49'50.50281";E4°41'54.91457";46.968;;19-10-2021 8:36:38.000
C2-12691;N52°49'50.48345";E4°41'54.97009";46.968;;19-10-2021 8:36:39.000
C2-12692;N52°49'50.46428";E4°41'55.01975";46.971;;19-10-2021 8:36:40.000
C2-12693;N52°49'50.44807";E4°41'55.06416";46.975;;19-10-2021 8:36:41.000
C2-12694;N52°49'50.43653";E4°41'55.09873";46.974;;19-10-2021 8:36:42.000
C2-12695;N52°49'50.43078";E4°41'55.11558";46.978;;19-10-2021 8:36:43.000
C2-12696;N52°49'50.43051";E4°41'55.11629";46.975;;19-10-2021 8:36:44.000
C2-12697;N52°49'50.43248";E4°41'55.10947";46.973;;19-10-2021 8:36:45.000
C2-12698;N52°49'50.43703";E4°41'55.09628";46.969;;19-10-2021 8:36:46.000
C2-12699;N52°49'50.44113";E4°41'55.08356";46.971;;19-10-2021 8:36:47.000
C2-12700;N52°49'50.44533";E4°41'55.07161";46.976;;19-10-2021 8:36:48.000
C2-12701;N52°49'50.44957";E4°41'55.05879";46.970;;19-10-2021 8:36:49.000
C2-12702;N52°49'50.45391";E4°41'55.04648";46.975;;19-10-2021 8:36:50.000
C2-12703;N52°49'50.45831";E4°41'55.03488";46.972;;19-10-2021 8:36:51.000
C2-12704;N52°49'50.46266";E4°41'55.02229";46.972;;19-10-2021 8:36:52.000
C2-12705;N52°49'50.46710";E4°41'55.00979";46.970;;19-10-2021 8:36:53.000
C2-12706;N52°49'50.47180";E4°41'54.99727";46.967;;19-10-2021 8:36:54.000
C2-12707;N52°49'50.47662";E4°41'54.98534";46.963;;19-10-2021 8:36:55.000
C2-12708;N52°49'50.48419";E4°41'54.96478";46.973;;19-10-2021 8:36:56.000
C2-12709;N52°49'50.49135";E4°41'54.94569";46.965;;19-10-2021 8:36:57.000
C2-12710;N52°49'50.49863";E4°41'54.92621";46.976;;19-10-2021 8:36:58.000
C2-12711;N52°49'50.50718";E4°41'54.90413";46.970;;19-10-2021 8:36:59.000
C2-12712;N52°49'50.52185";E4°41'54.86521";46.964;;19-10-2021 8:37:00.000
C2-12713;N52°49'50.54496";E4°41'54.79956";46.966;;19-10-2021 8:37:01.000
C2-12714;N52°49'50.56846";E4°41'54.73108";46.959;;19-10-2021 8:37:02.000
C2-12715;N52°49'50.59408";E4°41'54.65689";46.952;;19-10-2021 8:37:03.000
C2-12716;N52°49'50.61702";E4°41'54.58339";46.958;;19-10-2021 8:37:04.000
C2-12717;N52°49'50.63834";E4°41'54.50844";46.952;;19-10-2021 8:37:05.000
C2-12718;N52°49'50.65902";E4°41'54.43278";46.955;;19-10-2021 8:37:06.000
C2-12719;N52°49'50.67847";E4°41'54.35732";46.952;;19-10-2021 8:37:07.000
C2-12720;N52°49'50.69754";E4°41'54.28044";46.955;;19-10-2021 8:37:08.000
C2-12721;N52°49'50.71573";E4°41'54.20370";46.950;;19-10-2021 8:37:09.000
C2-12722;N52°49'50.73300";E4°41'54.12688";46.942;;19-10-2021 8:37:10.000
C2-12723;N52°49'50.75054";E4°41'54.05011";46.949;;19-10-2021 8:37:11.000
C2-12724;N52°49'50.76856";E4°41'53.97378";46.943;;19-10-2021 8:37:12.000
C2-12725;N52°49'50.78653";E4°41'53.89709";46.941;;19-10-2021 8:37:13.000
C2-12726;N52°49'50.80502";E4°41'53.82085";46.943;;19-10-2021 8:37:14.000
C2-12727;N52°49'50.82309";E4°41'53.74355";46.933;;19-10-2021 8:37:15.000
C2-12728;N52°49'50.84050";E4°41'53.66620";46.934;;19-10-2021 8:37:16.000
C2-12729;N52°49'50.85623";E4°41'53.58716";46.928;;19-10-2021 8:37:17.000
C2-12730;N52°49'50.86651";E4°41'53.52377";46.922;;19-10-2021 8:37:18.000
C2-12731;N52°49'50.87225";E4°41'53.48375";46.925;;19-10-2021 8:37:19.000
C2-12732;N52°49'50.87153";E4°41'53.48792";46.926;;19-10-2021 8:37:20.000
C2-12733;N52°49'50.86248";E4°41'53.54554";46.933;;19-10-2021 8:37:21.000
C2-12734;N52°49'50.84113";E4°41'53.63364";46.930;;19-10-2021 8:37:22.000
C2-12735;N52°49'50.81322";E4°41'53.70996";46.944;;19-10-2021 8:37:23.000
C2-12736;N52°49'50.78085";E4°41'53.78295";46.955;;19-10-2021 8:37:24.000
C2-12737;N52°49'50.74808";E4°41'53.85338";46.967;;19-10-2021 8:37:25.000
C2-12738;N52°49'50.71282";E4°41'53.92307";46.969;;19-10-2021 8:37:26.000
C2-12739;N52°49'50.67675";E4°41'53.99151";46.972;;19-10-2021 8:37:27.000
C2-12740;N52°49'50.64160";E4°41'54.05941";46.978;;19-10-2021 8:37:28.000
C2-12741;N52°49'50.60920";E4°41'54.12953";46.966;;19-10-2021 8:37:29.000
C2-12742;N52°49'50.57968";E4°41'54.20143";46.958;;19-10-2021 8:37:30.000
C2-12743;N52°49'50.55441";E4°41'54.27710";46.945;;19-10-2021 8:37:31.000
C2-12744;N52°49'50.53191";E4°41'54.35659";46.950;;19-10-2021 8:37:32.000
