ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
9354,10/19/2021 14:46:27,52.813092401,4.704068767,48.692,105.43;137.36;138.04;141.73;130.94;145.55;146.43;143.62;142.53;138.57;141.68;136.88;138.26;144.22;145.49;143.41;140.35;109.40;102.04;75.23,10/19/2021 14:46:26
9355,10/19/2021 14:46:28,52.813092931,4.7040692,48.691,105.55;137.47;138.20;141.82;131.26;145.79;146.48;143.56;142.79;138.81;142.07;137.32;138.74;144.41;145.09;143.53;143.50;140.75;138.32;85.72,10/19/2021 14:46:27
9356,10/19/2021 14:46:29,52.81309338,4.70406967,48.674,106.26;137.41;138.16;142.01;131.40;146.18;146.66;143.80;143.00;138.72;142.11;137.44;139.42;144.40;144.20;143.77;143.68;140.86;138.42;88.26,10/19/2021 14:46:28
9357,10/19/2021 14:46:30,52.813093894,4.704070045,48.675,104.69;137.37;138.19;142.29;131.05;146.28;146.79;143.87;143.17;138.78;142.14;137.41;139.81;144.47;144.74;143.94;143.69;140.86;138.36;84.49,10/19/2021 14:46:29
9358,10/19/2021 14:46:31,52.813094378,4.704070467,48.675,104.53;137.38;138.15;142.45;130.84;146.30;146.72;143.87;143.16;138.67;142.02;137.31;139.87;144.47;145.75;144.04;143.69;140.86;138.27;84.58,10/19/2021 14:46:30
9359,10/19/2021 14:46:32,52.8130949,4.704070899,48.685,104.43;137.46;138.25;142.55;130.81;146.30;146.67;143.90;143.21;138.69;142.07;137.34;139.70;144.55;146.27;144.04;143.54;140.92;138.17;82.46,10/19/2021 14:46:31
9360,10/19/2021 14:46:33,52.813095372,4.704071214,48.685,106.36;137.69;138.44;142.50;131.45;146.53;146.79;143.96;143.42;138.66;142.05;137.51;139.30;144.57;146.03;144.09;143.62;140.93;138.46;85.93,10/19/2021 14:46:32
9361,10/19/2021 14:46:34,52.813095832,4.704071515,48.704,104.62;137.69;138.49;142.64;131.18;146.76;146.91;144.04;143.56;138.57;141.93;137.55;139.24;144.46;145.02;144.00;143.66;140.95;138.30;81.34,10/19/2021 14:46:33
9362,10/19/2021 14:46:35,52.813096369,4.704071879,48.707,105.21;137.85;138.52;142.79;131.30;146.93;147.17;144.15;143.68;138.51;141.92;137.62;139.79;144.45;144.39;143.85;143.70;141.04;138.48;82.88,10/19/2021 14:46:34
9363,10/19/2021 14:46:36,52.813096858,4.70407227,48.71,106.31;138.00;138.73;142.80;131.80;147.04;147.30;144.28;143.89;138.55;142.11;137.61;140.58;144.73;145.05;143.85;143.79;141.16;138.28;75.76,10/19/2021 14:46:35
9364,10/19/2021 14:46:37,52.813097328,4.704072613,48.705,107.32;138.12;138.36;142.96;131.81;147.20;147.43;144.38;143.96;138.67;142.23;137.67;140.74;144.87;146.10;144.08;143.81;141.28;138.48;82.20,10/19/2021 14:46:36
9365,10/19/2021 14:46:38,52.813097845,4.704073061,48.712,106.61;127.70;119.61;125.11;116.64;129.50;129.22;129.42;143.96;138.59;142.23;137.68;140.50;144.81;146.06;144.20;143.77;141.29;138.44;79.15,10/19/2021 14:46:37
9366,10/19/2021 14:46:39,52.813098315,4.704073337,48.721,101.80;95.80;90.55;95.23;91.53;100.03;102.80;107.76;143.71;138.41;142.04;137.68;140.34;144.70;145.14;144.26;143.76;141.19;138.34;77.61,10/19/2021 14:46:38
9367,10/19/2021 14:46:40,52.813098841,4.704073763,48.718,92.59;74.91;41.47;45.62;50.25;55.16;63.00;63.58;81.78;135.44;141.76;137.53;139.94;144.70;144.21;144.08;143.72;141.12;138.41;77.69,10/19/2021 14:46:39
9368,10/19/2021 14:46:41,52.813099328,4.704074099,48.703,95.04;73.58;37.23;30.86;32.03;32.24;33.13;35.45;35.61;40.41;103.06;136.45;139.73;144.46;144.58;143.97;143.56;140.97;138.23;77.49,10/19/2021 14:46:40
9369,10/19/2021 14:46:42,52.813099806,4.704074435,48.716,92.30;80.36;50.05;27.75;27.41;28.09;29.30;28.03;28.48;30.02;30.43;32.35;90.04;137.15;142.76;143.47;143.08;140.50;137.66;75.46,10/19/2021 14:46:41
9370,10/19/2021 14:46:43,52.813100301,4.704074768,48.731,87.19;69.47;52.66;30.68;27.14;26.39;26.54;26.97;27.55;28.13;27.66;28.71;44.46;64.90;131.27;138.56;129.33;135.63;137.39;75.66,10/19/2021 14:46:42
9371,10/19/2021 14:46:44,52.813100822,4.704075007,48.737,88.73;73.33;54.59;31.03;27.59;26.58;26.61;27.19;27.80;27.53;28.18;29.02;42.37;62.80;133.18;140.89;131.56;139.23;137.60;73.69,10/19/2021 14:46:43
9372,10/19/2021 14:46:45,52.813101355,4.7040754,48.752,97.97;87.53;60.82;30.26;28.63;28.61;29.48;28.79;29.92;30.82;31.45;36.66;102.14;143.47;144.52;143.17;143.03;140.72;138.20;79.28,10/19/2021 14:46:44
9373,10/19/2021 14:46:46,52.813101902,4.70407578,48.754,103.18;112.28;82.83;45.27;45.55;48.93;51.71;57.04;59.37;62.73;111.04;136.46;140.22;144.45;144.37;143.66;143.28;140.98;138.36;72.88,10/19/2021 14:46:45
9374,10/19/2021 14:46:47,52.813102428,4.704076143,48.77,103.40;131.81;119.69;103.31;101.25;113.56;114.99;113.96;113.78;135.75;141.02;136.99;139.93;144.48;144.59;143.86;143.35;141.14;138.66;78.84,10/19/2021 14:46:46
9375,10/19/2021 14:46:48,52.813102974,4.704076641,48.793,99.29;132.85;131.68;132.35;121.23;140.97;140.76;140.83;140.68;136.13;140.93;136.80;139.38;144.16;145.11;143.89;143.40;141.26;138.89;84.15,10/19/2021 14:46:47
9376,10/19/2021 14:46:49,52.813103474,4.704077093,48.802,94.39;134.04;132.33;133.61;120.94;141.99;141.29;141.00;140.52;136.30;140.94;136.90;139.09;144.06;145.71;143.96;143.25;141.27;139.23;91.10,10/19/2021 14:46:48
9377,10/19/2021 14:46:50,52.813103977,4.704077542,48.791,91.95;134.78;132.56;134.92;121.21;142.71;141.94;141.50;141.03;136.80;141.17;136.99;139.10;144.07;146.00;143.95;143.32;141.39;139.50;94.91,10/19/2021 14:46:49
9378,10/19/2021 14:46:51,52.813104534,4.704077868,48.802,96.35;135.04;133.15;134.90;122.26;143.14;142.50;141.72;141.42;136.54;141.30;137.09;139.97;144.08;145.91;143.77;143.13;141.14;139.16;88.82,10/19/2021 14:46:50
9379,10/19/2021 14:46:52,52.813105029,4.704078244,48.802,98.39;134.98;133.53;134.32;123.44;143.81;143.04;141.95;141.65;136.44;141.41;137.26;140.39;144.08;145.59;143.77;143.19;141.21;139.21;88.67,10/19/2021 14:46:51
9380,10/19/2021 14:46:53,52.813105491,4.704078704,48.808,99.32;135.20;133.92;133.55;124.25;144.33;143.39;142.14;141.87;136.36;141.45;137.38;140.55;144.12;144.86;143.97;143.26;141.25;139.18;88.24,10/19/2021 14:46:52
9381,10/19/2021 14:46:54,52.813106036,4.704079034,48.83,99.84;135.50;134.39;134.00;125.02;144.84;143.78;142.37;142.12;136.13;141.44;137.28;140.50;144.24;144.41;144.05;143.24;141.40;138.97;81.12,10/19/2021 14:46:53
9382,10/19/2021 14:46:55,52.813106539,4.704079343,48.837,99.97;135.85;134.84;135.71;125.09;145.04;144.06;142.58;142.19;136.23;141.63;137.39;140.23;144.31;144.86;144.12;143.18;141.37;139.34;83.55,10/19/2021 14:46:54
9383,10/19/2021 14:46:56,52.813107188,4.704079848,48.855,99.78;136.34;135.14;136.70;125.00;145.24;144.36;142.67;142.32;136.36;141.79;137.50;140.14;144.37;145.60;144.21;143.20;141.45;139.59;84.91,10/19/2021 14:46:55
9384,10/19/2021 14:46:57,52.813107591,4.704080122,48.856,99.97;136.80;135.42;135.98;124.73;145.52;144.72;142.77;142.48;136.30;141.88;137.61;140.22;144.33;145.85;144.12;143.20;141.42;139.68;89.25,10/19/2021 14:46:56
9385,10/19/2021 14:46:58,52.813108064,4.70408053,48.864,96.05;137.03;135.18;135.87;124.55;145.70;145.00;142.80;142.56;136.43;141.92;137.68;140.32;144.25;145.81;144.09;143.14;141.39;139.71;88.47,10/19/2021 14:46:57
9386,10/19/2021 14:46:59,52.813108555,4.704080925,48.868,95.59;137.22;135.42;137.02;124.85;145.85;145.24;142.68;142.54;136.53;141.88;137.85;140.67;144.27;145.50;144.02;143.10;141.18;139.57;92.59,10/19/2021 14:46:58
9387,10/19/2021 14:47:00,52.813109038,4.70408161,48.848,94.03;137.33;135.34;138.16;125.14;145.75;145.26;142.48;142.29;136.54;141.69;137.75;140.58;143.91;144.74;143.76;142.83;141.04;139.60;93.23,10/19/2021 14:46:59
9388,10/19/2021 14:47:01,52.813109527,4.704081927,48.863,96.64;137.47;135.54;138.13;125.42;145.64;145.33;142.31;142.07;135.97;141.44;137.56;140.59;143.66;143.84;143.48;142.58;140.77;139.26;90.82,10/19/2021 14:47:00
9389,10/19/2021 14:47:02,52.813109997,4.7040823,48.862,96.49;137.30;135.45;137.88;125.29;145.74;145.40;142.23;141.99;135.49;141.18;137.33;140.25;143.30;143.75;143.15;142.17;140.31;138.94;87.41,10/19/2021 14:47:01
9390,10/19/2021 14:47:03,52.813110532,4.704082683,48.852,96.89;137.36;135.35;137.57;124.69;145.87;145.65;141.78;142.15;135.40;141.17;137.25;140.02;143.29;144.26;142.83;141.96;140.29;138.91;89.45,10/19/2021 14:47:02
9391,10/19/2021 14:47:04,52.813111043,4.7040831,48.853,97.41;137.48;135.36;138.14;124.26;146.00;145.81;141.46;142.35;135.25;141.12;137.22;139.86;143.32;144.72;142.96;141.89;140.26;138.94;90.65,10/19/2021 14:47:03
9392,10/19/2021 14:47:05,52.81311151,4.704083538,48.855,97.64;137.67;135.48;138.73;123.76;145.98;145.91;141.48;142.29;135.16;141.07;137.09;139.73;143.22;144.78;143.00;141.95;140.28;139.03;91.29,10/19/2021 14:47:04
9393,10/19/2021 14:47:06,52.813112149,4.704084014,48.866,96.17;137.43;135.40;138.66;123.00;145.58;145.70;141.47;142.04;135.06;141.07;137.26;139.96;143.37;144.79;142.97;141.77;140.10;138.82;89.05,10/19/2021 14:47:05
9394,10/19/2021 14:47:07,52.813112503,4.70408436,48.865,97.96;137.52;135.98;138.65;122.99;145.67;145.71;141.02;142.09;134.84;140.96;137.41;140.56;143.41;144.42;142.81;141.61;140.14;139.03;92.07,10/19/2021 14:47:06
9395,10/19/2021 14:47:08,52.813113017,4.704084805,48.874,96.79;137.54;135.93;138.44;123.26;145.64;145.56;140.82;141.93;134.60;140.71;137.34;140.56;142.92;143.68;142.76;141.53;140.09;139.04;91.07,10/19/2021 14:47:07
9396,10/19/2021 14:47:09,52.813113587,4.704085194,48.871,96.25;137.33;135.87;138.39;123.64;145.67;145.56;140.93;141.81;134.37;140.46;137.07;140.62;142.71;143.23;142.44;141.28;139.91;138.86;92.68,10/19/2021 14:47:08
9397,10/19/2021 14:47:10,52.813114179,4.70408566,48.886,96.79;137.12;135.53;138.42;122.99;145.71;145.70;141.11;141.76;134.59;140.43;137.04;140.62;142.51;143.20;142.34;141.20;139.84;138.70;91.58,10/19/2021 14:47:09
9398,10/19/2021 14:47:11,52.813114692,4.704086043,48.901,96.26;137.27;135.21;138.69;122.91;146.03;145.91;141.04;141.71;134.72;140.39;137.07;140.70;142.45;143.69;142.13;140.99;139.85;138.77;97.65,10/19/2021 14:47:10
9399,10/19/2021 14:47:12,52.813115197,4.704086402,48.925,96.76;137.33;135.25;138.76;123.48;146.00;145.86;140.93;141.63;134.44;140.19;137.02;140.75;142.50;143.90;142.13;140.89;139.92;138.74;93.97,10/19/2021 14:47:11
9400,10/19/2021 14:47:13,52.813115741,4.704086823,48.942,97.04;137.53;135.91;139.26;124.36;146.18;145.95;141.13;141.88;134.75;140.37;137.18;140.85;142.47;144.09;141.92;140.85;139.83;139.03;105.30,10/19/2021 14:47:12
9401,10/19/2021 14:47:14,52.813116299,4.704087241,48.944,95.26;137.54;135.99;139.48;124.16;146.01;145.83;141.30;141.87;134.63;140.18;137.14;140.84;142.31;143.89;141.74;140.74;139.73;138.97;101.14,10/19/2021 14:47:13
9402,10/19/2021 14:47:15,52.813116761,4.704087668,48.961,95.06;137.89;136.59;139.37;124.11;145.40;145.66;141.48;141.48;134.62;139.84;136.77;140.39;141.85;143.35;141.22;140.34;139.35;138.79;106.87,10/19/2021 14:47:14
9403,10/19/2021 14:47:16,52.813117277,4.704088073,48.969,93.12;137.99;136.51;139.04;124.96;143.94;145.72;141.69;141.29;134.89;139.79;136.55;140.10;141.59;142.71;140.74;139.94;139.11;138.60;105.40,10/19/2021 14:47:15
9404,10/19/2021 14:47:17,52.813117765,4.704088436,48.976,95.62;138.04;136.31;138.91;125.92;142.39;145.80;141.54;141.40;134.45;139.61;136.49;140.24;141.59;142.04;140.77;139.83;139.04;138.53;103.90,10/19/2021 14:47:16
9405,10/19/2021 14:47:18,52.813118294,4.704088859,48.988,93.81;138.35;136.01;139.38;125.88;141.68;145.83;141.15;141.52;134.54;139.56;136.43;140.11;141.39;141.86;140.54;139.70;138.97;138.49;106.69,10/19/2021 14:47:17
9406,10/19/2021 14:47:19,52.813118781,4.704089232,49,94.52;138.34;136.00;139.60;125.10;142.71;145.97;141.26;141.47;134.17;139.23;136.21;140.03;141.24;141.84;140.37;139.49;127.72;115.21;103.42,10/19/2021 14:47:18
9407,10/19/2021 14:47:20,52.81311926,4.704089718,49,96.64;138.42;136.49;140.01;124.57;143.19;145.94;141.74;141.30;134.52;139.22;136.24;139.78;140.83;141.80;129.96;138.98;138.48;138.27;106.11,10/19/2021 14:47:19
9408,10/19/2021 14:47:21,52.813119772,4.704090173,49.005,95.94;138.39;136.90;140.23;125.20;142.33;145.98;141.89;140.97;134.63;138.93;136.07;139.78;140.77;142.22;139.95;139.08;138.49;138.40;108.30,10/19/2021 14:47:20
9409,10/19/2021 14:47:22,52.81312028,4.704090555,49.006,96.41;138.28;137.00;139.87;125.82;141.78;145.86;141.63;141.01;134.20;138.51;135.59;131.35;122.21;123.68;121.53;119.77;118.61;120.65;100.62,10/19/2021 14:47:21
9410,10/19/2021 14:47:23,52.813120814,4.704091,49.012,95.81;138.16;137.37;139.54;126.35;142.39;145.65;141.20;141.15;134.10;138.35;135.33;115.85;58.28;51.77;70.07;69.15;66.83;76.84;82.48,10/19/2021 14:47:22
9411,10/19/2021 14:47:24,52.813121254,4.704091258,49.014,95.49;138.04;137.07;139.38;125.77;142.89;145.36;141.04;141.15;134.06;137.64;106.74;56.98;38.23;36.12;34.97;33.73;32.88;49.81;59.06,10/19/2021 14:47:23
9412,10/19/2021 14:47:25,52.813121751,4.704091712,49.034,95.53;137.89;136.59;139.48;125.39;142.15;145.35;141.36;140.52;133.53;120.12;82.04;55.43;36.08;29.89;28.36;28.78;29.08;28.44;37.04,10/19/2021 14:47:24
9413,10/19/2021 14:47:26,52.813122199,4.704092186,49.041,95.52;137.72;136.30;139.96;125.71;141.08;145.26;141.71;139.82;133.18;100.02;66.64;53.99;28.79;27.54;27.78;27.79;27.47;26.59;25.13,10/19/2021 14:47:25
9414,10/19/2021 14:47:27,52.813122723,4.704092511,49.041,96.39;137.44;135.86;118.83;110.00;140.81;144.94;141.29;139.78;119.74;71.20;73.86;43.47;27.50;27.82;27.62;27.88;26.98;25.82;29.42,10/19/2021 14:47:26
9415,10/19/2021 14:47:28,52.813123184,4.704093002,49.05,97.59;137.54;136.50;139.66;125.99;142.21;144.83;140.81;139.83;119.72;73.43;69.04;41.28;27.13;28.05;27.11;27.69;27.03;25.71;32.46,10/19/2021 14:47:27
9416,10/19/2021 14:47:29,52.813123704,4.70409349,49.053,97.46;137.70;136.83;139.53;125.89;142.29;144.81;140.94;140.00;132.60;100.74;66.60;41.74;29.50;27.54;28.09;28.33;27.73;26.95;25.78,10/19/2021 14:47:28
9417,10/19/2021 14:47:30,52.813124163,4.704094051,49.055,97.79;137.52;137.11;139.40;125.86;141.80;145.03;141.42;140.36;133.23;106.28;61.63;37.86;36.21;35.96;34.55;35.77;44.54;64.75;75.09,10/19/2021 14:47:29
9418,10/19/2021 14:47:31,52.813124638,4.704094491,49.077,97.12;137.66;137.65;139.64;126.20;141.51;144.86;141.62;139.43;132.76;95.88;100.60;101.46;99.70;97.86;97.61;102.08;112.08;134.82;113.49,10/19/2021 14:47:30
9419,10/19/2021 14:47:32,52.813125123,4.704094911,49.073,96.95;137.50;137.70;139.63;126.63;142.06;144.62;141.60;139.44;133.16;133.31;132.56;133.39;132.76;132.61;131.78;131.70;129.86;135.13;111.41,10/19/2021 14:47:31
9420,10/19/2021 14:47:33,52.813125603,4.70409539,49.068,96.85;137.39;137.71;139.71;126.86;142.72;144.61;141.30;139.57;132.96;133.66;132.70;133.83;133.73;133.49;132.41;132.24;131.65;135.47;113.08,10/19/2021 14:47:32
9421,10/19/2021 14:47:34,52.813126091,4.70409581,49.079,96.95;137.43;137.60;139.43;126.35;141.88;144.00;140.52;139.52;133.04;133.92;133.00;134.36;134.58;134.24;133.06;132.36;133.04;135.80;112.71,10/19/2021 14:47:33
9422,10/19/2021 14:47:35,52.813126649,4.704096167,49.09,97.34;137.12;137.09;138.94;125.87;140.83;143.58;140.32;139.45;133.18;133.72;133.36;134.98;135.27;135.14;133.37;132.22;133.28;136.02;111.26,10/19/2021 14:47:34
9423,10/19/2021 14:47:36,52.813127092,4.704096657,49.089,98.45;137.34;137.30;139.23;125.93;140.76;143.72;140.64;139.27;133.51;133.27;133.43;134.85;134.58;135.20;133.27;132.32;132.11;136.13;114.08,10/19/2021 14:47:35
9424,10/19/2021 14:47:37,52.813127628,4.704097103,49.095,97.64;137.49;137.50;139.60;126.05;141.13;143.71;140.98;139.13;133.51;133.21;133.30;134.88;133.79;135.20;133.40;122.34;130.94;136.17;111.17,10/19/2021 14:47:36
9425,10/19/2021 14:47:38,52.813128107,4.704097518,49.103,98.03;137.73;137.81;140.08;126.77;142.12;144.00;141.32;139.27;133.78;134.23;133.94;135.50;134.14;135.28;133.71;133.09;131.90;136.60;112.04,10/19/2021 14:47:37
9426,10/19/2021 14:47:39,52.813128601,4.704097922,49.115,98.02;138.06;138.03;140.52;127.19;142.53;144.25;141.58;139.87;134.12;134.81;134.15;135.90;134.99;135.43;133.85;133.25;133.28;136.57;111.87,10/19/2021 14:47:38
9427,10/19/2021 14:47:40,52.813129068,4.704098449,49.116,98.86;138.24;138.19;140.65;127.53;142.66;144.48;141.72;140.32;134.23;134.63;134.39;136.32;135.14;135.89;134.02;133.56;134.26;136.37;107.94,10/19/2021 14:47:39
9428,10/19/2021 14:47:41,52.813129527,4.704098849,49.106,99.42;138.65;138.50;141.16;127.58;142.03;144.54;141.67;140.39;134.47;134.23;134.52;136.40;134.89;136.80;134.37;134.04;134.86;136.50;111.83,10/19/2021 14:47:40
9429,10/19/2021 14:47:42,52.813130044,4.704099323,49.11,98.77;138.86;138.57;141.22;127.39;141.85;144.41;141.63;140.34;134.63;134.10;134.63;136.46;135.09;137.28;134.53;134.40;134.99;136.77;111.11,10/19/2021 14:47:41
9430,10/19/2021 14:47:43,52.813130443,4.704099705,49.113,100.20;138.89;138.57;141.08;127.30;142.13;144.39;141.71;140.16;134.64;134.69;134.79;136.56;135.48;137.37;134.61;134.60;134.37;137.01;108.65,10/19/2021 14:47:42
9431,10/19/2021 14:47:44,52.813130916,4.704100125,49.102,100.71;139.03;138.75;141.30;127.34;142.64;144.39;141.83;139.85;134.67;135.46;134.87;136.82;135.41;137.18;134.63;134.26;133.37;137.16;109.87,10/19/2021 14:47:43
9432,10/19/2021 14:47:45,52.813131433,4.704100498,49.116,101.21;139.29;138.89;141.38;127.58;142.76;144.29;141.79;139.60;134.49;135.41;134.79;136.96;135.04;136.97;134.58;134.21;133.10;137.14;108.42,10/19/2021 14:47:44
9433,10/19/2021 14:47:46,52.813131921,4.704100823,49.117,100.71;139.31;138.90;141.46;127.59;142.67;144.16;141.74;139.51;134.38;134.90;134.66;136.91;134.72;136.96;134.61;134.59;133.77;137.13;108.10,10/19/2021 14:47:45
9434,10/19/2021 14:47:47,52.813132438,4.704101198,49.127,100.63;139.39;138.92;141.56;127.59;142.19;144.06;141.88;139.80;134.35;134.46;134.66;136.97;135.32;137.23;134.40;134.81;130.70;122.56;105.67,10/19/2021 14:47:46
9435,10/19/2021 14:47:48,52.813132902,4.704101582,49.137,102.78;139.48;139.10;141.56;127.83;142.29;144.15;141.86;140.08;134.52;134.65;134.98;137.06;136.15;137.54;134.46;135.18;135.22;136.85;97.49,10/19/2021 14:47:47
9436,10/19/2021 14:47:49,52.813133341,4.704101935,49.138,102.44;139.55;139.14;141.89;127.83;142.39;144.24;142.22;140.11;134.68;135.04;135.05;136.75;135.92;137.75;134.48;135.17;135.17;126.16;92.67,10/19/2021 14:47:48
9437,10/19/2021 14:47:50,52.813133774,4.704102523,49.135,103.37;139.73;139.36;142.06;127.92;142.61;144.31;142.30;139.89;134.58;135.66;135.09;136.71;135.54;137.94;134.26;135.01;134.52;126.63;109.58,10/19/2021 14:47:49
9438,10/19/2021 14:47:51,52.813134284,4.704102922,49.142,102.88;139.92;139.48;142.23;127.77;142.80;144.34;142.25;139.67;134.82;135.85;134.96;136.69;134.95;137.51;133.89;135.07;134.01;137.18;109.65,10/19/2021 14:47:50
9439,10/19/2021 14:47:52,52.813134772,4.704103378,49.155,103.02;140.05;139.59;142.34;127.96;142.99;144.48;142.39;139.61;134.81;135.72;135.11;136.91;135.28;136.44;133.91;135.17;131.23;116.90;91.40,10/19/2021 14:47:51
9440,10/19/2021 14:47:53,52.81313522,4.704103787,49.153,103.92;140.19;139.60;142.12;128.25;143.01;144.43;142.42;140.01;134.65;135.35;135.28;136.81;136.57;135.47;133.96;132.10;116.94;116.41;105.71,10/19/2021 14:47:52
9441,10/19/2021 14:47:54,52.813135676,4.704104233,49.15,104.51;140.27;139.64;142.02;128.32;142.42;144.44;142.60;140.39;134.74;135.27;135.26;135.85;136.58;137.65;125.17;113.73;115.27;137.05;113.64,10/19/2021 14:47:53
9442,10/19/2021 14:47:55,52.81313617,4.704104668,49.159,103.82;140.39;139.73;142.10;127.81;142.52;144.53;142.69;140.51;133.03;118.18;135.34;135.88;136.60;137.89;133.82;135.72;135.76;137.83;105.22,10/19/2021 14:47:54
9443,10/19/2021 14:47:56,52.813136621,4.704105107,49.166,104.92;140.28;139.61;141.67;127.78;142.43;144.52;142.87;140.76;135.15;135.74;135.87;135.29;136.77;138.22;133.93;135.91;136.11;138.07;83.04,10/19/2021 14:47:55
9444,10/19/2021 14:47:57,52.813137147,4.704105598,49.168,105.56;140.37;139.66;142.08;127.94;142.43;144.35;142.81;140.29;135.15;136.06;136.06;135.16;136.83;138.81;134.61;136.03;135.95;138.21;84.67,10/19/2021 14:47:56
9445,10/19/2021 14:47:58,52.813137613,4.704106077,49.162,105.53;140.45;139.68;142.08;127.92;142.62;144.40;142.88;140.25;135.20;136.22;136.14;134.47;137.22;138.95;135.27;136.22;135.47;138.21;80.50,10/19/2021 14:47:57
9446,10/19/2021 14:47:59,52.813138128,4.704106445,49.174,105.35;140.65;139.77;141.99;127.78;142.80;144.38;142.95;140.04;135.23;136.31;136.11;134.05;137.76;138.92;135.28;136.30;135.03;138.22;81.49,10/19/2021 14:47:58
9447,10/19/2021 14:48:00,52.813138585,4.704106925,49.173,105.69;140.59;139.63;141.69;127.72;142.47;144.27;142.76;140.10;135.20;136.26;136.29;135.17;138.24;138.96;134.97;136.33;134.91;137.98;82.25,10/19/2021 14:47:59
9448,10/19/2021 14:48:01,52.813139135,4.704107268,49.185,106.87;140.55;139.57;141.43;128.08;142.06;143.51;142.43;140.36;135.22;135.85;136.36;135.83;138.12;138.80;134.94;136.29;135.57;137.96;76.58,10/19/2021 14:48:00
9449,10/19/2021 14:48:02,52.813139582,4.704107738,49.188,106.35;140.41;139.48;141.49;128.34;141.84;144.13;139.83;140.54;135.39;135.77;136.30;135.76;137.53;138.68;135.24;135.96;135.93;137.90;74.89,10/19/2021 14:48:01
9450,10/19/2021 14:48:03,52.81314012,4.704108131,49.189,105.64;134.52;139.30;141.34;128.47;141.63;144.09;142.69;140.46;135.17;135.63;136.03;135.16;137.03;138.30;135.03;135.50;135.94;137.69;72.85,10/19/2021 14:48:02
9451,10/19/2021 14:48:04,52.81314056,4.704108548,49.209,106.70;140.35;139.15;140.99;128.09;141.27;143.66;142.55;140.18;134.74;135.59;127.56;110.96;95.18;114.17;134.43;135.31;135.72;137.47;75.71,10/19/2021 14:48:03
9452,10/19/2021 14:48:05,52.813141066,4.704109024,49.208,107.36;140.63;139.30;140.95;128.31;141.22;141.14;120.78;118.75;129.34;135.53;122.68;105.21;95.24;136.68;134.27;135.52;135.37;137.24;76.13,10/19/2021 14:48:04
9453,10/19/2021 14:48:06,52.813141552,4.704109466,49.215,106.80;140.34;138.88;140.48;128.24;141.02;140.45;119.98;118.07;131.95;135.37;135.09;116.70;104.66;106.51;133.84;135.16;134.80;136.80;69.70,10/19/2021 14:48:05
9454,10/19/2021 14:48:07,52.813142058,4.704109952,49.223,106.08;140.15;138.77;140.38;128.34;141.22;142.05;119.73;117.43;130.05;135.15;135.30;123.63;111.66;105.74;133.91;135.12;134.49;136.64;72.02,10/19/2021 14:48:06
9455,10/19/2021 14:48:08,52.813142568,4.704110427,49.231,106.18;140.06;138.51;139.97;128.36;141.11;142.35;120.10;116.59;124.33;134.92;135.22;123.08;107.55;105.71;134.20;135.10;134.51;136.63;69.17,10/19/2021 14:48:07
9456,10/19/2021 14:48:09,52.813143036,4.704110829,49.239,107.75;140.11;138.38;139.95;128.55;140.97;142.59;120.94;115.19;115.90;135.10;135.54;123.65;106.69;105.24;134.30;135.21;134.72;136.69;75.53,10/19/2021 14:48:08
9457,10/19/2021 14:48:10,52.813143544,4.704111323,49.261,106.66;139.75;130.80;132.57;123.37;136.20;139.29;139.90;126.52;107.14;114.73;135.17;126.22;113.02;104.82;133.88;134.96;134.98;136.53;69.96,10/19/2021 14:48:09
9458,10/19/2021 14:48:11,52.813144033,4.704111685,49.266,104.78;123.41;110.19;113.02;105.42;115.75;116.41;118.88;139.75;134.78;134.96;132.23;107.01;115.60;111.13;125.55;134.62;135.27;136.46;65.03,10/19/2021 14:48:10
9459,10/19/2021 14:48:12,52.813144546,4.70411218,49.265,101.87;92.14;81.93;85.11;83.29;91.21;92.57;95.73;139.29;134.55;134.86;135.31;134.70;116.40;105.38;133.06;124.90;113.86;135.13;68.01,10/19/2021 14:48:11
9460,10/19/2021 14:48:13,52.813145041,4.704112593,49.278,94.91;77.45;42.73;44.89;49.05;51.15;58.39;61.85;73.64;127.34;134.70;135.06;134.07;112.26;104.55;133.53;115.49;111.40;135.59;71.70,10/19/2021 14:48:12
9461,10/19/2021 14:48:14,52.813145515,4.70411302,49.275,89.34;69.05;32.96;30.16;31.06;30.78;30.58;33.62;34.12;38.63;90.95;134.29;134.62;117.44;105.45;129.03;134.73;135.23;125.80;63.07,10/19/2021 14:48:13
9462,10/19/2021 14:48:15,52.813146024,4.704113386,49.274,85.00;64.37;33.62;25.84;26.45;27.18;27.41;27.01;26.88;27.90;27.70;35.24;107.65;119.05;103.94;122.38;134.44;128.16;115.56;63.77,10/19/2021 14:48:14
9463,10/19/2021 14:48:16,52.813146523,4.704113736,49.284,70.02;64.93;32.74;26.45;26.02;26.49;26.53;26.82;27.26;26.28;26.20;37.03;49.25;102.30;107.17;124.45;127.30;122.95;113.59;68.90,10/19/2021 14:48:15
9464,10/19/2021 14:48:17,52.813146984,4.704114132,49.286,76.50;65.41;36.86;26.70;26.09;26.26;26.60;26.36;26.89;26.49;26.90;36.21;50.94;106.48;97.41;122.89;134.01;123.03;111.39;67.99,10/19/2021 14:48:16
