ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
5039,10/19/2021 09:57:25,52.831238063,4.696302999,48.193,136.56;136.09;132.04;130.81;126.67;102.37;84.87;87.77;82.54;74.32;49.13;37.68;40.20;44.68;46.43;51.60;59.86;60.72;73.17;76.68,10/19/2021 09:57:25
5040,10/19/2021 09:57:26,52.831237659,4.696304119,48.188,136.70;136.15;132.20;130.89;120.41;97.72;92.69;87.54;85.26;70.18;49.13;49.59;50.09;53.83;56.51;61.26;72.44;79.47;90.56;91.17,10/19/2021 09:57:26
5041,10/19/2021 09:57:27,52.831237316,4.696305314,48.193,136.74;136.21;132.28;130.68;115.55;98.78;96.18;87.05;84.20;59.65;59.90;59.66;60.20;62.90;65.91;71.59;82.82;92.34;111.48;109.24,10/19/2021 09:57:27
5042,10/19/2021 09:57:28,52.831236856,4.696306498,48.176,136.88;136.47;132.42;128.67;111.28;106.87;95.39;85.60;74.76;66.77;68.86;68.13;68.32;72.49;76.87;85.63;101.15;113.41;132.33;112.97,10/19/2021 09:57:28
5043,10/19/2021 09:57:29,52.831236573,4.696307618,48.186,137.21;136.98;132.54;124.25;111.72;109.03;96.18;82.49;76.17;74.81;78.71;78.05;73.63;78.34;87.53;100.45;117.30;130.79;133.57;114.00,10/19/2021 09:57:29
5044,10/19/2021 09:57:30,52.831236279,4.696308569,48.199,137.67;137.35;132.80;123.46;120.91;109.91;96.55;85.63;90.04;89.59;93.19;93.60;90.06;100.72;115.95;129.92;133.12;132.18;134.04;114.36,10/19/2021 09:57:30
5045,10/19/2021 09:57:31,52.831235993,4.696309683,48.213,137.87;137.28;133.20;131.35;128.58;118.34;103.67;99.93;104.48;101.66;107.37;106.30;116.70;125.99;125.75;131.67;134.14;132.55;134.52;114.32,10/19/2021 09:57:31
5046,10/19/2021 09:57:32,52.831235657,4.696310754,48.209,137.84;137.09;133.36;131.36;129.37;124.05;117.59;112.38;117.02;113.05;118.08;119.31;120.38;126.32;126.32;131.79;134.03;132.60;134.79;112.15,10/19/2021 09:57:32
5047,10/19/2021 09:57:33,52.831235291,4.696311901,48.215,137.88;137.21;133.38;131.39;129.26;123.71;118.70;113.29;119.39;115.24;121.94;123.08;120.58;125.81;126.82;131.57;133.37;132.40;134.73;110.65,10/19/2021 09:57:33
5048,10/19/2021 09:57:34,52.831235061,4.696313054,48.218,138.15;137.59;133.54;131.59;128.90;123.78;119.17;113.40;119.52;115.11;122.45;122.99;120.32;125.06;127.10;131.08;122.27;121.09;134.16;105.68,10/19/2021 09:57:34
5049,10/19/2021 09:57:35,52.831234693,4.696314206,48.216,138.47;137.90;133.57;131.53;128.64;124.09;119.68;113.86;111.01;97.11;102.40;123.52;120.52;126.12;127.51;130.74;132.29;132.29;134.59;105.45,10/19/2021 09:57:35
5050,10/19/2021 09:57:36,52.831234403,4.696315285,48.23,138.33;136.74;122.22;129.03;128.55;124.23;119.86;114.29;121.16;116.38;124.57;123.90;120.92;126.98;127.33;130.93;132.65;132.71;134.91;103.79,10/19/2021 09:57:36
5051,10/19/2021 09:57:37,52.831234111,4.696316444,48.228,138.13;137.41;133.19;130.94;128.79;124.19;119.75;114.38;121.21;116.74;125.09;123.88;120.68;126.73;126.63;131.31;133.35;132.75;134.96;104.73,10/19/2021 09:57:37
5052,10/19/2021 09:57:38,52.831233654,4.696317665,48.216,138.12;137.42;133.19;130.92;128.48;124.43;119.88;114.26;121.39;116.92;125.42;123.82;120.66;126.13;126.26;131.66;133.31;132.46;134.76;106.90,10/19/2021 09:57:38
5053,10/19/2021 09:57:39,52.831233307,4.696318747,48.228,138.26;137.58;133.24;130.85;128.29;124.73;120.42;114.77;121.44;117.87;125.79;124.24;121.15;126.04;126.36;131.71;133.02;132.29;134.47;106.58,10/19/2021 09:57:39
5054,10/19/2021 09:57:40,52.831232944,4.696319913,48.233,138.71;138.00;133.27;130.46;127.67;104.23;100.76;114.94;121.60;119.04;126.08;124.22;121.74;125.89;126.38;131.36;132.66;132.24;134.36;107.01,10/19/2021 09:57:40
5055,10/19/2021 09:57:41,52.831232605,4.69632106,48.233,138.74;137.87;133.01;129.78;128.44;123.40;120.26;115.01;121.57;119.84;116.24;111.29;121.91;125.03;126.12;130.76;131.91;132.19;134.33;102.88,10/19/2021 09:57:41
5056,10/19/2021 09:57:42,52.831232354,4.696322131,48.249,138.48;137.43;132.62;129.30;128.34;122.90;119.82;114.71;121.95;120.33;126.57;123.37;121.64;124.11;116.74;110.58;131.08;132.16;134.45;103.41,10/19/2021 09:57:42
5057,10/19/2021 09:57:43,52.831232054,4.696323248,48.254,138.41;137.29;132.53;129.14;128.11;123.03;119.79;114.83;122.93;120.99;127.20;123.73;122.08;124.20;126.03;130.48;131.51;132.25;134.57;105.00,10/19/2021 09:57:43
5058,10/19/2021 09:57:44,52.831231626,4.696324401,48.23,138.48;137.39;132.40;128.63;128.01;123.59;120.09;115.86;123.90;121.39;126.82;123.99;122.06;124.00;125.48;129.90;131.78;131.99;134.38;105.01,10/19/2021 09:57:44
5059,10/19/2021 09:57:45,52.831231319,4.69632555,48.236,138.68;137.59;132.20;128.28;127.92;123.86;119.99;116.94;124.47;121.82;126.40;124.17;121.96;124.75;125.00;129.38;131.98;131.94;134.23;105.68,10/19/2021 09:57:45
5060,10/19/2021 09:57:46,52.831230921,4.696326667,48.23,138.70;137.54;131.91;127.89;128.24;123.99;119.72;117.43;124.88;122.33;126.42;124.29;122.31;125.75;125.22;129.40;131.92;132.03;134.23;104.45,10/19/2021 09:57:46
5061,10/19/2021 09:57:47,52.831230546,4.696327844,48.234,138.53;137.22;131.55;127.98;128.25;124.05;119.66;117.71;125.05;122.87;126.71;123.96;122.25;126.03;125.82;129.75;131.66;132.02;134.30;98.91,10/19/2021 09:57:47
5062,10/19/2021 09:57:48,52.831230202,4.696328864,48.247,138.42;137.07;131.35;127.70;127.72;124.00;119.65;117.23;125.26;123.05;126.97;123.76;121.64;126.03;126.08;129.93;131.68;132.05;134.55;101.07,10/19/2021 09:57:48
5063,10/19/2021 09:57:49,52.831229848,4.696329933,48.261,138.28;136.81;131.09;127.06;127.30;123.94;119.56;116.44;125.41;123.04;126.89;123.89;121.57;125.01;126.23;129.76;131.46;131.93;134.59;102.06,10/19/2021 09:57:49
5064,10/19/2021 09:57:50,52.831228632,4.696332335,48.231,137.92;136.78;130.97;126.88;127.32;124.39;119.54;116.56;125.93;122.84;127.07;125.05;121.54;124.61;125.71;129.40;130.98;131.57;134.26;104.51,10/19/2021 09:57:50
5065,10/19/2021 09:57:51,52.831228227,4.696333453,48.218,115.20;126.21;130.97;126.93;127.61;124.76;119.72;117.56;126.87;122.86;127.39;126.06;121.87;125.65;125.06;128.99;130.56;131.23;134.06;107.86,10/19/2021 09:57:51
5066,10/19/2021 09:57:52,52.83122789,4.696334496,48.232,138.04;126.88;120.27;127.02;128.20;124.74;119.97;118.56;127.34;123.22;127.88;126.04;121.95;126.71;125.24;128.76;130.51;131.11;133.98;107.97,10/19/2021 09:57:52
5067,10/19/2021 09:57:53,52.831227491,4.696335663,48.24,138.52;137.71;130.86;127.37;128.78;124.50;102.91;99.43;127.54;124.23;129.12;125.85;121.98;127.76;125.68;128.72;130.61;130.75;133.64;110.31,10/19/2021 09:57:53
5068,10/19/2021 09:57:54,52.831227015,4.696336737,48.243,138.45;137.63;130.63;126.98;128.59;124.47;120.52;118.82;127.63;124.63;106.63;106.36;121.77;127.48;126.05;128.60;130.38;130.59;133.65;111.52,10/19/2021 09:57:54
5069,10/19/2021 09:57:55,52.831226715,4.696337909,48.241,138.48;137.31;130.43;126.57;128.39;124.24;121.47;118.42;127.54;126.40;128.96;125.58;121.92;126.89;107.21;108.12;129.88;130.65;133.82;106.99,10/19/2021 09:57:55
5070,10/19/2021 09:57:56,52.831226249,4.696339095,48.231,138.57;137.43;130.27;126.36;128.09;124.15;121.60;118.96;127.40;127.26;129.18;126.26;122.88;127.09;127.31;128.71;130.17;130.98;127.64;97.18,10/19/2021 09:57:56
5071,10/19/2021 09:57:57,52.831225933,4.696340188,48.24,138.55;137.50;130.17;126.39;127.86;124.04;121.55;119.83;127.98;128.17;129.82;126.27;123.34;127.13;127.69;128.96;130.09;131.34;134.41;101.99,10/19/2021 09:57:57
5072,10/19/2021 09:57:58,52.83122557,4.696341294,48.243,138.49;137.53;130.07;126.50;128.21;124.11;121.45;120.61;128.53;128.88;130.73;126.30;123.99;127.62;127.87;129.02;129.80;131.26;134.27;102.50,10/19/2021 09:57:58
5073,10/19/2021 09:57:59,52.831225117,4.696342389,48.232,138.55;137.62;130.00;126.68;128.62;124.17;121.79;121.31;129.01;129.36;131.14;126.00;124.88;127.59;127.94;129.12;129.79;131.26;134.22;101.90,10/19/2021 09:57:59
5074,10/19/2021 09:58:00,52.83122476,4.69634353,48.223,138.70;137.70;129.96;126.70;128.98;124.30;122.25;122.01;129.39;129.46;131.20;126.72;125.27;127.61;127.90;129.34;129.68;131.23;134.29;102.73,10/19/2021 09:58:00
5075,10/19/2021 09:58:01,52.831224427,4.696344604,48.228,138.86;137.72;129.79;126.75;129.13;124.23;122.31;122.72;129.57;129.94;131.02;127.18;125.79;127.76;128.36;129.65;129.47;131.18;134.22;101.38,10/19/2021 09:58:01
5076,10/19/2021 09:58:02,52.831224051,4.696345748,48.224,138.95;137.71;129.46;126.57;128.95;124.42;122.48;123.49;129.98;130.52;131.05;127.62;126.15;128.08;128.76;129.95;129.44;131.22;134.31;100.25,10/19/2021 09:58:02
5077,10/19/2021 09:58:03,52.831223706,4.696346849,48.231,138.93;137.64;129.02;126.43;128.73;124.68;123.14;124.21;130.32;131.08;131.38;127.99;126.25;128.10;128.96;130.43;129.47;131.44;134.50;96.60,10/19/2021 09:58:03
5078,10/19/2021 09:58:04,52.831223345,4.696347955,48.232,138.83;137.67;128.88;126.40;128.14;124.85;124.04;124.99;130.94;131.28;132.00;128.27;126.25;128.67;129.48;130.34;129.43;131.25;134.49;102.84,10/19/2021 09:58:04
5079,10/19/2021 09:58:05,52.831222956,4.696349067,48.235,138.59;137.61;128.78;126.51;127.90;125.04;124.29;125.52;131.38;131.60;132.61;128.86;126.88;129.54;129.75;130.46;129.16;131.24;134.57;102.95,10/19/2021 09:58:05
5080,10/19/2021 09:58:06,52.831222535,4.696350268,48.226,138.35;137.61;128.62;126.49;128.05;124.96;123.92;125.76;131.83;131.67;133.35;129.58;127.50;129.93;130.12;130.43;128.86;130.83;134.44;110.41,10/19/2021 09:58:06
5081,10/19/2021 09:58:07,52.831222048,4.696351494,48.219,138.17;137.63;128.50;126.59;128.06;125.47;123.42;125.60;132.02;131.48;133.37;130.13;127.72;129.91;130.58;130.28;128.65;130.48;134.14;113.05,10/19/2021 09:58:07
5082,10/19/2021 09:58:08,52.831221667,4.696352615,48.222,138.37;137.63;128.40;126.77;128.74;125.88;123.62;125.89;132.55;131.55;133.22;129.93;127.67;129.96;122.20;109.56;126.80;130.05;133.95;112.83,10/19/2021 09:58:08
5083,10/19/2021 09:58:09,52.83122128,4.69635378,48.225,138.40;137.72;128.37;126.75;128.88;125.44;120.14;102.19;131.06;131.99;134.21;130.55;128.06;130.69;131.54;130.95;128.53;130.09;133.94;112.70,10/19/2021 09:58:09
5084,10/19/2021 09:58:10,52.831220892,4.696354918,48.213,138.52;137.71;128.21;126.73;128.67;125.12;124.85;127.02;133.17;132.60;134.68;130.92;128.53;131.35;131.91;131.42;128.25;130.03;134.13;111.96,10/19/2021 09:58:10
5085,10/19/2021 09:58:11,52.831220568,4.696356023,48.214,138.67;137.69;128.29;126.74;124.95;123.99;124.47;127.66;133.25;133.42;135.07;131.24;129.40;131.65;132.05;131.59;128.00;130.01;134.13;113.57,10/19/2021 09:58:11
5086,10/19/2021 09:58:12,52.831220092,4.696357196,48.202,138.72;137.68;128.35;126.98;129.30;124.95;125.64;127.98;133.24;134.02;134.91;131.38;117.13;108.92;131.10;131.12;127.64;129.75;133.90;114.96,10/19/2021 09:58:12
5087,10/19/2021 09:58:13,52.831219782,4.696358376,48.213,138.55;137.65;128.22;127.22;129.63;125.09;126.08;128.55;133.64;134.86;135.27;132.20;130.40;131.76;131.84;131.91;128.15;130.12;134.10;110.30,10/19/2021 09:58:13
5088,10/19/2021 09:58:14,52.831219513,4.696359424,48.236,138.43;137.60;128.05;127.51;129.56;125.56;125.93;129.82;134.58;135.54;135.93;133.09;130.56;131.49;132.02;132.65;128.52;130.13;134.13;116.46,10/19/2021 09:58:14
5089,10/19/2021 09:58:15,52.831219162,4.696360628,48.237,138.50;137.53;127.86;127.66;129.14;126.14;125.44;130.61;135.31;136.06;136.13;133.39;130.80;131.86;132.57;132.99;128.45;129.90;134.02;116.06,10/19/2021 09:58:15
5090,10/19/2021 09:58:16,52.831218792,4.696361792,48.23,138.48;137.49;127.83;127.57;128.87;126.65;125.80;131.36;135.72;136.08;136.26;133.50;130.92;132.48;133.18;132.94;128.50;129.58;133.91;118.02,10/19/2021 09:58:16
5091,10/19/2021 09:58:17,52.831218443,4.696362973,48.242,138.42;137.29;127.69;127.48;129.00;126.72;126.93;131.46;135.85;136.02;136.39;133.57;131.45;133.19;133.63;132.59;128.73;129.34;133.86;116.70,10/19/2021 09:58:17
5092,10/19/2021 09:58:18,52.831218056,4.696364117,48.231,138.30;137.00;127.37;127.22;129.54;126.73;127.30;131.52;136.07;136.16;136.63;133.76;132.12;133.96;134.01;132.49;128.79;129.02;133.63;117.86,10/19/2021 09:58:18
5093,10/19/2021 09:58:19,52.831217753,4.696365217,48.25,138.21;136.74;127.20;127.05;130.02;127.16;127.32;131.84;136.26;136.35;137.18;134.19;132.41;134.53;134.30;132.28;128.82;128.83;133.21;117.11,10/19/2021 09:58:19
5094,10/19/2021 09:58:20,52.831217355,4.696366396,48.25,137.80;136.81;127.46;127.12;130.18;127.89;126.84;132.23;136.38;136.53;137.70;134.50;132.26;134.47;134.69;132.11;129.15;128.46;132.81;122.48,10/19/2021 09:58:20
5095,10/19/2021 09:58:21,52.831216959,4.696367461,48.266,137.39;136.89;127.73;127.31;130.25;128.66;127.09;132.71;136.57;136.66;137.96;134.83;132.26;134.36;134.90;132.41;129.35;128.20;132.69;124.82,10/19/2021 09:58:21
5096,10/19/2021 09:58:22,52.831216647,4.696368613,48.265,137.37;136.78;127.78;127.87;130.42;128.95;128.12;133.59;136.93;136.73;138.29;135.30;132.57;134.29;134.69;132.85;129.74;128.02;132.62;127.26,10/19/2021 09:58:22
5097,10/19/2021 09:58:23,52.83121623,4.696369736,48.26,137.00;136.62;127.78;128.10;130.70;129.23;128.78;134.20;137.13;136.88;138.25;135.80;132.87;134.46;134.51;133.20;130.06;127.87;132.70;126.60,10/19/2021 09:58:23
5098,10/19/2021 09:58:24,52.831215867,4.696370917,48.258,136.58;136.41;127.80;127.86;130.97;129.81;129.13;134.75;137.16;137.13;138.39;136.02;133.08;134.66;134.41;133.65;130.07;127.73;132.64;127.28,10/19/2021 09:58:24
5099,10/19/2021 09:58:25,52.831215533,4.69637205,48.276,135.97;136.38;128.06;127.68;131.03;130.63;129.74;135.35;137.33;137.48;138.87;136.33;133.47;134.79;134.76;134.27;130.28;127.79;132.61;129.67,10/19/2021 09:58:25
5100,10/19/2021 09:58:26,52.831215208,4.696373153,48.281,136.78;136.32;127.86;128.08;131.34;131.60;130.51;135.85;138.10;138.12;139.40;136.88;134.17;135.44;134.93;134.80;130.40;127.94;132.81;126.84,10/19/2021 09:58:26
5101,10/19/2021 09:58:27,52.831214826,4.696374197,48.292,137.05;136.23;127.74;128.78;131.62;131.98;130.89;136.17;138.61;138.74;140.01;137.31;135.01;135.99;135.53;135.19;130.52;127.78;132.96;125.28,10/19/2021 09:58:27
5102,10/19/2021 09:58:28,52.831214454,4.696375465,48.284,137.25;135.96;127.56;129.57;132.21;132.11;132.08;136.43;139.17;139.20;140.38;137.48;135.86;136.70;136.29;135.48;130.67;127.73;133.10;123.11,10/19/2021 09:58:28
5103,10/19/2021 09:58:29,52.831214166,4.696376576,48.314,136.89;135.70;127.64;129.67;132.94;132.47;133.06;136.68;139.53;139.30;140.39;137.39;136.12;137.40;136.77;135.71;131.19;127.36;133.13;125.94,10/19/2021 09:58:29
5104,10/19/2021 09:58:30,52.831213778,4.696377864,48.318,137.11;135.76;127.58;129.63;133.49;133.20;133.75;137.16;139.86;139.46;140.56;137.86;136.33;137.94;137.10;135.80;131.66;127.48;133.20;125.35,10/19/2021 09:58:30
5105,10/19/2021 09:58:31,52.831213392,4.69637906,48.32,137.23;135.73;127.55;129.81;133.94;133.86;134.35;137.99;139.97;139.90;140.88;138.67;136.47;138.23;137.33;135.97;131.71;127.67;133.18;124.79,10/19/2021 09:58:31
5106,10/19/2021 09:58:32,52.831213062,4.696380289,48.322,137.12;135.57;127.43;130.37;134.30;134.28;134.75;138.65;139.84;140.03;141.25;139.21;136.60;138.63;137.55;136.15;131.72;127.64;133.12;121.36,10/19/2021 09:58:32
5107,10/19/2021 09:58:33,52.831212756,4.696381486,48.332,136.87;135.56;127.50;131.00;134.89;134.82;134.58;139.39;139.84;140.11;141.88;139.50;136.45;139.08;137.40;136.24;131.84;127.44;133.08;121.89,10/19/2021 09:58:33
5108,10/19/2021 09:58:34,52.831212361,4.696382595,48.338,136.91;135.47;127.50;131.44;135.55;135.24;135.15;140.03;139.97;140.30;142.02;139.59;136.46;139.56;137.31;136.32;132.02;127.35;132.98;122.50,10/19/2021 09:58:34
5109,10/19/2021 09:58:35,52.831211939,4.696384064,48.346,136.96;135.45;127.35;131.73;136.08;135.54;136.15;140.63;140.34;140.53;142.15;139.72;136.59;139.95;137.77;136.43;131.97;127.39;132.93;121.33,10/19/2021 09:58:35
5110,10/19/2021 09:58:36,52.831211591,4.696385205,48.351,136.98;135.50;127.42;131.68;136.42;135.97;136.81;141.23;140.56;140.94;142.35;139.75;136.83;140.18;138.68;136.47;132.07;127.31;132.87;124.54,10/19/2021 09:58:36
5111,10/19/2021 09:58:37,52.831211215,4.696386336,48.361,137.01;135.33;127.58;131.97;136.76;136.44;137.23;141.44;140.64;140.97;142.50;140.09;137.18;140.33;139.44;136.55;132.14;127.01;132.75;124.99,10/19/2021 09:58:37
5112,10/19/2021 09:58:38,52.831210823,4.69638742,48.357,136.72;135.25;127.62;132.27;136.78;136.80;137.70;141.43;140.82;141.03;142.74;140.35;137.57;140.41;140.15;136.87;132.25;126.81;132.71;128.35,10/19/2021 09:58:38
5113,10/19/2021 09:58:39,52.831210455,4.696388661,48.37,136.34;135.08;127.41;132.40;136.78;136.79;137.55;141.37;140.95;141.18;142.96;140.69;137.94;140.37;140.40;136.93;132.25;126.96;132.71;128.81,10/19/2021 09:58:39
5114,10/19/2021 09:58:40,52.831210015,4.696389849,48.359,135.50;135.03;127.51;132.30;136.91;136.87;137.19;141.38;141.10;141.31;143.42;140.90;138.43;140.30;140.25;136.71;132.21;127.02;132.46;130.17,10/19/2021 09:58:40
5115,10/19/2021 09:58:41,52.831209677,4.696391006,48.379,134.96;134.97;127.61;132.02;137.01;137.03;137.23;141.48;141.01;141.55;143.63;141.16;138.89;140.38;140.19;136.36;132.27;127.31;132.50;130.41,10/19/2021 09:58:41
5116,10/19/2021 09:58:42,52.831209406,4.69639209,48.39,134.62;134.77;127.78;131.64;137.12;137.34;137.72;141.76;140.77;141.86;143.73;141.32;139.21;140.68;140.15;136.86;132.29;127.56;132.49;131.28,10/19/2021 09:58:42
5117,10/19/2021 09:58:43,52.831209052,4.696393284,48.388,134.01;134.75;127.94;131.52;137.33;137.61;138.37;142.10;140.55;142.22;144.08;141.46;139.39;141.04;140.06;137.30;132.34;127.68;132.40;131.64,10/19/2021 09:58:43
5118,10/19/2021 09:58:44,52.831208716,4.696394451,48.383,133.40;134.60;128.17;131.70;137.65;138.17;139.47;142.79;140.51;142.66;144.51;141.62;139.52;141.29;139.81;137.51;132.27;127.60;132.34;132.45,10/19/2021 09:58:44
5119,10/19/2021 09:58:45,52.831208319,4.696395637,48.381,132.68;134.53;128.37;131.79;137.82;138.78;140.29;143.31;140.63;142.98;144.83;141.77;139.17;134.72;133.30;129.75;124.00;117.34;123.91;131.97,10/19/2021 09:58:45
5120,10/19/2021 09:58:46,52.831207959,4.696396826,48.391,132.24;134.51;128.40;131.45;138.15;139.40;140.66;143.71;140.81;143.13;144.94;142.00;132.80;121.02;117.92;113.31;107.68;101.68;113.00;122.30,10/19/2021 09:58:46
5121,10/19/2021 09:58:47,52.831207573,4.696397961,48.387,131.49;134.28;128.61;131.37;138.71;139.90;140.71;144.17;140.91;142.84;130.75;104.84;97.01;96.56;93.60;91.51;95.33;98.62;110.36;114.03,10/19/2021 09:58:47
5122,10/19/2021 09:58:48,52.831207226,4.696399145,48.391,130.59;134.22;128.61;131.34;138.86;139.90;140.31;132.85;88.95;75.05;69.27;67.73;61.66;59.57;68.54;89.57;94.50;97.72;109.83;117.22,10/19/2021 09:58:48
5123,10/19/2021 09:58:49,52.831206826,4.696400354,48.391,129.16;133.89;127.82;122.86;130.71;84.72;63.58;56.09;41.30;39.11;30.83;28.28;40.81;65.01;79.40;90.15;97.67;99.18;110.51;120.69,10/19/2021 09:58:49
5124,10/19/2021 09:58:50,52.831206427,4.696401533,48.38,120.58;132.50;120.64;80.42;57.16;28.89;25.55;26.06;25.85;24.81;25.24;26.67;52.54;71.78;86.02;91.73;96.71;99.81;110.91;127.57,10/19/2021 09:58:50
5125,10/19/2021 09:58:51,52.831206099,4.69640268,48.391,127.81;106.67;72.32;26.65;23.81;23.12;23.99;22.55;22.82;24.54;26.66;39.43;62.25;81.88;81.92;93.23;102.40;105.77;121.03;131.17,10/19/2021 09:58:51
5126,10/19/2021 09:58:52,52.831205752,4.696403912,48.395,124.15;126.98;98.17;56.81;28.03;26.11;25.06;25.34;24.24;25.21;24.65;41.26;59.03;79.81;82.97;91.70;102.52;105.15;115.79;131.29,10/19/2021 09:58:52
5127,10/19/2021 09:58:53,52.831205327,4.696404993,48.387,126.68;133.07;124.23;130.32;118.28;70.67;61.26;50.52;39.46;41.21;37.05;28.99;54.35;77.51;85.27;98.99;107.71;108.50;118.20;125.06,10/19/2021 09:58:53
5128,10/19/2021 09:58:54,52.831205013,4.696406193,48.387,126.55;133.64;129.38;132.43;138.80;140.05;139.74;112.75;88.73;91.91;89.34;85.84;83.50;84.70;98.11;109.40;113.43;112.14;123.22;132.01,10/19/2021 09:58:54
5129,10/19/2021 09:58:55,52.831204692,4.696407317,48.387,126.30;133.85;129.86;132.76;139.05;140.48;140.70;141.51;117.51;113.81;112.63;111.80;110.14;115.43;117.75;126.00;124.50;123.65;130.96;132.01,10/19/2021 09:58:55
5130,10/19/2021 09:58:56,52.831204312,4.696408431,48.394,127.34;133.99;130.01;133.11;139.30;141.13;141.51;141.70;130.77;130.01;130.05;127.87;127.71;131.06;135.59;136.75;132.15;128.00;131.07;132.02,10/19/2021 09:58:56
5131,10/19/2021 09:58:57,52.831203947,4.696409646,48.397,127.32;133.93;130.00;133.32;139.35;142.02;142.31;140.31;136.98;136.59;138.55;135.98;136.18;139.18;138.17;137.47;132.72;128.20;130.84;132.00,10/19/2021 09:58:57
5132,10/19/2021 09:58:58,52.831203501,4.696410824,48.396,124.83;133.93;130.37;133.73;139.40;142.77;142.70;138.14;136.78;139.40;140.56;138.24;137.12;139.65;139.05;138.01;133.08;128.65;130.77;132.12,10/19/2021 09:58:58
5133,10/19/2021 09:58:59,52.831203148,4.696411987,48.386,123.21;133.89;130.78;134.14;139.47;143.20;143.28;138.91;138.57;140.12;140.05;139.64;138.13;140.41;139.06;138.71;133.26;129.13;130.64;132.00,10/19/2021 09:58:59
5134,10/19/2021 09:59:00,52.83120276,4.696413174,48.392,121.19;133.88;131.33;134.44;139.49;143.43;143.80;142.99;139.56;140.83;139.09;140.49;138.87;141.62;138.38;139.15;133.85;129.80;130.27;128.97,10/19/2021 09:59:00
5135,10/19/2021 09:59:01,52.831202467,4.696414389,48.39,120.99;133.97;131.55;134.94;139.75;143.91;144.13;144.35;140.00;140.52;140.58;140.77;139.58;142.43;137.48;139.52;134.56;130.38;130.51;132.02,10/19/2021 09:59:01
5136,10/19/2021 09:59:02,52.831202111,4.696415559,48.393,119.66;134.12;131.96;135.15;140.04;144.40;144.40;143.31;140.42;139.85;141.69;141.18;140.37;143.27;138.04;139.36;134.99;130.82;130.44;132.39,10/19/2021 09:59:02
5137,10/19/2021 09:59:03,52.831201691,4.696416755,48.384,117.58;134.29;132.37;135.44;140.26;145.01;144.86;141.22;140.11;139.40;141.92;141.48;140.74;143.76;139.70;139.36;135.54;131.32;130.54;132.66,10/19/2021 09:59:03
5138,10/19/2021 09:59:04,52.831201325,4.696417885,48.386,115.52;134.25;132.69;135.71;140.31;145.27;145.10;142.61;141.29;140.66;141.65;141.80;141.10;144.14;141.54;140.01;136.00;131.82;130.73;132.61,10/19/2021 09:59:04
5139,10/19/2021 09:59:05,52.831201009,4.696419034,48.4,114.51;134.24;132.94;136.05;140.60;145.37;145.06;145.16;142.66;141.23;140.80;141.73;140.75;144.05;142.21;140.53;136.06;131.92;130.85;132.41,10/19/2021 09:59:05
5140,10/19/2021 09:59:06,52.831200715,4.696420239,48.4,115.22;134.25;133.06;136.18;140.89;145.34;144.94;145.74;143.07;141.55;142.25;142.34;140.62;143.67;142.07;141.25;135.61;132.03;130.92;132.09,10/19/2021 09:59:06
5141,10/19/2021 09:59:07,52.83120037,4.696421414,48.402,112.09;133.92;133.13;136.12;140.74;145.42;144.86;144.90;142.94;141.78;142.73;142.42;141.21;143.77;141.96;141.82;135.27;132.19;130.57;131.98,10/19/2021 09:59:07
5142,10/19/2021 09:59:08,52.831200036,4.696422609,48.401,112.27;134.01;133.24;136.43;141.05;145.80;145.05;142.81;142.19;141.11;142.96;141.92;134.65;119.23;141.23;141.69;134.41;132.15;130.28;131.43,10/19/2021 09:59:08
5143,10/19/2021 09:59:09,52.831199615,4.69642381,48.389,111.60;134.21;133.53;136.64;141.35;145.68;121.17;137.75;141.05;140.15;143.19;141.73;143.31;144.51;142.47;142.28;135.04;132.71;130.55;131.27,10/19/2021 09:59:09
5144,10/19/2021 09:59:10,52.831199247,4.69642502,48.378,111.19;134.43;133.86;136.80;141.78;146.63;146.40;145.21;141.70;139.56;142.50;141.46;143.75;145.18;142.50;142.51;135.66;133.07;130.80;131.29,10/19/2021 09:59:10
5145,10/19/2021 09:59:11,52.831198832,4.696426258,48.369,113.57;134.81;134.16;136.68;129.55;134.85;147.23;146.61;143.21;141.00;142.32;141.87;144.09;145.90;142.01;142.77;136.02;132.96;130.93;131.17,10/19/2021 09:59:11
5146,10/19/2021 09:59:12,52.831198534,4.696427384,48.355,115.24;135.26;134.55;137.44;142.26;147.22;147.73;146.89;143.48;141.94;127.74;132.58;144.11;146.30;142.15;142.54;136.19;132.50;131.19;131.15,10/19/2021 09:59:12
5147,10/19/2021 09:59:13,52.831198175,4.696428579,48.348,115.61;135.26;134.45;137.47;142.18;147.18;147.81;146.12;143.48;142.20;143.68;143.51;143.60;146.04;141.57;129.23;135.80;132.04;131.27;130.95,10/19/2021 09:59:13
5148,10/19/2021 09:59:14,52.831197926,4.696429681,48.35,115.62;135.16;134.74;137.70;142.24;147.30;148.01;144.14;143.31;141.88;144.09;144.15;144.22;146.65;145.54;142.75;137.08;125.58;120.45;110.86,10/19/2021 09:59:14
5149,10/19/2021 09:59:15,52.831197663,4.696430859,48.36,116.95;135.22;134.82;137.79;142.16;147.12;147.94;144.07;142.64;141.76;143.70;144.24;144.08;147.01;146.32;142.48;137.36;132.97;131.67;122.23,10/19/2021 09:59:15
