C2-14322;N51°28'36.08946";E4°38'19.67993";58.530;;26-7-2021 9:11:32.000
C2-14323;N51°28'36.10375";E4°38'19.75705";58.529;;26-7-2021 9:11:33.000
C2-14324;N51°28'36.11734";E4°38'19.83450";58.539;;26-7-2021 9:11:34.000
C2-14325;N51°28'36.13133";E4°38'19.91123";58.539;;26-7-2021 9:11:35.000
C2-14326;N51°28'36.14558";E4°38'19.98804";58.538;;26-7-2021 9:11:36.000
C2-14327;N51°28'36.16001";E4°38'20.06428";58.544;;26-7-2021 9:11:37.000
C2-14328;N51°28'36.17474";E4°38'20.14126";58.547;;26-7-2021 9:11:38.000
C2-14329;N51°28'36.18972";E4°38'20.21779";58.553;;26-7-2021 9:11:39.000
C2-14330;N51°28'36.20455";E4°38'20.29414";58.563;;26-7-2021 9:11:40.000
C2-14331;N51°28'36.21972";E4°38'20.37043";58.560;;26-7-2021 9:11:41.000
C2-14332;N51°28'36.23486";E4°38'20.44706";58.565;;26-7-2021 9:11:42.000
C2-14333;N51°28'36.24812";E4°38'20.52412";58.575;;26-7-2021 9:11:43.000
C2-14334;N51°28'36.30356";E4°38'20.83308";58.595;;26-7-2021 9:11:47.000
C2-14335;N51°28'36.31816";E4°38'20.90973";58.589;;26-7-2021 9:11:48.000
C2-14336;N51°28'36.33233";E4°38'20.98748";58.586;;26-7-2021 9:11:49.000
C2-14337;N51°28'36.34752";E4°38'21.06372";58.584;;26-7-2021 9:11:50.000
C2-14338;N51°28'36.36164";E4°38'21.14066";58.584;;26-7-2021 9:11:51.000
C2-14339;N51°28'36.37700";E4°38'21.21677";58.592;;26-7-2021 9:11:52.000
C2-14340;N51°28'36.39219";E4°38'21.29407";58.596;;26-7-2021 9:11:53.000
C2-14341;N51°28'36.40771";E4°38'21.37021";58.603;;26-7-2021 9:11:54.000
C2-14342;N51°28'36.42359";E4°38'21.44728";58.598;;26-7-2021 9:11:55.000
C2-14343;N51°28'36.43864";E4°38'21.51821";58.609;;26-7-2021 9:11:56.000
C2-14344;N51°28'36.44511";E4°38'21.54935";58.602;;26-7-2021 9:11:57.000
C2-14345;N51°28'36.44609";E4°38'21.55407";58.611;;26-7-2021 9:11:58.000
C2-14346;N51°28'36.44270";E4°38'21.53756";58.615;;26-7-2021 9:11:59.000
C2-14347;N51°28'36.43078";E4°38'21.48103";58.608;;26-7-2021 9:12:00.000
C2-14348;N51°28'36.41396";E4°38'21.39856";58.614;;26-7-2021 9:12:01.000
C2-14349;N51°28'36.39761";E4°38'21.31943";58.608;;26-7-2021 9:12:02.000
C2-14350;N51°28'36.38217";E4°38'21.23852";58.609;;26-7-2021 9:12:03.000
C2-14351;N51°28'36.36593";E4°38'21.15741";58.597;;26-7-2021 9:12:04.000
C2-14352;N51°28'36.35270";E4°38'21.07631";58.589;;26-7-2021 9:12:05.000
C2-14353;N51°28'36.33933";E4°38'20.99322";58.579;;26-7-2021 9:12:06.000
C2-14354;N51°28'36.32668";E4°38'20.91247";58.579;;26-7-2021 9:12:07.000
C2-14355;N51°28'36.31393";E4°38'20.83021";58.581;;26-7-2021 9:12:08.000
C2-14356;N51°28'36.30018";E4°38'20.74921";58.568;;26-7-2021 9:12:09.000
C2-14357;N51°28'36.28686";E4°38'20.66820";58.574;;26-7-2021 9:12:10.000
C2-14358;N51°28'36.27370";E4°38'20.58656";58.572;;26-7-2021 9:12:11.000
C2-14359;N51°28'36.26080";E4°38'20.50538";58.566;;26-7-2021 9:12:12.000
C2-14360;N51°28'36.24727";E4°38'20.42354";58.564;;26-7-2021 9:12:13.000
C2-14361;N51°28'36.23456";E4°38'20.34199";58.563;;26-7-2021 9:12:14.000
C2-14362;N51°28'36.22054";E4°38'20.26095";58.550;;26-7-2021 9:12:15.000
C2-14363;N51°28'36.20714";E4°38'20.17934";58.537;;26-7-2021 9:12:16.000
C2-14364;N51°28'36.19301";E4°38'20.09860";58.540;;26-7-2021 9:12:17.000
C2-14365;N51°28'36.17896";E4°38'20.01766";58.535;;26-7-2021 9:12:18.000
C2-14366;N51°28'36.16438";E4°38'19.93734";58.524;;26-7-2021 9:12:19.000
C2-14367;N51°28'36.15002";E4°38'19.85637";58.528;;26-7-2021 9:12:20.000
C2-14368;N51°28'36.13541";E4°38'19.77560";58.525;;26-7-2021 9:12:21.000
C2-14369;N51°28'36.12142";E4°38'19.69421";58.534;;26-7-2021 9:12:22.000
C2-14370;N51°28'36.10713";E4°38'19.61308";58.518;;26-7-2021 9:12:23.000
C2-14371;N51°28'36.09363";E4°38'19.53205";58.509;;26-7-2021 9:12:24.000
C2-14372;N51°28'36.07935";E4°38'19.45079";58.513;;26-7-2021 9:12:25.000
C2-14373;N51°28'36.06539";E4°38'19.37014";58.504;;26-7-2021 9:12:26.000
C2-14374;N51°28'36.05112";E4°38'19.28943";58.496;;26-7-2021 9:12:27.000
C2-14375;N51°28'36.03716";E4°38'19.20892";58.513;;26-7-2021 9:12:28.000
C2-14376;N51°28'36.02217";E4°38'19.12867";58.498;;26-7-2021 9:12:29.000
C2-14377;N51°28'36.00773";E4°38'19.04775";58.500;;26-7-2021 9:12:30.000
C2-14378;N51°28'35.99309";E4°38'18.96742";58.488;;26-7-2021 9:12:31.000
C2-14379;N51°28'35.97862";E4°38'18.88670";58.483;;26-7-2021 9:12:32.000
C2-14380;N51°28'35.96440";E4°38'18.80598";58.484;;26-7-2021 9:12:33.000
C2-14381;N51°28'35.94993";E4°38'18.72497";58.474;;26-7-2021 9:12:34.000
C2-14382;N51°28'35.92636";E4°38'18.48349";55.409;;26-7-2021 9:12:37.000
C2-14383;N51°28'35.90771";E4°38'18.39491";57.927;;26-7-2021 9:12:38.000
C2-14384;N51°28'35.89790";E4°38'18.30678";59.103;;26-7-2021 9:12:39.000
C2-14385;N51°28'35.87226";E4°38'18.23085";57.792;;26-7-2021 9:12:40.000
C2-14386;N51°28'35.85727";E4°38'18.15546";56.026;;26-7-2021 9:12:41.000
C2-14387;N51°28'35.78640";E4°38'17.75787";58.413;;26-7-2021 9:12:46.000
C2-14388;N51°28'35.77672";E4°38'17.67982";58.393;;26-7-2021 9:12:47.000
C2-14389;N51°28'35.77202";E4°38'17.62340";58.386;;26-7-2021 9:12:48.000
C2-14390;N51°28'35.76892";E4°38'17.58615";58.379;;26-7-2021 9:12:49.000
C2-14391;N51°28'35.76816";E4°38'17.57538";58.376;;26-7-2021 9:12:50.000
C2-14392;N51°28'35.76863";E4°38'17.58357";58.383;;26-7-2021 9:12:51.000
C2-14393;N51°28'35.77262";E4°38'17.63114";58.386;;26-7-2021 9:12:52.000
C2-14394;N51°28'35.78092";E4°38'17.70990";58.398;;26-7-2021 9:12:53.000
C2-14395;N51°28'35.79233";E4°38'17.78757";58.415;;26-7-2021 9:12:54.000
C2-14396;N51°28'35.80599";E4°38'17.86569";58.398;;26-7-2021 9:12:55.000
C2-14397;N51°28'35.82060";E4°38'17.94171";58.408;;26-7-2021 9:12:56.000
C2-14398;N51°28'35.83422";E4°38'18.01843";58.402;;26-7-2021 9:12:57.000
C2-14399;N51°28'35.84870";E4°38'18.09430";58.412;;26-7-2021 9:12:58.000
C2-14400;N51°28'35.86281";E4°38'18.17064";58.413;;26-7-2021 9:12:59.000
C2-14401;N51°28'35.87815";E4°38'18.24751";58.430;;26-7-2021 9:13:00.000
C2-14402;N51°28'35.89329";E4°38'18.32310";58.432;;26-7-2021 9:13:01.000
C2-14403;N51°28'35.90964";E4°38'18.39828";58.453;;26-7-2021 9:13:02.000
C2-14404;N51°28'35.92517";E4°38'18.47348";58.441;;26-7-2021 9:13:03.000
C2-14405;N51°28'35.94033";E4°38'18.54959";58.456;;26-7-2021 9:13:04.000
C2-14406;N51°28'35.95470";E4°38'18.62580";58.463;;26-7-2021 9:13:05.000
C2-14407;N51°28'35.96828";E4°38'18.70208";58.458;;26-7-2021 9:13:06.000
C2-14408;N51°28'35.98214";E4°38'18.77884";58.470;;26-7-2021 9:13:07.000
C2-14409;N51°28'35.99556";E4°38'18.85546";58.470;;26-7-2021 9:13:08.000
C2-14410;N51°28'36.00970";E4°38'18.93236";58.481;;26-7-2021 9:13:09.000
C2-14411;N51°28'36.02357";E4°38'19.00868";58.486;;26-7-2021 9:13:10.000
C2-14412;N51°28'36.03697";E4°38'19.08540";58.494;;26-7-2021 9:13:11.000
C2-14413;N51°28'36.05054";E4°38'19.16217";58.511;;26-7-2021 9:13:12.000
C2-14414;N51°28'36.06338";E4°38'19.23954";58.514;;26-7-2021 9:13:13.000
C2-14415;N51°28'36.07590";E4°38'19.31642";58.506;;26-7-2021 9:13:14.000
C2-14416;N51°28'36.08866";E4°38'19.39390";58.506;;26-7-2021 9:13:15.000
C2-14417;N51°28'36.10158";E4°38'19.47119";58.516;;26-7-2021 9:13:16.000
C2-14418;N51°28'36.11454";E4°38'19.54802";58.518;;26-7-2021 9:13:17.000
C2-14419;N51°28'36.12765";E4°38'19.62515";58.528;;26-7-2021 9:13:18.000
C2-14420;N51°28'36.14120";E4°38'19.70218";58.530;;26-7-2021 9:13:19.000
C2-14421;N51°28'36.15457";E4°38'19.77939";58.535;;26-7-2021 9:13:20.000
C2-14422;N51°28'36.16838";E4°38'19.85626";58.532;;26-7-2021 9:13:21.000
C2-14423;N51°28'36.18166";E4°38'19.93326";58.537;;26-7-2021 9:13:22.000
C2-14424;N51°28'36.19539";E4°38'20.00996";58.533;;26-7-2021 9:13:23.000
C2-14425;N51°28'36.20946";E4°38'20.08660";58.540;;26-7-2021 9:13:24.000
C2-14426;N51°28'36.22297";E4°38'20.16323";58.542;;26-7-2021 9:13:25.000
C2-14427;N51°28'36.23728";E4°38'20.24018";58.548;;26-7-2021 9:13:26.000
C2-14428;N51°28'36.25110";E4°38'20.31652";58.562;;26-7-2021 9:13:27.000
C2-14429;N51°28'36.26525";E4°38'20.39346";58.544;;26-7-2021 9:13:28.000
C2-14430;N51°28'36.27911";E4°38'20.47071";58.550;;26-7-2021 9:13:29.000
C2-14431;N51°28'36.29321";E4°38'20.54736";58.559;;26-7-2021 9:13:30.000
C2-14432;N51°28'36.30668";E4°38'20.62449";58.553;;26-7-2021 9:13:31.000
C2-14433;N51°28'36.32070";E4°38'20.70111";58.554;;26-7-2021 9:13:32.000
C2-14434;N51°28'36.33376";E4°38'20.77772";58.561;;26-7-2021 9:13:33.000
C2-14435;N51°28'36.34726";E4°38'20.85507";58.560;;26-7-2021 9:13:34.000
C2-14436;N51°28'36.36006";E4°38'20.93226";58.570;;26-7-2021 9:13:35.000
C2-14437;N51°28'36.37318";E4°38'21.00919";58.576;;26-7-2021 9:13:36.000
C2-14438;N51°28'36.38612";E4°38'21.08670";58.575;;26-7-2021 9:13:37.000
C2-14439;N51°28'36.39888";E4°38'21.16362";58.596;;26-7-2021 9:13:38.000
C2-14440;N51°28'36.41244";E4°38'21.24055";58.591;;26-7-2021 9:13:39.000
C2-14441;N51°28'36.42449";E4°38'21.31144";58.604;;26-7-2021 9:13:40.000
C2-14442;N51°28'36.42819";E4°38'21.33162";58.611;;26-7-2021 9:13:41.000
C2-14443;N51°28'36.42773";E4°38'21.32773";58.606;;26-7-2021 9:13:42.000
C2-14444;N51°28'36.42097";E4°38'21.29199";58.603;;26-7-2021 9:13:43.000
C2-14445;N51°28'36.40832";E4°38'21.21894";58.602;;26-7-2021 9:13:44.000
C2-14446;N51°28'36.39447";E4°38'21.13571";58.580;;26-7-2021 9:13:45.000
C2-14447;N51°28'36.38276";E4°38'21.05394";58.581;;26-7-2021 9:13:46.000
C2-14448;N51°28'36.37080";E4°38'20.97159";58.570;;26-7-2021 9:13:47.000
C2-14449;N51°28'36.36018";E4°38'20.88926";58.564;;26-7-2021 9:13:48.000
C2-14450;N51°28'36.34827";E4°38'20.80756";58.558;;26-7-2021 9:13:49.000
C2-14451;N51°28'36.33657";E4°38'20.72629";58.554;;26-7-2021 9:13:50.000
C2-14452;N51°28'36.32370";E4°38'20.64590";58.552;;26-7-2021 9:13:51.000
C2-14453;N51°28'36.31032";E4°38'20.56463";58.550;;26-7-2021 9:13:52.000
C2-14454;N51°28'36.29631";E4°38'20.48394";58.552;;26-7-2021 9:13:53.000
C2-14455;N51°28'36.28321";E4°38'20.40224";58.543;;26-7-2021 9:13:54.000
C2-14456;N51°28'36.26984";E4°38'20.32073";58.528;;26-7-2021 9:13:55.000
C2-14457;N51°28'36.25676";E4°38'20.23993";58.532;;26-7-2021 9:13:56.000
C2-14458;N51°28'36.24357";E4°38'20.15859";58.530;;26-7-2021 9:13:57.000
C2-14459;N51°28'36.23007";E4°38'20.07767";58.513;;26-7-2021 9:13:58.000
C2-14460;N51°28'36.21629";E4°38'19.99709";58.511;;26-7-2021 9:13:59.000
C2-14461;N51°28'36.20231";E4°38'19.91649";58.513;;26-7-2021 9:14:00.000
C2-14462;N51°28'36.17306";E4°38'19.66281";59.333;;26-7-2021 9:14:03.000
C2-14463;N51°28'36.16176";E4°38'19.57122";60.325;;26-7-2021 9:14:04.000
C2-14464;N51°28'36.14492";E4°38'19.49844";58.626;;26-7-2021 9:14:05.000
C2-14465;N51°28'36.13211";E4°38'19.40583";59.701;;26-7-2021 9:14:06.000
C2-14466;N51°28'36.13455";E4°38'19.36004";60.558;;26-7-2021 9:14:07.000
C2-14467;N51°28'36.12063";E4°38'19.27989";60.535;;26-7-2021 9:14:08.000
C2-14468;N51°28'36.09007";E4°38'19.20109";58.674;;26-7-2021 9:14:09.000
C2-14469;N51°28'36.07622";E4°38'19.12147";58.685;;26-7-2021 9:14:10.000
C2-14470;N51°28'36.06178";E4°38'19.04025";58.621;;26-7-2021 9:14:11.000
C2-14471;N51°28'36.04640";E4°38'18.96304";58.140;;26-7-2021 9:14:12.000
C2-14472;N51°28'36.03222";E4°38'18.88249";58.245;;26-7-2021 9:14:13.000
C2-14473;N51°28'36.01921";E4°38'18.80257";58.360;;26-7-2021 9:14:14.000
C2-14474;N51°28'36.00453";E4°38'18.72200";58.280;;26-7-2021 9:14:15.000
C2-14475;N51°28'35.99033";E4°38'18.64079";58.049;;26-7-2021 9:14:16.000
C2-14476;N51°28'35.97398";E4°38'18.55936";57.297;;26-7-2021 9:14:17.000
C2-14477;N51°28'35.96023";E4°38'18.47982";57.200;;26-7-2021 9:14:18.000
C2-14478;N51°28'35.94780";E4°38'18.39749";57.555;;26-7-2021 9:14:19.000
C2-14479;N51°28'35.90626";E4°38'18.15580";57.541;;26-7-2021 9:14:22.000
C2-14480;N51°28'35.89758";E4°38'18.06363";57.409;;26-7-2021 9:14:23.000
C2-14481;N51°28'35.88277";E4°38'17.98356";57.551;;26-7-2021 9:14:24.000
C2-14482;N51°28'35.86943";E4°38'17.89605";57.790;;26-7-2021 9:14:25.000
C2-14483;N51°28'35.85699";E4°38'17.81456";58.314;;26-7-2021 9:14:26.000
C2-14484;N51°28'35.84480";E4°38'17.73393";58.785;;26-7-2021 9:14:27.000
C2-14485;N51°28'35.82978";E4°38'17.65330";59.027;;26-7-2021 9:14:28.000
C2-14486;N51°28'35.81323";E4°38'17.57318";58.888;;26-7-2021 9:14:29.000
C2-14487;N51°28'35.77490";E4°38'17.35264";56.942;;26-7-2021 9:14:32.000
C2-14488;N51°28'35.75667";E4°38'17.27523";57.198;;26-7-2021 9:14:33.000
C2-14489;N51°28'35.73706";E4°38'17.19958";57.202;;26-7-2021 9:14:34.000
C2-14490;N51°28'35.72669";E4°38'17.12835";57.394;;26-7-2021 9:14:35.000
C2-14491;N51°28'35.71174";E4°38'17.10183";55.954;;26-7-2021 9:14:36.000
C2-14492;N51°28'35.70616";E4°38'17.10372";54.684;;26-7-2021 9:14:37.000
C2-14493;N51°28'35.70870";E4°38'17.12492";53.706;;26-7-2021 9:14:38.000
C2-14494;N51°28'35.72492";E4°38'17.18487";53.760;;26-7-2021 9:14:39.000
C2-14495;N51°28'35.74185";E4°38'17.26351";54.010;;26-7-2021 9:14:40.000
C2-14496;N51°28'35.75738";E4°38'17.34112";54.462;;26-7-2021 9:14:41.000
C2-14497;N51°28'35.77281";E4°38'17.41851";55.017;;26-7-2021 9:14:42.000
C2-14498;N51°28'35.78245";E4°38'17.49762";54.352;;26-7-2021 9:14:43.000
C2-14499;N51°28'35.79140";E4°38'17.57577";53.908;;26-7-2021 9:14:44.000
C2-14500;N51°28'35.80717";E4°38'17.65073";54.304;;26-7-2021 9:14:45.000
C2-14501;N51°28'35.82186";E4°38'17.72968";54.496;;26-7-2021 9:14:46.000
C2-14502;N51°28'35.83713";E4°38'17.80643";55.092;;26-7-2021 9:14:47.000
C2-14503;N51°28'35.85004";E4°38'17.88325";55.142;;26-7-2021 9:14:48.000
C2-14504;N51°28'35.86676";E4°38'17.95929";55.676;;26-7-2021 9:14:49.000
C2-14505;N51°28'35.87910";E4°38'18.03493";55.822;;26-7-2021 9:14:50.000
C2-14506;N51°28'35.89362";E4°38'18.11329";56.092;;26-7-2021 9:14:51.000
C2-14507;N51°28'35.90747";E4°38'18.19066";56.330;;26-7-2021 9:14:52.000
C2-14508;N51°28'35.92114";E4°38'18.26698";56.542;;26-7-2021 9:14:53.000
C2-14509;N51°28'35.93233";E4°38'18.34259";56.669;;26-7-2021 9:14:54.000
C2-14510;N51°28'35.94311";E4°38'18.42086";56.469;;26-7-2021 9:14:55.000
C2-14511;N51°28'35.95641";E4°38'18.49606";56.685;;26-7-2021 9:14:56.000
C2-14512;N51°28'35.96826";E4°38'18.57305";56.757;;26-7-2021 9:14:57.000
C2-14513;N51°28'35.98044";E4°38'18.65184";56.654;;26-7-2021 9:14:58.000
C2-14514;N51°28'35.97546";E4°38'18.89127";58.400;;26-7-2021 9:15:01.000
C2-14515;N51°28'35.98740";E4°38'18.96857";58.400;;26-7-2021 9:15:02.000
C2-14516;N51°28'35.99965";E4°38'19.04636";58.429;;26-7-2021 9:15:03.000
C2-14517;N51°28'36.01150";E4°38'19.12414";58.444;;26-7-2021 9:15:04.000
C2-14518;N51°28'36.02298";E4°38'19.20219";58.460;;26-7-2021 9:15:05.000
C2-14519;N51°28'36.03603";E4°38'19.27961";58.475;;26-7-2021 9:15:06.000
C2-14520;N51°28'36.04964";E4°38'19.35716";58.471;;26-7-2021 9:15:07.000
C2-14521;N51°28'36.06515";E4°38'19.43330";58.474;;26-7-2021 9:15:08.000
C2-14522;N51°28'36.08107";E4°38'19.50956";58.477;;26-7-2021 9:15:09.000
C2-14523;N51°28'36.09898";E4°38'19.58478";58.468;;26-7-2021 9:15:10.000
C2-14524;N51°28'36.11777";E4°38'19.65922";58.469;;26-7-2021 9:15:11.000
C2-14525;N51°28'36.13643";E4°38'19.73364";58.465;;26-7-2021 9:15:12.000
C2-14526;N51°28'36.15493";E4°38'19.80828";58.469;;26-7-2021 9:15:13.000
C2-14527;N51°28'36.17255";E4°38'19.88052";58.471;;26-7-2021 9:15:14.000
C2-14528;N51°28'36.17986";E4°38'19.91050";58.471;;26-7-2021 9:15:15.000
C2-14529;N51°28'36.18004";E4°38'19.91121";58.472;;26-7-2021 9:15:16.000
C2-14530;N51°28'36.17997";E4°38'19.91102";58.475;;26-7-2021 9:15:17.000
C2-14531;N51°28'36.17991";E4°38'19.91094";58.468;;26-7-2021 9:15:18.000
C2-14532;N51°28'36.17993";E4°38'19.91111";58.475;;26-7-2021 9:15:19.000
C2-14533;N51°28'36.17986";E4°38'19.91110";58.469;;26-7-2021 9:15:20.000
C2-14534;N51°28'36.17999";E4°38'19.91117";58.470;;26-7-2021 9:15:21.000
C2-14535;N51°28'36.17997";E4°38'19.91114";58.469;;26-7-2021 9:15:22.000
C2-14536;N51°28'36.17997";E4°38'19.91097";58.476;;26-7-2021 9:15:23.000
C2-14537;N51°28'36.17994";E4°38'19.91097";58.473;;26-7-2021 9:15:24.000
C2-14538;N51°28'36.17994";E4°38'19.91119";58.477;;26-7-2021 9:15:25.000
C2-14539;N51°28'36.17989";E4°38'19.91100";58.469;;26-7-2021 9:15:26.000
C2-14540;N51°28'36.17991";E4°38'19.91117";58.472;;26-7-2021 9:15:27.000
C2-14541;N51°28'36.17997";E4°38'19.91108";58.470;;26-7-2021 9:15:28.000
C2-14542;N51°28'36.17994";E4°38'19.91101";58.474;;26-7-2021 9:15:29.000
C2-14543;N51°28'36.17998";E4°38'19.91103";58.472;;26-7-2021 9:15:30.000
C2-14544;N51°28'36.17989";E4°38'19.91118";58.464;;26-7-2021 9:15:31.000
C2-14545;N51°28'36.17994";E4°38'19.91108";58.467;;26-7-2021 9:15:32.000
C2-14546;N51°28'36.17988";E4°38'19.91097";58.470;;26-7-2021 9:15:33.000
C2-14547;N51°28'36.17991";E4°38'19.91120";58.467;;26-7-2021 9:15:34.000
C2-14548;N51°28'36.17991";E4°38'19.91106";58.469;;26-7-2021 9:15:35.000
C2-14549;N51°28'36.17989";E4°38'19.91107";58.461;;26-7-2021 9:15:36.000
C2-14550;N51°28'36.17985";E4°38'19.91104";58.465;;26-7-2021 9:15:37.000
C2-14551;N51°28'36.17987";E4°38'19.91093";58.466;;26-7-2021 9:15:38.000
C2-14552;N51°28'36.17990";E4°38'19.91107";58.469;;26-7-2021 9:15:39.000
C2-14553;N51°28'36.17982";E4°38'19.91112";58.467;;26-7-2021 9:15:40.000
C2-14554;N51°28'36.17989";E4°38'19.91111";58.464;;26-7-2021 9:15:41.000
C2-14555;N51°28'36.17991";E4°38'19.91119";58.459;;26-7-2021 9:15:42.000
C2-14556;N51°28'36.17981";E4°38'19.91107";58.471;;26-7-2021 9:15:43.000
C2-14557;N51°28'36.17984";E4°38'19.91107";58.470;;26-7-2021 9:15:44.000
C2-14558;N51°28'36.17984";E4°38'19.91119";58.467;;26-7-2021 9:15:45.000
C2-14559;N51°28'36.17989";E4°38'19.91104";58.471;;26-7-2021 9:15:46.000
C2-14560;N51°28'36.17984";E4°38'19.91098";58.461;;26-7-2021 9:15:47.000
C2-14561;N51°28'36.17983";E4°38'19.91101";58.468;;26-7-2021 9:15:48.000
C2-14562;N51°28'36.17992";E4°38'19.91102";58.468;;26-7-2021 9:15:49.000
C2-14563;N51°28'36.17986";E4°38'19.91112";58.473;;26-7-2021 9:15:50.000
C2-14564;N51°28'36.17989";E4°38'19.91112";58.466;;26-7-2021 9:15:51.000
C2-14565;N51°28'36.17983";E4°38'19.91100";58.464;;26-7-2021 9:15:52.000
C2-14566;N51°28'36.17993";E4°38'19.91094";58.465;;26-7-2021 9:15:53.000
C2-14567;N51°28'36.17983";E4°38'19.91096";58.475;;26-7-2021 9:15:54.000
C2-14568;N51°28'36.17992";E4°38'19.91096";58.469;;26-7-2021 9:15:55.000
C2-14569;N51°28'36.17991";E4°38'19.91094";58.471;;26-7-2021 9:15:56.000
C2-14570;N51°28'36.17976";E4°38'19.91096";58.470;;26-7-2021 9:15:57.000
C2-14571;N51°28'36.17985";E4°38'19.91102";58.464;;26-7-2021 9:15:58.000
C2-14572;N51°28'36.17981";E4°38'19.91090";58.472;;26-7-2021 9:15:59.000
C2-14573;N51°28'36.17984";E4°38'19.91099";58.469;;26-7-2021 9:16:00.000
C2-14574;N51°28'36.17978";E4°38'19.91098";58.468;;26-7-2021 9:16:01.000
C2-14575;N51°28'36.17981";E4°38'19.91095";58.470;;26-7-2021 9:16:02.000
C2-14576;N51°28'36.17975";E4°38'19.91099";58.466;;26-7-2021 9:16:03.000
C2-14577;N51°28'36.17983";E4°38'19.91106";58.470;;26-7-2021 9:16:04.000
C2-14578;N51°28'36.17978";E4°38'19.91098";58.462;;26-7-2021 9:16:05.000
C2-14579;N51°28'36.17973";E4°38'19.91089";58.462;;26-7-2021 9:16:06.000
C2-14580;N51°28'36.17985";E4°38'19.91099";58.469;;26-7-2021 9:16:07.000
C2-14581;N51°28'36.17984";E4°38'19.91091";58.470;;26-7-2021 9:16:08.000
C2-14582;N51°28'36.17974";E4°38'19.91094";58.466;;26-7-2021 9:16:09.000
C2-14583;N51°28'36.17979";E4°38'19.91111";58.460;;26-7-2021 9:16:10.000
C2-14584;N51°28'36.17981";E4°38'19.91082";58.464;;26-7-2021 9:16:11.000
C2-14585;N51°28'36.17976";E4°38'19.91097";58.461;;26-7-2021 9:16:12.000
C2-14586;N51°28'36.17956";E4°38'19.90978";58.462;;26-7-2021 9:16:13.000
C2-14587;N51°28'36.17265";E4°38'19.88119";58.469;;26-7-2021 9:16:14.000
C2-14588;N51°28'36.15703";E4°38'19.81586";58.472;;26-7-2021 9:16:15.000
C2-14589;N51°28'36.14040";E4°38'19.73353";58.473;;26-7-2021 9:16:16.000
C2-14590;N51°28'36.12332";E4°38'19.65488";58.450;;26-7-2021 9:16:17.000
C2-14591;N51°28'36.10709";E4°38'19.57398";58.454;;26-7-2021 9:16:18.000
C2-14592;N51°28'36.09135";E4°38'19.49361";58.453;;26-7-2021 9:16:19.000
C2-14593;N51°28'36.07759";E4°38'19.41200";58.449;;26-7-2021 9:16:20.000
C2-14594;N51°28'36.06422";E4°38'19.33061";58.451;;26-7-2021 9:16:21.000
C2-14595;N51°28'36.05238";E4°38'19.24858";58.421;;26-7-2021 9:16:22.000
C2-14596;N51°28'36.03815";E4°38'19.16861";58.425;;26-7-2021 9:16:23.000
C2-14597;N51°28'36.02255";E4°38'19.08925";58.427;;26-7-2021 9:16:24.000
C2-14598;N51°28'36.00446";E4°38'19.01067";58.420;;26-7-2021 9:16:25.000
C2-14599;N51°28'35.98685";E4°38'18.93118";58.434;;26-7-2021 9:16:26.000
C2-14600;N51°28'35.96897";E4°38'18.85286";58.441;;26-7-2021 9:16:27.000
C2-14601;N51°28'35.95100";E4°38'18.77356";58.424;;26-7-2021 9:16:28.000
C2-14602;N51°28'35.93323";E4°38'18.69428";58.423;;26-7-2021 9:16:29.000
C2-14603;N51°28'35.91648";E4°38'18.61414";58.408;;26-7-2021 9:16:30.000
C2-14604;N51°28'35.90067";E4°38'18.53383";58.413;;26-7-2021 9:16:31.000
C2-14605;N51°28'35.88512";E4°38'18.45336";58.396;;26-7-2021 9:16:32.000
C2-14606;N51°28'35.87002";E4°38'18.37279";58.403;;26-7-2021 9:16:33.000
C2-14607;N51°28'35.85486";E4°38'18.29263";58.394;;26-7-2021 9:16:34.000
C2-14608;N51°28'35.84012";E4°38'18.21159";58.386;;26-7-2021 9:16:35.000
C2-14609;N51°28'35.82531";E4°38'18.13164";58.386;;26-7-2021 9:16:36.000
C2-14610;N51°28'35.81098";E4°38'18.05084";58.386;;26-7-2021 9:16:37.000
C2-14611;N51°28'35.79663";E4°38'17.97056";58.381;;26-7-2021 9:16:38.000
C2-14612;N51°28'35.78257";E4°38'17.88997";58.385;;26-7-2021 9:16:39.000
C2-14613;N51°28'35.76847";E4°38'17.80905";58.384;;26-7-2021 9:16:40.000
C2-14614;N51°28'35.75545";E4°38'17.72729";58.368;;26-7-2021 9:16:41.000
C2-14615;N51°28'35.74267";E4°38'17.64624";58.367;;26-7-2021 9:16:42.000
C2-14616;N51°28'35.73239";E4°38'17.57766";58.364;;26-7-2021 9:16:43.000
C2-14617;N51°28'35.72569";E4°38'17.52935";58.354;;26-7-2021 9:16:44.000
C2-14618;N51°28'35.72370";E4°38'17.51488";58.351;;26-7-2021 9:16:45.000
C2-14619;N51°28'35.72407";E4°38'17.51814";58.348;;26-7-2021 9:16:46.000
C2-14620;N51°28'35.72907";E4°38'17.55259";58.355;;26-7-2021 9:16:47.000
C2-14621;N51°28'35.73947";E4°38'17.62336";58.367;;26-7-2021 9:16:48.000
C2-14622;N51°28'35.75060";E4°38'17.70260";58.368;;26-7-2021 9:16:49.000
C2-14623;N51°28'35.76271";E4°38'17.78003";58.376;;26-7-2021 9:16:50.000
C2-14624;N51°28'35.77371";E4°38'17.85759";58.392;;26-7-2021 9:16:51.000
C2-14625;N51°28'35.78580";E4°38'17.93513";58.393;;26-7-2021 9:16:52.000
