C7-9595;N51°28'36.05071";E4°38'32.47730";58.523;;26-7-2021 8:02:32.000
C7-9596;N51°28'36.05067";E4°38'32.47722";58.527;;26-7-2021 8:02:33.000
C7-9597;N51°28'36.05069";E4°38'32.47711";58.525;;26-7-2021 8:02:34.000
C7-9598;N51°28'36.05068";E4°38'32.47741";58.527;;26-7-2021 8:02:35.000
C7-9599;N51°28'36.05068";E4°38'32.47735";58.524;;26-7-2021 8:02:36.000
C7-9600;N51°28'36.05077";E4°38'32.47716";58.523;;26-7-2021 8:02:37.000
C7-9601;N51°28'36.05069";E4°38'32.47745";58.529;;26-7-2021 8:02:38.000
C7-9602;N51°28'36.05075";E4°38'32.47731";58.523;;26-7-2021 8:02:39.000
C7-9603;N51°28'36.05077";E4°38'32.47753";58.529;;26-7-2021 8:02:40.000
C7-9604;N51°28'36.05069";E4°38'32.47757";58.526;;26-7-2021 8:02:41.000
C7-9605;N51°28'36.05060";E4°38'32.47748";58.524;;26-7-2021 8:02:42.000
C7-9606;N51°28'36.05076";E4°38'32.47723";58.516;;26-7-2021 8:02:43.000
C7-9607;N51°28'36.05058";E4°38'32.47737";58.523;;26-7-2021 8:02:44.000
C7-9608;N51°28'36.05056";E4°38'32.47735";58.522;;26-7-2021 8:02:45.000
C7-9609;N51°28'36.05083";E4°38'32.47745";58.527;;26-7-2021 8:02:46.000
C7-9610;N51°28'36.05063";E4°38'32.47723";58.527;;26-7-2021 8:02:47.000
C7-9611;N51°28'36.05064";E4°38'32.47736";58.525;;26-7-2021 8:02:48.000
C7-9612;N51°28'36.05063";E4°38'32.47740";58.525;;26-7-2021 8:02:49.000
C7-9613;N51°28'36.05054";E4°38'32.47741";58.526;;26-7-2021 8:02:50.000
C7-9614;N51°28'36.05057";E4°38'32.47731";58.521;;26-7-2021 8:02:51.000
C7-9615;N51°28'36.05067";E4°38'32.47743";58.523;;26-7-2021 8:02:52.000
C7-9616;N51°28'36.05074";E4°38'32.47746";58.524;;26-7-2021 8:02:53.000
C7-9617;N51°28'36.05069";E4°38'32.47745";58.527;;26-7-2021 8:02:54.000
C7-9618;N51°28'36.05072";E4°38'32.47723";58.521;;26-7-2021 8:02:55.000
C7-9619;N51°28'36.05050";E4°38'32.47711";58.527;;26-7-2021 8:02:56.000
C7-9620;N51°28'36.05056";E4°38'32.47712";58.531;;26-7-2021 8:02:57.000
C7-9621;N51°28'36.05062";E4°38'32.47715";58.527;;26-7-2021 8:02:58.000
C7-9622;N51°28'36.05053";E4°38'32.47722";58.535;;26-7-2021 8:02:59.000
C7-9623;N51°28'36.05062";E4°38'32.47692";58.528;;26-7-2021 8:03:00.000
C7-9624;N51°28'36.05054";E4°38'32.47706";58.520;;26-7-2021 8:03:01.000
C7-9625;N51°28'36.05048";E4°38'32.47714";58.530;;26-7-2021 8:03:02.000
C7-9626;N51°28'36.05059";E4°38'32.47696";58.520;;26-7-2021 8:03:03.000
C7-9627;N51°28'36.05061";E4°38'32.47708";58.531;;26-7-2021 8:03:04.000
C7-9628;N51°28'36.05046";E4°38'32.47726";58.527;;26-7-2021 8:03:05.000
C7-9629;N51°28'36.05058";E4°38'32.47709";58.525;;26-7-2021 8:03:06.000
C7-9630;N51°28'36.05050";E4°38'32.47729";58.534;;26-7-2021 8:03:07.000
C7-9631;N51°28'36.05059";E4°38'32.47716";58.524;;26-7-2021 8:03:08.000
C7-9632;N51°28'36.05058";E4°38'32.47709";58.522;;26-7-2021 8:03:09.000
C7-9633;N51°28'36.05053";E4°38'32.47734";58.520;;26-7-2021 8:03:10.000
C7-9634;N51°28'36.05037";E4°38'32.47734";58.523;;26-7-2021 8:03:11.000
C7-9635;N51°28'36.04946";E4°38'32.47957";58.523;;26-7-2021 8:03:12.000
C7-9636;N51°28'36.04746";E4°38'32.48340";58.517;;26-7-2021 8:03:13.000
C7-9637;N51°28'36.04757";E4°38'32.48315";58.518;;26-7-2021 8:03:14.000
C7-9638;N51°28'36.04771";E4°38'32.48332";58.528;;26-7-2021 8:03:15.000
C7-9639;N51°28'36.04774";E4°38'32.48321";58.525;;26-7-2021 8:03:16.000
C7-9640;N51°28'36.04754";E4°38'32.48323";58.520;;26-7-2021 8:03:17.000
C7-9641;N51°28'36.04758";E4°38'32.48321";58.522;;26-7-2021 8:03:18.000
C7-9642;N51°28'36.04770";E4°38'32.48334";58.525;;26-7-2021 8:03:19.000
C7-9643;N51°28'36.04770";E4°38'32.48339";58.522;;26-7-2021 8:03:20.000
C7-9644;N51°28'36.04766";E4°38'32.48335";58.525;;26-7-2021 8:03:21.000
C7-9645;N51°28'36.04758";E4°38'32.48325";58.520;;26-7-2021 8:03:22.000
C7-9646;N51°28'36.04773";E4°38'32.48327";58.520;;26-7-2021 8:03:23.000
C7-9647;N51°28'36.04767";E4°38'32.48317";58.511;;26-7-2021 8:03:24.000
C7-9648;N51°28'36.04766";E4°38'32.48328";58.519;;26-7-2021 8:03:25.000
C7-9649;N51°28'36.04756";E4°38'32.48355";58.520;;26-7-2021 8:03:26.000
C7-9650;N51°28'36.04767";E4°38'32.48327";58.516;;26-7-2021 8:03:27.000
C7-9651;N51°28'36.04779";E4°38'32.48345";58.519;;26-7-2021 8:03:28.000
C7-9652;N51°28'36.04756";E4°38'32.48359";58.522;;26-7-2021 8:03:29.000
C7-9653;N51°28'36.04761";E4°38'32.48331";58.511;;26-7-2021 8:03:30.000
C7-9654;N51°28'36.04770";E4°38'32.48342";58.521;;26-7-2021 8:03:31.000
C7-9655;N51°28'36.04769";E4°38'32.48329";58.515;;26-7-2021 8:03:32.000
C7-9656;N51°28'36.04773";E4°38'32.48345";58.518;;26-7-2021 8:03:33.000
C7-9657;N51°28'36.04772";E4°38'32.48319";58.511;;26-7-2021 8:03:34.000
C7-9658;N51°28'36.04759";E4°38'32.48343";58.522;;26-7-2021 8:03:35.000
C7-9659;N51°28'36.04770";E4°38'32.48341";58.519;;26-7-2021 8:03:36.000
C7-9660;N51°28'36.04772";E4°38'32.48325";58.518;;26-7-2021 8:03:37.000
C7-9661;N51°28'36.04772";E4°38'32.48337";58.521;;26-7-2021 8:03:38.000
C7-9662;N51°28'36.04763";E4°38'32.48332";58.517;;26-7-2021 8:03:39.000
C7-9663;N51°28'36.04779";E4°38'32.48318";58.521;;26-7-2021 8:03:40.000
C7-9664;N51°28'36.04765";E4°38'32.48326";58.520;;26-7-2021 8:03:41.000
C7-9665;N51°28'36.04768";E4°38'32.48336";58.531;;26-7-2021 8:03:42.000
C7-9666;N51°28'36.04768";E4°38'32.48334";58.519;;26-7-2021 8:03:43.000
C7-9667;N51°28'36.04766";E4°38'32.48332";58.523;;26-7-2021 8:03:44.000
C7-9668;N51°28'36.04773";E4°38'32.48309";58.521;;26-7-2021 8:03:45.000
C7-9669;N51°28'36.04774";E4°38'32.48321";58.516;;26-7-2021 8:03:46.000
C7-9670;N51°28'36.04761";E4°38'32.48360";58.525;;26-7-2021 8:03:47.000
C7-9671;N51°28'36.04781";E4°38'32.48336";58.523;;26-7-2021 8:03:48.000
C7-9672;N51°28'36.04780";E4°38'32.48340";58.528;;26-7-2021 8:03:49.000
C7-9673;N51°28'36.04763";E4°38'32.48326";58.524;;26-7-2021 8:03:50.000
C7-9674;N51°28'36.04766";E4°38'32.48342";58.525;;26-7-2021 8:03:51.000
C7-9675;N51°28'36.04771";E4°38'32.48329";58.517;;26-7-2021 8:03:52.000
C7-9676;N51°28'36.04770";E4°38'32.48339";58.516;;26-7-2021 8:03:53.000
C7-9677;N51°28'36.04768";E4°38'32.48325";58.514;;26-7-2021 8:03:54.000
C7-9678;N51°28'36.04772";E4°38'32.48331";58.518;;26-7-2021 8:03:55.000
C7-9679;N51°28'36.04763";E4°38'32.48320";58.518;;26-7-2021 8:03:56.000
C7-9680;N51°28'36.04769";E4°38'32.48329";58.512;;26-7-2021 8:03:57.000
C7-9681;N51°28'36.04761";E4°38'32.48311";58.515;;26-7-2021 8:03:58.000
C7-9682;N51°28'36.04773";E4°38'32.48331";58.522;;26-7-2021 8:03:59.000
C7-9683;N51°28'36.04756";E4°38'32.48321";58.518;;26-7-2021 8:04:00.000
C7-9684;N51°28'36.04756";E4°38'32.48306";58.517;;26-7-2021 8:04:01.000
C7-9685;N51°28'36.04762";E4°38'32.48319";58.519;;26-7-2021 8:04:02.000
C7-9686;N51°28'36.04757";E4°38'32.48326";58.518;;26-7-2021 8:04:03.000
C7-9687;N51°28'36.04762";E4°38'32.48326";58.521;;26-7-2021 8:04:04.000
C7-9688;N51°28'36.04746";E4°38'32.48330";58.523;;26-7-2021 8:04:05.000
C7-9689;N51°28'36.04748";E4°38'32.48347";58.521;;26-7-2021 8:04:06.000
C7-9690;N51°28'36.04748";E4°38'32.48326";58.515;;26-7-2021 8:04:07.000
C7-9691;N51°28'36.04754";E4°38'32.48321";58.523;;26-7-2021 8:04:08.000
C7-9692;N51°28'36.04753";E4°38'32.48346";58.517;;26-7-2021 8:04:09.000
C7-9693;N51°28'36.04751";E4°38'32.48333";58.520;;26-7-2021 8:04:10.000
C7-9694;N51°28'36.04771";E4°38'32.48314";58.523;;26-7-2021 8:04:11.000
C7-9695;N51°28'36.04760";E4°38'32.48312";58.510;;26-7-2021 8:04:12.000
C7-9696;N51°28'36.04756";E4°38'32.48343";58.522;;26-7-2021 8:04:13.000
C7-9697;N51°28'36.04773";E4°38'32.48313";58.520;;26-7-2021 8:04:14.000
C7-9698;N51°28'36.04755";E4°38'32.48334";58.518;;26-7-2021 8:04:15.000
C7-9699;N51°28'36.04757";E4°38'32.48326";58.522;;26-7-2021 8:04:16.000
C7-9700;N51°28'36.04758";E4°38'32.48319";58.517;;26-7-2021 8:04:17.000
C7-9701;N51°28'36.04765";E4°38'32.48326";58.523;;26-7-2021 8:04:18.000
C7-9702;N51°28'36.04769";E4°38'32.48338";58.519;;26-7-2021 8:04:19.000
C7-9703;N51°28'36.04770";E4°38'32.48311";58.512;;26-7-2021 8:04:20.000
C7-9704;N51°28'36.04766";E4°38'32.48319";58.519;;26-7-2021 8:04:21.000
C7-9705;N51°28'36.04755";E4°38'32.48315";58.512;;26-7-2021 8:04:22.000
C7-9706;N51°28'36.04765";E4°38'32.48323";58.509;;26-7-2021 8:04:23.000
C7-9707;N51°28'36.04755";E4°38'32.48305";58.505;;26-7-2021 8:04:24.000
C7-9708;N51°28'36.04755";E4°38'32.48314";58.515;;26-7-2021 8:04:25.000
C7-9709;N51°28'36.04760";E4°38'32.48310";58.510;;26-7-2021 8:04:26.000
C7-9710;N51°28'36.04765";E4°38'32.48317";58.516;;26-7-2021 8:04:27.000
C7-9711;N51°28'36.04768";E4°38'32.48319";58.518;;26-7-2021 8:04:28.000
C7-9712;N51°28'36.04756";E4°38'32.48313";58.513;;26-7-2021 8:04:29.000
C7-9713;N51°28'36.04773";E4°38'32.48303";58.516;;26-7-2021 8:04:30.000
C7-9714;N51°28'36.04771";E4°38'32.48289";58.513;;26-7-2021 8:04:31.000
C7-9715;N51°28'36.04767";E4°38'32.48305";58.514;;26-7-2021 8:04:32.000
C7-9716;N51°28'36.04759";E4°38'32.48324";58.511;;26-7-2021 8:04:33.000
C7-9717;N51°28'36.04774";E4°38'32.48311";58.515;;26-7-2021 8:04:34.000
C7-9718;N51°28'36.04778";E4°38'32.48304";58.513;;26-7-2021 8:04:35.000
C7-9719;N51°28'36.04755";E4°38'32.48326";58.516;;26-7-2021 8:04:36.000
C7-9720;N51°28'36.04754";E4°38'32.48305";58.513;;26-7-2021 8:04:37.000
C7-9721;N51°28'36.04772";E4°38'32.48300";58.523;;26-7-2021 8:04:38.000
C7-9722;N51°28'36.04757";E4°38'32.48322";58.518;;26-7-2021 8:04:39.000
C7-9723;N51°28'36.04759";E4°38'32.48302";58.515;;26-7-2021 8:04:40.000
C7-9724;N51°28'36.04760";E4°38'32.48303";58.516;;26-7-2021 8:04:41.000
C7-9725;N51°28'36.04768";E4°38'32.48316";58.515;;26-7-2021 8:04:42.000
C7-9726;N51°28'36.04781";E4°38'32.48326";58.520;;26-7-2021 8:04:43.000
C7-9727;N51°28'36.04780";E4°38'32.48330";58.516;;26-7-2021 8:04:44.000
C7-9728;N51°28'36.04769";E4°38'32.48325";58.520;;26-7-2021 8:04:45.000
C7-9729;N51°28'36.04761";E4°38'32.48319";58.524;;26-7-2021 8:04:46.000
C7-9730;N51°28'36.04749";E4°38'32.48316";58.517;;26-7-2021 8:04:47.000
C7-9731;N51°28'36.04759";E4°38'32.48315";58.510;;26-7-2021 8:04:48.000
C7-9732;N51°28'36.04762";E4°38'32.48322";58.514;;26-7-2021 8:04:49.000
C7-9733;N51°28'36.04764";E4°38'32.48331";58.513;;26-7-2021 8:04:50.000
C7-9734;N51°28'36.04760";E4°38'32.48326";58.515;;26-7-2021 8:04:51.000
C7-9735;N51°28'36.04768";E4°38'32.48327";58.520;;26-7-2021 8:04:52.000
C7-9736;N51°28'36.04771";E4°38'32.48313";58.517;;26-7-2021 8:04:53.000
C7-9737;N51°28'36.04762";E4°38'32.48291";58.520;;26-7-2021 8:04:54.000
C7-9738;N51°28'36.04773";E4°38'32.48311";58.517;;26-7-2021 8:04:55.000
C7-9739;N51°28'36.04760";E4°38'32.48306";58.516;;26-7-2021 8:04:56.000
C7-9740;N51°28'36.04758";E4°38'32.48313";58.520;;26-7-2021 8:04:57.000
C7-9741;N51°28'36.04768";E4°38'32.48309";58.516;;26-7-2021 8:04:58.000
C7-9742;N51°28'36.04755";E4°38'32.48295";58.517;;26-7-2021 8:04:59.000
C7-9743;N51°28'36.04760";E4°38'32.48301";58.523;;26-7-2021 8:05:00.000
C7-9744;N51°28'36.04766";E4°38'32.48310";58.527;;26-7-2021 8:05:01.000
C7-9745;N51°28'36.04763";E4°38'32.48302";58.515;;26-7-2021 8:05:02.000
C7-9746;N51°28'36.04775";E4°38'32.48305";58.518;;26-7-2021 8:05:03.000
C7-9747;N51°28'36.04768";E4°38'32.48298";58.517;;26-7-2021 8:05:04.000
C7-9748;N51°28'36.04769";E4°38'32.48301";58.518;;26-7-2021 8:05:05.000
C7-9749;N51°28'36.04762";E4°38'32.48292";58.522;;26-7-2021 8:05:06.000
C7-9750;N51°28'36.04753";E4°38'32.48307";58.523;;26-7-2021 8:05:07.000
C7-9751;N51°28'36.04751";E4°38'32.48310";58.516;;26-7-2021 8:05:08.000
C7-9752;N51°28'36.04751";E4°38'32.48304";58.518;;26-7-2021 8:05:09.000
C7-9753;N51°28'36.04773";E4°38'32.48293";58.515;;26-7-2021 8:05:10.000
C7-9754;N51°28'36.04759";E4°38'32.48301";58.526;;26-7-2021 8:05:11.000
C7-9755;N51°28'36.04766";E4°38'32.48299";58.514;;26-7-2021 8:05:12.000
C7-9756;N51°28'36.04758";E4°38'32.48310";58.530;;26-7-2021 8:05:13.000
C7-9757;N51°28'36.04765";E4°38'32.48319";58.523;;26-7-2021 8:05:14.000
C7-9758;N51°28'36.04757";E4°38'32.48304";58.510;;26-7-2021 8:05:15.000
C7-9759;N51°28'36.04743";E4°38'32.48305";58.517;;26-7-2021 8:05:16.000
C7-9760;N51°28'36.04763";E4°38'32.48288";58.517;;26-7-2021 8:05:17.000
C7-9761;N51°28'36.04756";E4°38'32.48299";58.514;;26-7-2021 8:05:18.000
C7-9762;N51°28'36.04758";E4°38'32.48304";58.524;;26-7-2021 8:05:19.000
C7-9763;N51°28'36.04756";E4°38'32.48329";58.525;;26-7-2021 8:05:20.000
C7-9764;N51°28'36.04759";E4°38'32.48313";58.517;;26-7-2021 8:05:21.000
C7-9765;N51°28'36.04756";E4°38'32.48286";58.526;;26-7-2021 8:05:22.000
C7-9766;N51°28'36.04778";E4°38'32.48284";58.531;;26-7-2021 8:05:23.000
C7-9767;N51°28'36.04768";E4°38'32.48283";58.524;;26-7-2021 8:05:24.000
C7-9768;N51°28'36.04760";E4°38'32.48291";58.510;;26-7-2021 8:05:25.000
C7-9769;N51°28'36.04762";E4°38'32.48291";58.521;;26-7-2021 8:05:26.000
C7-9770;N51°28'36.04757";E4°38'32.48267";58.521;;26-7-2021 8:05:27.000
C7-9771;N51°28'36.04748";E4°38'32.48286";58.516;;26-7-2021 8:05:28.000
C7-9772;N51°28'36.04751";E4°38'32.48284";58.517;;26-7-2021 8:05:29.000
C7-9773;N51°28'36.04759";E4°38'32.48279";58.516;;26-7-2021 8:05:30.000
C7-9774;N51°28'36.04751";E4°38'32.48294";58.515;;26-7-2021 8:05:31.000
C7-9775;N51°28'36.04784";E4°38'32.48258";58.526;;26-7-2021 8:05:32.000
C7-9776;N51°28'36.04747";E4°38'32.48270";58.512;;26-7-2021 8:05:33.000
C7-9777;N51°28'36.04749";E4°38'32.48277";58.512;;26-7-2021 8:05:34.000
C7-9778;N51°28'36.04756";E4°38'32.48270";58.514;;26-7-2021 8:05:35.000
C7-9779;N51°28'36.04762";E4°38'32.48281";58.512;;26-7-2021 8:05:36.000
C7-9780;N51°28'36.04747";E4°38'32.48272";58.512;;26-7-2021 8:05:37.000
C7-9781;N51°28'36.04742";E4°38'32.48285";58.515;;26-7-2021 8:05:38.000
C7-9782;N51°28'36.04741";E4°38'32.48263";58.515;;26-7-2021 8:05:39.000
C7-9783;N51°28'36.04749";E4°38'32.48269";58.515;;26-7-2021 8:05:40.000
C7-9784;N51°28'36.04741";E4°38'32.48281";58.517;;26-7-2021 8:05:41.000
C7-9785;N51°28'36.04744";E4°38'32.48264";58.512;;26-7-2021 8:05:42.000
C7-9786;N51°28'36.04744";E4°38'32.48279";58.519;;26-7-2021 8:05:43.000
C7-9787;N51°28'36.04744";E4°38'32.48256";58.504;;26-7-2021 8:05:44.000
C7-9788;N51°28'36.04735";E4°38'32.48281";58.513;;26-7-2021 8:05:45.000
C7-9789;N51°28'36.04727";E4°38'32.48270";58.514;;26-7-2021 8:05:46.000
C7-9790;N51°28'36.04735";E4°38'32.48254";58.514;;26-7-2021 8:05:47.000
C7-9791;N51°28'36.04747";E4°38'32.48280";58.513;;26-7-2021 8:05:48.000
C7-9792;N51°28'36.04718";E4°38'32.48282";58.513;;26-7-2021 8:05:49.000
C7-9793;N51°28'36.04731";E4°38'32.48280";58.515;;26-7-2021 8:05:50.000
C7-9794;N51°28'36.04732";E4°38'32.48271";58.518;;26-7-2021 8:05:51.000
C7-9795;N51°28'36.04722";E4°38'32.48275";58.524;;26-7-2021 8:05:52.000
C7-9796;N51°28'36.04723";E4°38'32.48260";58.515;;26-7-2021 8:05:53.000
C7-9797;N51°28'36.04756";E4°38'32.48280";58.523;;26-7-2021 8:05:54.000
C7-9798;N51°28'36.04733";E4°38'32.48280";58.517;;26-7-2021 8:05:55.000
C7-9799;N51°28'36.04737";E4°38'32.48278";58.515;;26-7-2021 8:05:56.000
C7-9800;N51°28'36.04728";E4°38'32.48282";58.519;;26-7-2021 8:05:57.000
C7-9801;N51°28'36.04728";E4°38'32.48262";58.510;;26-7-2021 8:05:58.000
C7-9802;N51°28'36.04748";E4°38'32.48288";58.523;;26-7-2021 8:05:59.000
C7-9803;N51°28'36.04733";E4°38'32.48279";58.519;;26-7-2021 8:06:00.000
C7-9804;N51°28'36.04753";E4°38'32.48248";58.523;;26-7-2021 8:06:01.000
C7-9805;N51°28'36.04733";E4°38'32.48267";58.513;;26-7-2021 8:06:02.000
C7-9806;N51°28'36.04737";E4°38'32.48266";58.520;;26-7-2021 8:06:03.000
C7-9807;N51°28'36.04737";E4°38'32.48298";58.503;;26-7-2021 8:06:04.000
C7-9808;N51°28'36.04740";E4°38'32.48285";58.513;;26-7-2021 8:06:05.000
C7-9809;N51°28'36.04736";E4°38'32.48266";58.520;;26-7-2021 8:06:06.000
C7-9810;N51°28'36.04741";E4°38'32.48278";58.516;;26-7-2021 8:06:07.000
C7-9811;N51°28'36.04733";E4°38'32.48291";58.517;;26-7-2021 8:06:08.000
C7-9812;N51°28'36.04753";E4°38'32.48285";58.520;;26-7-2021 8:06:09.000
C7-9813;N51°28'36.04741";E4°38'32.48287";58.518;;26-7-2021 8:06:10.000
C7-9814;N51°28'36.04731";E4°38'32.48306";58.516;;26-7-2021 8:06:11.000
C7-9815;N51°28'36.04746";E4°38'32.48283";58.512;;26-7-2021 8:06:12.000
C7-9816;N51°28'36.04747";E4°38'32.48269";58.515;;26-7-2021 8:06:13.000
C7-9817;N51°28'36.04735";E4°38'32.48291";58.512;;26-7-2021 8:06:14.000
C7-9818;N51°28'36.04739";E4°38'32.48293";58.518;;26-7-2021 8:06:15.000
C7-9819;N51°28'36.04741";E4°38'32.48294";58.514;;26-7-2021 8:06:16.000
C7-9820;N51°28'36.04743";E4°38'32.48283";58.518;;26-7-2021 8:06:17.000
C7-9821;N51°28'36.04741";E4°38'32.48280";58.513;;26-7-2021 8:06:18.000
C7-9822;N51°28'36.04737";E4°38'32.48283";58.517;;26-7-2021 8:06:19.000
C7-9823;N51°28'36.04726";E4°38'32.48270";58.506;;26-7-2021 8:06:20.000
C7-9824;N51°28'36.04728";E4°38'32.48278";58.506;;26-7-2021 8:06:21.000
C7-9825;N51°28'36.04734";E4°38'32.48285";58.518;;26-7-2021 8:06:22.000
C7-9826;N51°28'36.04727";E4°38'32.48274";58.517;;26-7-2021 8:06:23.000
C7-9827;N51°28'36.04724";E4°38'32.48284";58.511;;26-7-2021 8:06:24.000
C7-9828;N51°28'36.04742";E4°38'32.48273";58.521;;26-7-2021 8:06:25.000
C7-9829;N51°28'36.04739";E4°38'32.48267";58.516;;26-7-2021 8:06:26.000
C7-9830;N51°28'36.04739";E4°38'32.48283";58.524;;26-7-2021 8:06:27.000
C7-9831;N51°28'36.04738";E4°38'32.48322";58.525;;26-7-2021 8:06:28.000
C7-9832;N51°28'36.04751";E4°38'32.48302";58.530;;26-7-2021 8:06:29.000
C7-9833;N51°28'36.04732";E4°38'32.48285";58.510;;26-7-2021 8:06:30.000
C7-9834;N51°28'36.04750";E4°38'32.48305";58.527;;26-7-2021 8:06:31.000
C7-9835;N51°28'36.04735";E4°38'32.48290";58.515;;26-7-2021 8:06:32.000
C7-9836;N51°28'36.04740";E4°38'32.48286";58.515;;26-7-2021 8:06:33.000
C7-9837;N51°28'36.04739";E4°38'32.48275";58.529;;26-7-2021 8:06:34.000
C7-9838;N51°28'36.04749";E4°38'32.48282";58.534;;26-7-2021 8:06:35.000
C7-9839;N51°28'36.04762";E4°38'32.48276";58.533;;26-7-2021 8:06:36.000
C7-9840;N51°28'36.04756";E4°38'32.48283";58.530;;26-7-2021 8:06:37.000
C7-9841;N51°28'36.04766";E4°38'32.48285";58.540;;26-7-2021 8:06:38.000
C7-9842;N51°28'36.04753";E4°38'32.48279";58.537;;26-7-2021 8:06:39.000
C7-9843;N51°28'36.04746";E4°38'32.48297";58.530;;26-7-2021 8:06:40.000
C7-9844;N51°28'36.04748";E4°38'32.48298";58.533;;26-7-2021 8:06:41.000
C7-9845;N51°28'36.04756";E4°38'32.48294";58.536;;26-7-2021 8:06:42.000
C7-9846;N51°28'36.04750";E4°38'32.48302";58.531;;26-7-2021 8:06:43.000
C7-9847;N51°28'36.04738";E4°38'32.48294";58.523;;26-7-2021 8:06:44.000
C7-9848;N51°28'36.04754";E4°38'32.48288";58.534;;26-7-2021 8:06:45.000
C7-9849;N51°28'36.04755";E4°38'32.48281";58.535;;26-7-2021 8:06:46.000
C7-9850;N51°28'36.04741";E4°38'32.48295";58.530;;26-7-2021 8:06:47.000
C7-9851;N51°28'36.04761";E4°38'32.48296";58.541;;26-7-2021 8:06:48.000
C7-9852;N51°28'36.04748";E4°38'32.48271";58.523;;26-7-2021 8:06:49.000
C7-9853;N51°28'36.04747";E4°38'32.48287";58.520;;26-7-2021 8:06:50.000
C7-9854;N51°28'36.04750";E4°38'32.48296";58.535;;26-7-2021 8:06:51.000
C7-9855;N51°28'36.04757";E4°38'32.48281";58.527;;26-7-2021 8:06:52.000
C7-9856;N51°28'36.04755";E4°38'32.48294";58.527;;26-7-2021 8:06:53.000
C7-9857;N51°28'36.04747";E4°38'32.48287";58.525;;26-7-2021 8:06:54.000
C7-9858;N51°28'36.04753";E4°38'32.48276";58.515;;26-7-2021 8:06:55.000
C7-9859;N51°28'36.04765";E4°38'32.48305";58.534;;26-7-2021 8:06:56.000
C7-9860;N51°28'36.04784";E4°38'32.48302";58.544;;26-7-2021 8:06:57.000
C7-9861;N51°28'36.04761";E4°38'32.48275";58.520;;26-7-2021 8:06:58.000
C7-9862;N51°28'36.04773";E4°38'32.48271";58.532;;26-7-2021 8:06:59.000
C7-9863;N51°28'36.04752";E4°38'32.48291";58.520;;26-7-2021 8:07:00.000
C7-9864;N51°28'36.04775";E4°38'32.48297";58.538;;26-7-2021 8:07:01.000
C7-9865;N51°28'36.04751";E4°38'32.48276";58.512;;26-7-2021 8:07:02.000
C7-9866;N51°28'36.04762";E4°38'32.48307";58.530;;26-7-2021 8:07:03.000
C7-9867;N51°28'36.04754";E4°38'32.48292";58.523;;26-7-2021 8:07:04.000
C7-9868;N51°28'36.04768";E4°38'32.48271";58.521;;26-7-2021 8:07:05.000
C7-9869;N51°28'36.04775";E4°38'32.48274";58.513;;26-7-2021 8:07:06.000
C7-9870;N51°28'36.04755";E4°38'32.48269";58.519;;26-7-2021 8:07:07.000
C7-9871;N51°28'36.04763";E4°38'32.48287";58.520;;26-7-2021 8:07:08.000
C7-9872;N51°28'36.04759";E4°38'32.48286";58.521;;26-7-2021 8:07:09.000
C7-9873;N51°28'36.04780";E4°38'32.48296";58.524;;26-7-2021 8:07:10.000
C7-9874;N51°28'36.04770";E4°38'32.48281";58.522;;26-7-2021 8:07:11.000
C7-9875;N51°28'36.04787";E4°38'32.48268";58.523;;26-7-2021 8:07:12.000
C7-9876;N51°28'36.04788";E4°38'32.48294";58.523;;26-7-2021 8:07:13.000
C7-9877;N51°28'36.04785";E4°38'32.48291";58.520;;26-7-2021 8:07:14.000
C7-9878;N51°28'36.04780";E4°38'32.48300";58.534;;26-7-2021 8:07:15.000
C7-9879;N51°28'36.04779";E4°38'32.48282";58.523;;26-7-2021 8:07:16.000
C7-9880;N51°28'36.04773";E4°38'32.48291";58.526;;26-7-2021 8:07:17.000
C7-9881;N51°28'36.04754";E4°38'32.48292";58.522;;26-7-2021 8:07:18.000
C7-9882;N51°28'36.04757";E4°38'32.48293";58.513;;26-7-2021 8:07:19.000
C7-9883;N51°28'36.04779";E4°38'32.48297";58.524;;26-7-2021 8:07:20.000
C7-9884;N51°28'36.04776";E4°38'32.48274";58.533;;26-7-2021 8:07:21.000
C7-9885;N51°28'36.04770";E4°38'32.48309";58.525;;26-7-2021 8:07:22.000
C7-9886;N51°28'36.04778";E4°38'32.48308";58.521;;26-7-2021 8:07:23.000
C7-9887;N51°28'36.04760";E4°38'32.48300";58.517;;26-7-2021 8:07:24.000
C7-9888;N51°28'36.04779";E4°38'32.48298";58.520;;26-7-2021 8:07:25.000
C7-9889;N51°28'36.04745";E4°38'32.48257";58.568;;26-7-2021 8:07:26.000
C7-9890;N51°28'36.04737";E4°38'32.48245";58.577;;26-7-2021 8:07:27.000
C7-9891;N51°28'36.04726";E4°38'32.48225";58.574;;26-7-2021 8:07:28.000
C7-9892;N51°28'36.04719";E4°38'32.48240";58.571;;26-7-2021 8:07:29.000
C7-9893;N51°28'36.04721";E4°38'32.48243";58.578;;26-7-2021 8:07:30.000
C7-9894;N51°28'36.04734";E4°38'32.48243";58.576;;26-7-2021 8:07:31.000
C7-9895;N51°28'36.04720";E4°38'32.48225";58.559;;26-7-2021 8:07:32.000
C7-9896;N51°28'36.04729";E4°38'32.48238";58.574;;26-7-2021 8:07:33.000
C7-9897;N51°28'36.04739";E4°38'32.48250";58.580;;26-7-2021 8:07:34.000
C7-9898;N51°28'36.04717";E4°38'32.48249";58.571;;26-7-2021 8:07:35.000
