C3-11764;N52°49'50.05406";E4°41'56.65097";46.906;;19-10-2021 8:49:08.000
C3-11765;N52°49'50.08095";E4°41'56.54329";46.921;;19-10-2021 8:49:09.000
C3-11766;N52°49'50.10912";E4°41'56.43502";46.925;;19-10-2021 8:49:10.000
C3-11767;N52°49'50.13088";E4°41'56.32335";46.919;;19-10-2021 8:49:11.000
C3-11768;N52°49'50.14154";E4°41'56.23813";46.918;;19-10-2021 8:49:12.000
C3-11769;N52°49'50.14292";E4°41'56.21954";46.913;;19-10-2021 8:49:13.000
C3-11770;N52°49'50.14243";E4°41'56.23045";46.918;;19-10-2021 8:49:14.000
C3-11771;N52°49'50.14121";E4°41'56.28404";46.924;;19-10-2021 8:49:15.000
C3-11772;N52°49'50.14663";E4°41'56.37669";46.934;;19-10-2021 8:49:16.000
C3-11773;N52°49'50.15792";E4°41'56.48809";46.898;;19-10-2021 8:49:17.000
C3-11774;N52°49'50.15909";E4°41'56.59308";46.885;;19-10-2021 8:49:18.000
C3-11775;N52°49'50.14893";E4°41'56.69625";46.879;;19-10-2021 8:49:19.000
C3-11776;N52°49'50.13143";E4°41'56.79564";46.874;;19-10-2021 8:49:20.000
C3-11777;N52°49'50.11515";E4°41'56.87044";46.877;;19-10-2021 8:49:21.000
C3-11778;N52°49'50.09931";E4°41'56.93182";46.875;;19-10-2021 8:49:22.000
C3-11779;N52°49'50.08380";E4°41'56.99766";46.882;;19-10-2021 8:49:23.000
C3-11780;N52°49'50.06923";E4°41'57.06362";46.880;;19-10-2021 8:49:24.000
C3-11781;N52°49'50.05426";E4°41'57.12842";46.897;;19-10-2021 8:49:25.000
C3-11782;N52°49'50.04110";E4°41'57.18960";46.935;;19-10-2021 8:49:26.000
C3-11783;N52°49'50.02690";E4°41'57.25291";46.963;;19-10-2021 8:49:27.000
C3-11784;N52°49'50.01183";E4°41'57.31992";46.991;;19-10-2021 8:49:28.000
C3-11785;N52°49'49.99541";E4°41'57.39307";47.004;;19-10-2021 8:49:29.000
C3-11786;N52°49'49.97298";E4°41'57.48115";47.010;;19-10-2021 8:49:30.000
C3-11787;N52°49'49.94631";E4°41'57.55358";47.024;;19-10-2021 8:49:31.000
C3-11788;N52°49'49.92042";E4°41'57.61541";47.029;;19-10-2021 8:49:32.000
C3-11789;N52°49'49.90096";E4°41'57.66257";47.036;;19-10-2021 8:49:33.000
C3-11790;N52°49'49.89167";E4°41'57.68471";47.035;;19-10-2021 8:49:34.000
C3-11791;N52°49'49.89495";E4°41'57.67668";47.023;;19-10-2021 8:49:35.000
C3-11792;N52°49'49.91010";E4°41'57.63802";47.027;;19-10-2021 8:49:36.000
C3-11793;N52°49'49.93314";E4°41'57.55634";47.020;;19-10-2021 8:49:37.000
C3-11794;N52°49'49.95514";E4°41'57.44540";47.016;;19-10-2021 8:49:38.000
C3-11795;N52°49'49.97817";E4°41'57.33525";47.007;;19-10-2021 8:49:39.000
C3-11796;N52°49'50.00257";E4°41'57.22028";46.969;;19-10-2021 8:49:40.000
C3-11797;N52°49'50.02612";E4°41'57.11708";46.910;;19-10-2021 8:49:41.000
C3-11798;N52°49'50.04956";E4°41'57.00906";46.900;;19-10-2021 8:49:42.000
C3-11799;N52°49'50.07219";E4°41'56.89972";46.906;;19-10-2021 8:49:43.000
C3-11800;N52°49'50.09525";E4°41'56.79130";46.900;;19-10-2021 8:49:44.000
C3-11801;N52°49'50.11775";E4°41'56.68242";46.907;;19-10-2021 8:49:45.000
C3-11802;N52°49'50.14024";E4°41'56.57363";46.909;;19-10-2021 8:49:46.000
C3-11803;N52°49'50.16342";E4°41'56.46576";46.920;;19-10-2021 8:49:47.000
C3-11804;N52°49'50.18930";E4°41'56.35837";46.914;;19-10-2021 8:49:48.000
C3-11805;N52°49'50.21668";E4°41'56.25232";46.926;;19-10-2021 8:49:49.000
C3-11806;N52°49'50.24509";E4°41'56.14561";46.927;;19-10-2021 8:49:50.000
C3-11807;N52°49'50.26895";E4°41'56.03748";46.939;;19-10-2021 8:49:51.000
C3-11808;N52°49'50.28031";E4°41'55.95840";46.956;;19-10-2021 8:49:52.000
C3-11809;N52°49'50.28219";E4°41'55.94335";46.952;;19-10-2021 8:49:53.000
C3-11810;N52°49'50.28052";E4°41'55.95701";46.957;;19-10-2021 8:49:54.000
C3-11811;N52°49'50.27393";E4°41'56.00773";46.949;;19-10-2021 8:49:55.000
C3-11812;N52°49'50.26642";E4°41'56.05213";46.946;;19-10-2021 8:49:56.000
C3-11813;N52°49'50.25752";E4°41'56.09744";46.939;;19-10-2021 8:49:57.000
C3-11814;N52°49'50.24823";E4°41'56.14151";46.938;;19-10-2021 8:49:58.000
C3-11815;N52°49'50.23773";E4°41'56.18472";46.931;;19-10-2021 8:49:59.000
C3-11816;N52°49'50.22428";E4°41'56.23371";46.925;;19-10-2021 8:50:00.000
C3-11817;N52°49'50.20470";E4°41'56.29377";46.930;;19-10-2021 8:50:01.000
C3-11818;N52°49'50.18149";E4°41'56.35176";46.923;;19-10-2021 8:50:02.000
C3-11819;N52°49'50.15472";E4°41'56.40872";46.929;;19-10-2021 8:50:03.000
C3-11820;N52°49'50.12929";E4°41'56.46069";46.930;;19-10-2021 8:50:04.000
C3-11821;N52°49'50.10297";E4°41'56.51179";46.939;;19-10-2021 8:50:05.000
C3-11822;N52°49'50.08280";E4°41'56.55530";46.935;;19-10-2021 8:50:06.000
C3-11823;N52°49'50.06720";E4°41'56.59061";46.936;;19-10-2021 8:50:07.000
C3-11824;N52°49'50.05103";E4°41'56.62652";46.919;;19-10-2021 8:50:08.000
C3-11825;N52°49'50.03648";E4°41'56.66208";46.907;;19-10-2021 8:50:09.000
C3-11826;N52°49'50.02269";E4°41'56.70022";46.906;;19-10-2021 8:50:10.000
C3-11827;N52°49'50.01184";E4°41'56.73257";46.904;;19-10-2021 8:50:11.000
C3-11828;N52°49'50.00126";E4°41'56.76520";46.902;;19-10-2021 8:50:12.000
C3-11829;N52°49'49.99193";E4°41'56.79941";46.897;;19-10-2021 8:50:13.000
C3-11830;N52°49'49.98341";E4°41'56.83479";46.907;;19-10-2021 8:50:14.000
C3-11831;N52°49'49.97649";E4°41'56.86435";46.908;;19-10-2021 8:50:15.000
C3-11832;N52°49'49.96990";E4°41'56.89081";46.904;;19-10-2021 8:50:16.000
C3-11833;N52°49'49.96467";E4°41'56.91271";46.912;;19-10-2021 8:50:17.000
C3-11834;N52°49'49.95940";E4°41'56.93539";46.897;;19-10-2021 8:50:18.000
C3-11835;N52°49'49.95403";E4°41'56.95761";46.897;;19-10-2021 8:50:19.000
C3-11836;N52°49'49.94894";E4°41'56.98019";46.900;;19-10-2021 8:50:20.000
C3-11837;N52°49'49.94380";E4°41'57.00249";46.901;;19-10-2021 8:50:21.000
C3-11838;N52°49'49.93923";E4°41'57.02362";46.906;;19-10-2021 8:50:22.000
C3-11839;N52°49'49.93445";E4°41'57.04333";46.913;;19-10-2021 8:50:23.000
C3-11840;N52°49'49.92965";E4°41'57.06313";46.920;;19-10-2021 8:50:24.000
C3-11841;N52°49'49.92431";E4°41'57.08548";46.925;;19-10-2021 8:50:25.000
C3-11842;N52°49'49.91381";E4°41'57.13118";46.948;;19-10-2021 8:50:26.000
C3-11843;N52°49'49.90433";E4°41'57.17329";46.965;;19-10-2021 8:50:27.000
C3-11844;N52°49'49.89397";E4°41'57.21910";46.988;;19-10-2021 8:50:28.000
C3-11845;N52°49'49.88337";E4°41'57.26409";47.001;;19-10-2021 8:50:29.000
C3-11846;N52°49'49.87316";E4°41'57.30993";47.025;;19-10-2021 8:50:30.000
C3-11847;N52°49'49.86236";E4°41'57.35579";47.029;;19-10-2021 8:50:31.000
C3-11848;N52°49'49.85186";E4°41'57.40070";47.036;;19-10-2021 8:50:32.000
C3-11849;N52°49'49.84165";E4°41'57.44559";47.023;;19-10-2021 8:50:33.000
C3-11850;N52°49'49.83121";E4°41'57.49020";47.030;;19-10-2021 8:50:34.000
C3-11851;N52°49'49.82142";E4°41'57.53447";47.028;;19-10-2021 8:50:35.000
C3-11852;N52°49'49.81258";E4°41'57.57831";47.027;;19-10-2021 8:50:36.000
C3-11853;N52°49'49.80437";E4°41'57.62191";47.023;;19-10-2021 8:50:37.000
C3-11854;N52°49'49.79795";E4°41'57.66521";47.024;;19-10-2021 8:50:38.000
C3-11855;N52°49'49.79494";E4°41'57.70973";47.038;;19-10-2021 8:50:39.000
C3-11856;N52°49'49.79454";E4°41'57.75599";47.045;;19-10-2021 8:50:40.000
C3-11857;N52°49'49.79460";E4°41'57.78707";47.053;;19-10-2021 8:50:41.000
C3-11858;N52°49'49.79498";E4°41'57.80475";47.057;;19-10-2021 8:50:42.000
C3-11859;N52°49'49.79515";E4°41'57.80598";47.053;;19-10-2021 8:50:43.000
C3-11860;N52°49'49.79499";E4°41'57.79208";47.049;;19-10-2021 8:50:44.000
C3-11861;N52°49'49.79508";E4°41'57.78039";47.049;;19-10-2021 8:50:45.000
C3-11862;N52°49'49.79640";E4°41'57.75355";47.051;;19-10-2021 8:50:46.000
C3-11863;N52°49'49.80088";E4°41'57.71128";47.043;;19-10-2021 8:50:47.000
C3-11864;N52°49'49.80922";E4°41'57.65744";47.039;;19-10-2021 8:50:48.000
C3-11865;N52°49'49.82580";E4°41'57.59020";47.044;;19-10-2021 8:50:49.000
C3-11866;N52°49'49.85590";E4°41'57.48411";47.044;;19-10-2021 8:50:50.000
C3-11867;N52°49'49.88459";E4°41'57.37825";47.046;;19-10-2021 8:50:51.000
C3-11868;N52°49'49.91306";E4°41'57.26945";47.022;;19-10-2021 8:50:52.000
C3-11869;N52°49'49.94096";E4°41'57.15699";46.970;;19-10-2021 8:50:53.000
C3-11870;N52°49'49.96593";E4°41'57.05512";46.933;;19-10-2021 8:50:54.000
C3-11871;N52°49'49.99123";E4°41'56.94951";46.930;;19-10-2021 8:50:55.000
C3-11872;N52°49'50.01602";E4°41'56.84230";46.924;;19-10-2021 8:50:56.000
C3-11873;N52°49'50.04041";E4°41'56.73788";46.930;;19-10-2021 8:50:57.000
C3-11874;N52°49'50.06676";E4°41'56.63607";46.942;;19-10-2021 8:50:58.000
C3-11875;N52°49'50.09730";E4°41'56.54472";46.957;;19-10-2021 8:50:59.000
C3-11876;N52°49'50.11729";E4°41'56.49784";46.948;;19-10-2021 8:51:00.000
C3-11877;N52°49'50.11935";E4°41'56.49327";46.949;;19-10-2021 8:51:01.000
C3-11878;N52°49'50.11121";E4°41'56.51142";46.940;;19-10-2021 8:51:02.000
C3-11879;N52°49'50.09146";E4°41'56.56787";46.937;;19-10-2021 8:51:03.000
C3-11880;N52°49'50.07889";E4°41'56.63525";46.932;;19-10-2021 8:51:04.000
C3-11881;N52°49'50.07236";E4°41'56.70575";46.947;;19-10-2021 8:51:05.000
C3-11882;N52°49'50.06918";E4°41'56.78030";46.943;;19-10-2021 8:51:06.000
C3-11883;N52°49'50.06933";E4°41'56.85707";46.917;;19-10-2021 8:51:07.000
C3-11884;N52°49'50.06490";E4°41'56.93331";46.924;;19-10-2021 8:51:08.000
C3-11885;N52°49'50.05920";E4°41'57.00841";46.916;;19-10-2021 8:51:09.000
C3-11886;N52°49'50.05212";E4°41'57.08329";46.903;;19-10-2021 8:51:10.000
C3-11887;N52°49'50.04204";E4°41'57.15133";46.941;;19-10-2021 8:51:11.000
C3-11888;N52°49'50.02921";E4°41'57.21831";46.972;;19-10-2021 8:51:12.000
C3-11889;N52°49'50.01652";E4°41'57.28435";46.987;;19-10-2021 8:51:13.000
C3-11890;N52°49'50.00589";E4°41'57.33466";47.011;;19-10-2021 8:51:14.000
C3-11891;N52°49'49.99878";E4°41'57.36632";47.015;;19-10-2021 8:51:15.000
C3-11892;N52°49'49.99362";E4°41'57.38968";47.023;;19-10-2021 8:51:16.000
C3-11893;N52°49'49.99037";E4°41'57.40334";47.019;;19-10-2021 8:51:17.000
C3-11894;N52°49'49.98368";E4°41'57.43343";47.026;;19-10-2021 8:51:18.000
C3-11895;N52°49'49.97789";E4°41'57.45714";47.029;;19-10-2021 8:51:19.000
C3-11896;N52°49'49.97383";E4°41'57.47486";47.029;;19-10-2021 8:51:20.000
C3-11897;N52°49'49.97140";E4°41'57.48462";47.030;;19-10-2021 8:51:21.000
C3-11898;N52°49'49.96874";E4°41'57.49608";47.030;;19-10-2021 8:51:22.000
C3-11899;N52°49'49.96609";E4°41'57.50703";47.036;;19-10-2021 8:51:23.000
C3-11900;N52°49'49.96329";E4°41'57.51820";47.026;;19-10-2021 8:51:24.000
C3-11901;N52°49'49.96073";E4°41'57.52931";47.029;;19-10-2021 8:51:25.000
C3-11902;N52°49'49.95810";E4°41'57.54017";47.022;;19-10-2021 8:51:26.000
C3-11903;N52°49'49.95541";E4°41'57.55086";47.027;;19-10-2021 8:51:27.000
C3-11904;N52°49'49.95294";E4°41'57.56152";47.038;;19-10-2021 8:51:28.000
C3-11905;N52°49'49.95029";E4°41'57.57230";47.027;;19-10-2021 8:51:29.000
C3-11906;N52°49'49.94773";E4°41'57.58297";47.035;;19-10-2021 8:51:30.000
C3-11907;N52°49'49.94539";E4°41'57.59355";47.031;;19-10-2021 8:51:31.000
C3-11908;N52°49'49.94273";E4°41'57.60401";47.031;;19-10-2021 8:51:32.000
C3-11909;N52°49'49.94026";E4°41'57.61509";47.030;;19-10-2021 8:51:33.000
C3-11910;N52°49'49.93790";E4°41'57.62582";47.037;;19-10-2021 8:51:34.000
C3-11911;N52°49'49.93542";E4°41'57.63648";47.035;;19-10-2021 8:51:35.000
C3-11912;N52°49'49.93292";E4°41'57.64737";47.041;;19-10-2021 8:51:36.000
C3-11913;N52°49'49.93042";E4°41'57.65828";47.037;;19-10-2021 8:51:37.000
C3-11914;N52°49'49.92828";E4°41'57.66879";47.038;;19-10-2021 8:51:38.000
C3-11915;N52°49'49.92571";E4°41'57.67972";47.027;;19-10-2021 8:51:39.000
C3-11916;N52°49'49.92328";E4°41'57.69038";47.028;;19-10-2021 8:51:40.000
C3-11917;N52°49'49.92096";E4°41'57.70120";47.034;;19-10-2021 8:51:41.000
C3-11918;N52°49'49.91861";E4°41'57.71168";47.034;;19-10-2021 8:51:42.000
C3-11919;N52°49'49.91636";E4°41'57.72232";47.042;;19-10-2021 8:51:43.000
C3-11920;N52°49'49.91390";E4°41'57.73286";47.041;;19-10-2021 8:51:44.000
C3-11921;N52°49'49.91146";E4°41'57.74327";47.029;;19-10-2021 8:51:45.000
C3-11922;N52°49'49.90898";E4°41'57.75386";47.047;;19-10-2021 8:51:46.000
C3-11923;N52°49'49.90656";E4°41'57.76420";47.038;;19-10-2021 8:51:47.000
C3-11924;N52°49'49.90405";E4°41'57.77499";47.041;;19-10-2021 8:51:48.000
C3-11925;N52°49'49.90176";E4°41'57.78545";47.043;;19-10-2021 8:51:49.000
C3-11926;N52°49'49.89928";E4°41'57.79596";47.041;;19-10-2021 8:51:50.000
C3-11927;N52°49'49.89681";E4°41'57.80655";47.037;;19-10-2021 8:51:51.000
C3-11928;N52°49'49.89439";E4°41'57.81701";47.036;;19-10-2021 8:51:52.000
C3-11929;N52°49'49.89206";E4°41'57.82769";47.041;;19-10-2021 8:51:53.000
C3-11930;N52°49'49.88941";E4°41'57.83857";47.039;;19-10-2021 8:51:54.000
C3-11931;N52°49'49.88255";E4°41'57.86824";47.037;;19-10-2021 8:51:55.000
C3-11932;N52°49'49.87021";E4°41'57.92438";47.037;;19-10-2021 8:51:56.000
C3-11933;N52°49'49.85889";E4°41'57.97659";47.023;;19-10-2021 8:51:57.000
C3-11934;N52°49'49.84691";E4°41'58.03237";46.987;;19-10-2021 8:51:58.000
C3-11935;N52°49'49.83626";E4°41'58.08216";46.970;;19-10-2021 8:51:59.000
C3-11936;N52°49'49.82848";E4°41'58.11959";46.960;;19-10-2021 8:52:00.000
C3-11937;N52°49'49.81972";E4°41'58.15853";46.941;;19-10-2021 8:52:01.000
C3-11938;N52°49'49.80986";E4°41'58.19591";46.924;;19-10-2021 8:52:02.000
C3-11939;N52°49'49.79873";E4°41'58.23365";46.923;;19-10-2021 8:52:03.000
C3-11940;N52°49'49.78860";E4°41'58.26616";46.918;;19-10-2021 8:52:04.000
C3-11941;N52°49'49.78637";E4°41'58.27355";46.913;;19-10-2021 8:52:05.000
C3-11942;N52°49'49.79307";E4°41'58.25298";46.912;;19-10-2021 8:52:06.000
C3-11943;N52°49'49.80130";E4°41'58.22732";46.917;;19-10-2021 8:52:07.000
C3-11944;N52°49'49.80833";E4°41'58.20299";46.926;;19-10-2021 8:52:08.000
C3-11945;N52°49'49.81485";E4°41'58.17968";46.929;;19-10-2021 8:52:09.000
C3-11946;N52°49'49.82128";E4°41'58.15544";46.943;;19-10-2021 8:52:10.000
C3-11947;N52°49'49.82716";E4°41'58.13170";46.952;;19-10-2021 8:52:11.000
C3-11948;N52°49'49.83273";E4°41'58.10714";46.960;;19-10-2021 8:52:12.000
C3-11949;N52°49'49.83840";E4°41'58.08144";46.961;;19-10-2021 8:52:13.000
C3-11950;N52°49'49.84393";E4°41'58.05378";46.970;;19-10-2021 8:52:14.000
C3-11951;N52°49'49.85396";E4°41'57.99850";47.002;;19-10-2021 8:52:15.000
C3-11952;N52°49'49.87229";E4°41'57.89845";47.028;;19-10-2021 8:52:16.000
C3-11953;N52°49'49.89142";E4°41'57.78371";47.040;;19-10-2021 8:52:17.000
C3-11954;N52°49'49.91121";E4°41'57.67541";47.030;;19-10-2021 8:52:18.000
C3-11955;N52°49'49.93203";E4°41'57.56597";47.038;;19-10-2021 8:52:19.000
C3-11956;N52°49'49.95348";E4°41'57.45698";47.041;;19-10-2021 8:52:20.000
C3-11957;N52°49'49.97607";E4°41'57.34629";47.020;;19-10-2021 8:52:21.000
C3-11958;N52°49'49.99901";E4°41'57.22991";46.989;;19-10-2021 8:52:22.000
C3-11959;N52°49'50.02067";E4°41'57.12567";46.934;;19-10-2021 8:52:23.000
C3-11960;N52°49'50.04165";E4°41'57.01891";46.906;;19-10-2021 8:52:24.000
C3-11961;N52°49'50.06374";E4°41'56.91247";46.911;;19-10-2021 8:52:25.000
C3-11962;N52°49'50.08907";E4°41'56.80823";46.909;;19-10-2021 8:52:26.000
C3-11963;N52°49'50.11990";E4°41'56.70747";46.910;;19-10-2021 8:52:27.000
C3-11964;N52°49'50.14448";E4°41'56.63951";46.908;;19-10-2021 8:52:28.000
C3-11965;N52°49'50.14962";E4°41'56.62628";46.902;;19-10-2021 8:52:29.000
C3-11966;N52°49'50.14520";E4°41'56.63746";46.908;;19-10-2021 8:52:30.000
C3-11967;N52°49'50.12720";E4°41'56.68529";46.901;;19-10-2021 8:52:31.000
C3-11968;N52°49'50.09779";E4°41'56.77006";46.904;;19-10-2021 8:52:32.000
C3-11969;N52°49'50.06570";E4°41'56.87667";46.907;;19-10-2021 8:52:33.000
C3-11970;N52°49'50.04109";E4°41'56.98142";46.916;;19-10-2021 8:52:34.000
C3-11971;N52°49'50.01657";E4°41'57.08906";46.907;;19-10-2021 8:52:35.000
C3-11972;N52°49'49.99400";E4°41'57.18935";46.970;;19-10-2021 8:52:36.000
C3-11973;N52°49'49.97081";E4°41'57.29701";47.007;;19-10-2021 8:52:37.000
C3-11974;N52°49'49.94659";E4°41'57.40818";47.032;;19-10-2021 8:52:38.000
C3-11975;N52°49'49.92197";E4°41'57.51781";47.036;;19-10-2021 8:52:39.000
C3-11976;N52°49'49.89795";E4°41'57.62503";47.044;;19-10-2021 8:52:40.000
C3-11977;N52°49'49.87397";E4°41'57.73356";47.039;;19-10-2021 8:52:41.000
C3-11978;N52°49'49.84967";E4°41'57.84161";47.038;;19-10-2021 8:52:42.000
C3-11979;N52°49'49.82770";E4°41'57.94435";47.027;;19-10-2021 8:52:43.000
C3-11980;N52°49'49.80669";E4°41'58.04433";46.972;;19-10-2021 8:52:44.000
C3-11981;N52°49'49.78785";E4°41'58.12230";46.958;;19-10-2021 8:52:45.000
C3-11982;N52°49'49.76894";E4°41'58.20351";46.921;;19-10-2021 8:52:46.000
C3-11983;N52°49'49.75505";E4°41'58.28272";46.907;;19-10-2021 8:52:47.000
C3-11984;N52°49'49.74451";E4°41'58.36403";46.908;;19-10-2021 8:52:48.000
C3-11985;N52°49'49.74089";E4°41'58.42667";46.900;;19-10-2021 8:52:49.000
C3-11986;N52°49'49.74104";E4°41'58.44142";46.896;;19-10-2021 8:52:50.000
C3-11987;N52°49'49.74114";E4°41'58.42780";46.894;;19-10-2021 8:52:51.000
C3-11988;N52°49'49.74353";E4°41'58.37317";46.907;;19-10-2021 8:52:52.000
C3-11989;N52°49'49.75280";E4°41'58.27801";46.915;;19-10-2021 8:52:53.000
C3-11990;N52°49'49.77331";E4°41'58.16551";46.931;;19-10-2021 8:52:54.000
C3-11991;N52°49'49.79323";E4°41'58.06205";46.984;;19-10-2021 8:52:55.000
C3-11992;N52°49'49.81546";E4°41'57.95026";47.023;;19-10-2021 8:52:56.000
C3-11993;N52°49'49.83895";E4°41'57.83928";47.041;;19-10-2021 8:52:57.000
C3-11994;N52°49'49.86322";E4°41'57.73133";47.044;;19-10-2021 8:52:58.000
C3-11995;N52°49'49.88801";E4°41'57.62345";47.037;;19-10-2021 8:52:59.000
C3-11996;N52°49'49.91368";E4°41'57.51634";47.040;;19-10-2021 8:53:00.000
C3-11997;N52°49'49.93893";E4°41'57.40850";47.032;;19-10-2021 8:53:01.000
C3-11998;N52°49'49.96554";E4°41'57.29750";47.011;;19-10-2021 8:53:02.000
C3-11999;N52°49'49.99317";E4°41'57.18758";46.965;;19-10-2021 8:53:03.000
C3-12000;N52°49'50.01995";E4°41'57.08671";46.909;;19-10-2021 8:53:04.000
C3-12001;N52°49'50.04827";E4°41'56.98239";46.903;;19-10-2021 8:53:05.000
C3-12002;N52°49'50.07443";E4°41'56.87481";46.901;;19-10-2021 8:53:06.000
C3-12003;N52°49'50.10121";E4°41'56.76877";46.905;;19-10-2021 8:53:07.000
C3-12004;N52°49'50.12862";E4°41'56.66240";46.901;;19-10-2021 8:53:08.000
C3-12005;N52°49'50.15771";E4°41'56.55730";46.898;;19-10-2021 8:53:09.000
C3-12006;N52°49'50.18676";E4°41'56.45001";46.908;;19-10-2021 8:53:10.000
C3-12007;N52°49'50.20722";E4°41'56.34179";46.909;;19-10-2021 8:53:11.000
C3-12008;N52°49'50.21395";E4°41'56.28740";46.915;;19-10-2021 8:53:12.000
C3-12009;N52°49'50.21443";E4°41'56.28286";46.909;;19-10-2021 8:53:13.000
C3-12010;N52°49'50.21133";E4°41'56.30966";46.911;;19-10-2021 8:53:14.000
C3-12011;N52°49'50.19943";E4°41'56.37981";46.907;;19-10-2021 8:53:15.000
C3-12012;N52°49'50.17698";E4°41'56.47551";46.906;;19-10-2021 8:53:16.000
C3-12013;N52°49'50.14877";E4°41'56.55908";46.904;;19-10-2021 8:53:17.000
C3-12014;N52°49'50.11142";E4°41'56.63229";46.912;;19-10-2021 8:53:18.000
C3-12015;N52°49'50.06577";E4°41'56.69815";46.922;;19-10-2021 8:53:19.000
C3-12016;N52°49'50.02744";E4°41'56.76994";46.907;;19-10-2021 8:53:20.000
C3-12017;N52°49'49.99546";E4°41'56.84676";46.903;;19-10-2021 8:53:21.000
C3-12018;N52°49'49.96768";E4°41'56.92891";46.891;;19-10-2021 8:53:22.000
C3-12019;N52°49'49.94465";E4°41'57.01720";46.891;;19-10-2021 8:53:23.000
C3-12020;N52°49'49.92437";E4°41'57.10152";46.922;;19-10-2021 8:53:24.000
C3-12021;N52°49'49.90307";E4°41'57.19232";46.955;;19-10-2021 8:53:25.000
C3-12022;N52°49'49.87613";E4°41'57.30503";47.009;;19-10-2021 8:53:26.000
C3-12023;N52°49'49.85031";E4°41'57.41478";47.014;;19-10-2021 8:53:27.000
C3-12024;N52°49'49.82542";E4°41'57.52128";47.014;;19-10-2021 8:53:28.000
C3-12025;N52°49'49.80026";E4°41'57.62871";47.010;;19-10-2021 8:53:29.000
C3-12026;N52°49'49.77535";E4°41'57.73664";47.000;;19-10-2021 8:53:30.000
C3-12027;N52°49'49.75128";E4°41'57.84379";47.013;;19-10-2021 8:53:31.000
C3-12028;N52°49'49.72553";E4°41'57.95724";46.968;;19-10-2021 8:53:32.000
C3-12029;N52°49'49.70062";E4°41'58.06551";46.932;;19-10-2021 8:53:33.000
C3-12030;N52°49'49.67614";E4°41'58.17062";46.890;;19-10-2021 8:53:34.000
C3-12031;N52°49'49.65337";E4°41'58.27629";46.886;;19-10-2021 8:53:35.000
C3-12032;N52°49'49.63044";E4°41'58.38497";46.884;;19-10-2021 8:53:36.000
C3-12033;N52°49'49.60949";E4°41'58.49188";46.882;;19-10-2021 8:53:37.000
C3-12034;N52°49'49.60314";E4°41'58.57887";46.892;;19-10-2021 8:53:38.000
C3-12035;N52°49'49.60191";E4°41'58.62630";46.900;;19-10-2021 8:53:39.000
C3-12036;N52°49'49.60164";E4°41'58.64210";46.901;;19-10-2021 8:53:40.000
C3-12037;N52°49'49.60161";E4°41'58.64825";46.902;;19-10-2021 8:53:41.000
C3-12038;N52°49'49.60171";E4°41'58.62837";46.901;;19-10-2021 8:53:42.000
C3-12039;N52°49'49.60661";E4°41'58.56637";46.882;;19-10-2021 8:53:43.000
C3-12040;N52°49'49.62361";E4°41'58.47170";46.887;;19-10-2021 8:53:44.000
C3-12041;N52°49'49.65129";E4°41'58.37644";46.894;;19-10-2021 8:53:45.000
C3-12042;N52°49'49.67948";E4°41'58.28115";46.903;;19-10-2021 8:53:46.000
C3-12043;N52°49'49.70657";E4°41'58.18625";46.916;;19-10-2021 8:53:47.000
C3-12044;N52°49'49.73221";E4°41'58.09366";46.943;;19-10-2021 8:53:48.000
C3-12045;N52°49'49.75565";E4°41'57.99988";46.985;;19-10-2021 8:53:49.000
C3-12046;N52°49'49.78026";E4°41'57.89866";47.022;;19-10-2021 8:53:50.000
C3-12047;N52°49'49.80365";E4°41'57.79973";47.032;;19-10-2021 8:53:51.000
C3-12048;N52°49'49.82679";E4°41'57.70164";47.030;;19-10-2021 8:53:52.000
C3-12049;N52°49'49.84981";E4°41'57.60341";47.035;;19-10-2021 8:53:53.000
C3-12050;N52°49'49.87205";E4°41'57.50534";47.036;;19-10-2021 8:53:54.000
C3-12051;N52°49'49.89383";E4°41'57.40682";47.038;;19-10-2021 8:53:55.000
C3-12052;N52°49'49.91593";E4°41'57.30660";47.016;;19-10-2021 8:53:56.000
C3-12053;N52°49'49.94030";E4°41'57.20296";46.976;;19-10-2021 8:53:57.000
C3-12054;N52°49'49.96304";E4°41'57.10679";46.943;;19-10-2021 8:53:58.000
C3-12055;N52°49'49.98542";E4°41'57.01149";46.912;;19-10-2021 8:53:59.000
C3-12056;N52°49'50.00732";E4°41'56.91349";46.912;;19-10-2021 8:54:00.000
C3-12057;N52°49'50.02913";E4°41'56.81414";46.912;;19-10-2021 8:54:01.000
C3-12058;N52°49'50.04958";E4°41'56.71551";46.908;;19-10-2021 8:54:02.000
C3-12059;N52°49'50.06860";E4°41'56.61652";46.905;;19-10-2021 8:54:03.000
C3-12060;N52°49'50.08967";E4°41'56.52058";46.909;;19-10-2021 8:54:04.000
C3-12061;N52°49'50.11404";E4°41'56.42650";46.919;;19-10-2021 8:54:05.000
C3-12062;N52°49'50.14088";E4°41'56.33753";46.926;;19-10-2021 8:54:06.000
C3-12063;N52°49'50.16201";E4°41'56.28164";46.932;;19-10-2021 8:54:07.000
C3-12064;N52°49'50.16443";E4°41'56.27486";46.931;;19-10-2021 8:54:08.000
C3-12065;N52°49'50.16442";E4°41'56.27512";46.929;;19-10-2021 8:54:09.000
C3-12066;N52°49'50.16284";E4°41'56.27958";46.932;;19-10-2021 8:54:10.000
C3-12067;N52°49'50.14798";E4°41'56.31913";46.931;;19-10-2021 8:54:11.000
